Author;PaperID;Citations;Year
5bd167;5e8fd0;7;2015
5bd167;228a09;1;2014
5bd167;ff5040;1;2014
5bd167;734478;1;2014
5bd167;b8a9f3;1;2014
5bd167;48ff63;2;2013
5bd167;8fe73d;3;2012
5bd167;55903e;5;2012
5bd167;c0c14d;12;2011
5bd167;2b13a9;1;2010
5bd167;4c952d;3;2009
5bd167;f547ff;20;2009
5bd167;805cbf;0;2009
5bd167;4087fa;15;2008
5bd167;5f4ff5;21;2008
5bd167;d3a694;1;2007
5bd167;6efab8;112;2007
5bd167;5587af;21;2007
5bd167;ef7027;13;2007
5bd167;321ce1;6;2006
5bd167;9b7ed4;10;2006
5bd167;c5b0dc;53;2006
5bd167;a16fe9;29;2005
5bd167;06c7fc;37;2005
5bd167;f47104;58;2004
5bd167;26046e;6;2004
5bd167;67b19d;3;2003
5bd167;ae00fc;49;2002
5bd167;7a7698;281;2002
5bd167;9a2ec0;99;2001
5bd167;70749f;15;2000
5bd167;c95455;30;2000
5bd167;77c976;3;1999
5bd167;9ace05;33;1999
5bd167;3ff0db;16;1999
5bd167;4c2c0e;28;1998
5bd167;dc2caa;32;1998
5bd167;1fb3bb;12;1998
5bd167;20aa1f;5;1998
5bd167;b8a9af;25;1997
5bd167;0a074a;4;1996
5bd167;65edb7;57;1996
5bd167;df7d16;20;1996
5bd167;709351;46;1994
5bd167;b76251;7;1994
5bd167;a58c0d;95;1992
5bd167;96a162;68;1991
5bd167;ed3bf6;0;1988
5bd167;ce435e;11;1987
5bd167;b099c7;1;1987
5bd167;87e857;332;1987
5bd167;f26ace;22;1986
5bd167;e7c4bf;0;1986
5bd167;f568f9;0;1986
5bd167;ae7dfd;0;1983
5bd167;81958c;210;1982
5bd167;69d22a;1407;1982
5bd167;6f7c27;62;1979
5bd167;774edc;0;1978
5bd167;339e5f;3;1978
5bd167;89689a;68;1975
5bd167;98c572;3;1973
5bd167;6262aa;39;1973
5bd167;400dd1;6;1973
5bd167;ccd368;1;1971
5bd167;7c16fc;5;1971
5bd167;8c5a98;30;1966
5bd167;4660e9;1;1966
5bd167;f0bb94;2;1965
5bd167;35721a;0;1964
5bd167;1c4535;4;1962
5bd167;5c1fbd;126;1961
5bd167;770c77;2;1961
5bd167;452627;14;1960
5bd167;9ac4b7;3;1959
5bd167;f7bad4;0;1956
5bd167;e59b86;2;1955
5bd167;fa383a;8;1955
5bd167;8fb93b;21;1953
5bd167;904a8e;0;2016
5bd167;1a0641;0;2015
5bd167;904a8e;0;2016
5bd167;1a0641;0;2015
