Author;PaperID;Citations;Year
10d99d;71e41b;5;2015
10d99d;93aeb2;5;2014
10d99d;86e4ba;6;2014
10d99d;73c5fe;2;2014
10d99d;198e66;16;2014
10d99d;7d94e8;5;2014
10d99d;0149ce;19;2013
10d99d;42009e;7;2013
10d99d;240358;10;2013
10d99d;bce898;8;2012
10d99d;b384a1;2;2012
10d99d;0c4671;5;2012
10d99d;b1db14;18;2012
10d99d;38e160;22;2011
10d99d;830200;23;2010
10d99d;7cfdcd;39;2009
10d99d;ad9beb;41;2009
10d99d;aabc6d;16;2009
10d99d;07c333;1;2008
10d99d;6b1852;56;2008
10d99d;40d35c;1;2007
10d99d;cf1458;87;2007
10d99d;327e6f;5;2007
10d99d;cc69b2;82;2007
10d99d;16231b;32;2007
10d99d;b49f7a;27;2006
10d99d;4532c2;11;2006
10d99d;70dda7;5;2006
10d99d;dc8e5b;34;2006
10d99d;094427;14;2006
10d99d;ac1ef8;14;2006
10d99d;e2ca29;133;2006
10d99d;a90700;74;2004
10d99d;d48262;28;2004
10d99d;dcbb4f;9;2004
10d99d;8e162f;9;2004
10d99d;bfd2e0;31;2003
10d99d;822764;56;2003
10d99d;7cb0ac;6;2002
10d99d;7cc230;56;2002
10d99d;2d66de;77;2001
10d99d;947843;118;2001
10d99d;aaefa8;13;2001
10d99d;0e2b91;25;2001
10d99d;a77d0f;256;2000
10d99d;c593f7;32;2000
10d99d;e6f965;29;2000
10d99d;06c742;58;2000
10d99d;8c1fc1;44;2000
10d99d;560c8b;39;1999
10d99d;0d03df;16;1999
10d99d;a61ca4;35;1999
10d99d;d4cf49;16;1999
10d99d;91bf85;17;1999
10d99d;4ba5ae;27;1999
10d99d;7608bf;84;1999
10d99d;1a8cb8;93;1999
10d99d;c221b5;75;1999
10d99d;e817f6;8;1999
10d99d;a6b0bb;70;1999
10d99d;defb6a;12;1999
10d99d;118841;21;1998
10d99d;80172f;49;1998
10d99d;a0ef9a;19;1998
10d99d;548409;182;1998
10d99d;4874ad;18;1998
10d99d;29b137;34;1997
10d99d;b287f5;45;1997
10d99d;fba1ff;113;1997
10d99d;c17587;92;1997
10d99d;424d6e;20;1996
10d99d;61fb4b;72;1996
10d99d;807ea9;51;1996
10d99d;8d7a3d;174;1995
10d99d;d62e89;3;1995
10d99d;6ca639;54;1995
10d99d;ab30c2;0;1995
10d99d;18252f;1;1994
10d99d;0dab8a;185;1993
10d99d;e2c569;34;1992
10d99d;a1631f;1;1992
10d99d;12f9de;70;1984
10d99d;abd192;58;1983
10d99d;d629a2;1;1983
10d99d;801f12;49;1982
10d99d;37368b;0;1981
10d99d;1d7611;0;1981
10d99d;fa9002;21;1981
10d99d;f5d8f0;3;1981
10d99d;33aa44;19;1981
10d99d;0d312b;17;1979
10d99d;921911;24;1978
10d99d;9cf507;17;1972
10d99d;751a82;1;1972
10d99d;e31240;3;1970
10d99d;71dce2;33;1970
10d99d;7e832a;50;1970
10d99d;ca7166;44;1969
