Author;PaperID;Citations;Year
425aa5;f35ed5;2;2009
425aa5;26fcfb;21;2009
425aa5;9e6290;13;2009
425aa5;518e67;79;2009
425aa5;22722e;19;2006
425aa5;6a1fe5;44;2004
425aa5;d7c443;168;1998
425aa5;4da92b;126;1995
425aa5;9472e6;40;1994
425aa5;3eec5f;14;1994
425aa5;1055d6;21;1994
425aa5;73435b;46;1994
425aa5;6401ee;4;1989
425aa5;5e563a;2;1987
425aa5;7b3cf0;1;1986
425aa5;865696;2;1986
425aa5;60fd0d;0;1986
425aa5;ea0efd;3;1985
425aa5;5e56ca;0;1984
425aa5;f08148;8;1983
425aa5;3ab93f;4;1983
425aa5;3cf67e;4;1983
425aa5;2b9680;9;1982
425aa5;cb9a74;42;1982
425aa5;a6d318;29;1982
425aa5;772563;0;1981
425aa5;058283;0;1981
425aa5;50eb51;88;1980
425aa5;a37226;69;1980
425aa5;e00f15;3;1979
425aa5;9a7ec3;10;1979
425aa5;d9c6a2;10;1972
