Author;PaperID;Citations;Year
1af779;2aca1d;12;2016
1af779;f02477;1;2014
1af779;7a399e;8;2014
1af779;81ecf7;2;2013
1af779;0381e7;13;2011
1af779;407058;4;2010
1af779;7bab3b;16;2010
1af779;0b676a;0;2009
1af779;e3b26c;46;2008
1af779;6cb1d0;54;2008
1af779;7f0f10;0;2007
1af779;055a89;40;2006
1af779;0c1c9b;7;2005
1af779;dde341;182;2005
1af779;d264a5;30;2002
1af779;b413d6;130;2002
1af779;e32a7f;86;2001
1af779;a77345;109;2001
1af779;6aaac4;30;2000
1af779;caaacc;16;2000
1af779;18acff;204;2000
1af779;215d0c;340;2000
1af779;7b75b9;4;2000
1af779;d71c5e;123;2000
1af779;b9c71b;12;1999
1af779;bd0668;8;1999
1af779;318f5f;288;1999
1af779;33a9d0;87;1999
1af779;753bfd;116;1999
1af779;9d1047;17;1999
1af779;1dc607;77;1998
1af779;732472;20;1998
1af779;1259d5;148;1998
1af779;938dc0;88;1998
1af779;d68ce2;23;1998
1af779;83a83a;66;1997
1af779;809a70;16;1997
1af779;2843ac;0;1997
1af779;54350f;19;1997
1af779;17f5c7;61;1996
1af779;e33b0f;366;1996
1af779;295070;114;1996
1af779;adb25e;2;1996
1af779;e33bca;70;1996
1af779;2356ce;34;1995
1af779;2b7538;134;1995
1af779;2431f8;78;1995
1af779;f932f1;55;1995
1af779;6bd3a7;300;1995
1af779;3dd1d8;5;1994
1af779;4c1a38;9;1994
1af779;fdfbe0;36;1993
1af779;8b5eda;68;1993
1af779;747b7c;2;1993
1af779;b44ed9;53;1993
1af779;0da765;42;1992
1af779;536300;91;1992
1af779;4a51e6;418;1992
1af779;5bca57;32;1992
1af779;aaa3ed;11;1991
1af779;7cbf02;0;1991
1af779;10c710;1;1991
1af779;73021f;13;1991
1af779;73e15a;17;1990
1af779;2abf26;49;1990
1af779;7250a7;123;1990
1af779;e473da;78;1989
1af779;e1fa27;40;1988
1af779;02d071;83;1988
1af779;0d4901;296;1988
1af779;eeabe9;186;1987
1af779;696ce5;98;1987
1af779;04b5fd;20;1987
1af779;322746;193;1986
1af779;96749c;40;1985
1af779;2700c0;63;1985
1af779;51c2aa;121;1985
1af779;00ab5f;414;1985
1af779;99c349;114;1984
1af779;85a2dc;43;1984
1af779;8f5d79;77;1984
1af779;e58b11;467;1984
1af779;0279a4;325;1984
1af779;963f45;995;1983
1af779;970bf0;124;1983
1af779;b8a9e6;115;1983
1af779;683075;67;1983
1af779;bb2573;1751;1983
1af779;f345d2;350;1982
1af779;aea409;1179;1982
1af779;b71b3a;518;1982
1af779;00e74e;238;1982
1af779;c7d4b0;29;1981
1af779;9c26c4;2;1979
1af779;e22dcf;311;1979
1af779;0c13b0;52;1979
1af779;df31d3;10;1979
1af779;adbb30;85;1978
1af779;9791c4;419;1978
1af779;6ec978;338;1978
1af779;2e04c6;94;1978
1af779;802a8e;255;1978
1af779;9687fd;100;1978
1af779;d30f4b;915;1977
1af779;9a24d4;347;1977
1af779;6f10db;1;1977
1af779;dc9daf;1555;1977
1af779;f15964;1714;1977
1af779;7e9ff8;584;1976
1af779;bf591b;963;1976
1af779;c78c2f;632;1976
1af779;d7be60;77;1975
1af779;193a02;1319;1975
1af779;a3035c;1;1975
1af779;d6f294;2202;1974
1af779;a92149;61;1974
1af779;af6260;15;1973
1af779;ed6057;1290;1973
1af779;645661;0;1973
1af779;83e23e;96;1972
1af779;4bcf4e;152;1972
1af779;e196cc;623;1972
1af779;8b4e55;126;1972
1af779;4a9b8b;24;1971
1af779;fff285;408;1971
1af779;d696d0;57;1971
1af779;fd4c5f;29;1970
1af779;d155b3;199;1968
1af779;64d82c;33;1966
1af779;dea96b;38;1966
1af779;ca06b7;37;1965
