Author;PaperID;Citations;Year
f24e2e;83a8c3;12;2015
f24e2e;0e09b5;1;2015
f24e2e;fac050;14;2014
f24e2e;9b79e5;9;2014
f24e2e;6e3eeb;7;2013
f24e2e;4a14c7;8;2013
f24e2e;24cd8b;23;2013
f24e2e;b05d8d;35;2013
f24e2e;ffc908;6;2013
f24e2e;b0a25d;12;2013
f24e2e;fc72d9;6;2012
f24e2e;837e0f;25;2012
f24e2e;db4624;20;2012
f24e2e;a6d493;14;2011
f24e2e;42d811;27;2011
f24e2e;094c53;34;2011
f24e2e;3a5d13;22;2010
f24e2e;44eca1;69;2009
f24e2e;e96a62;18;2009
f24e2e;764f59;43;2008
f24e2e;e38312;46;2007
f24e2e;31a83c;29;2007
f24e2e;676f7f;32;2007
f24e2e;94c3e1;29;2006
f24e2e;eeb3f8;17;2006
f24e2e;dc5797;24;2006
f24e2e;03661f;30;2005
f24e2e;f2358d;35;2005
f24e2e;65f2fd;6;2005
f24e2e;ed80f6;24;2005
f24e2e;655ad2;177;2005
f24e2e;eb6c78;21;2004
f24e2e;eae3ab;7;2004
f24e2e;30ea12;102;2004
f24e2e;30d6ed;41;2004
f24e2e;e510b5;74;2004
f24e2e;a9a357;86;2004
f24e2e;f12fb7;77;2004
f24e2e;271fc5;29;2003
f24e2e;b8fffa;26;2003
f24e2e;ed7517;97;2003
f24e2e;8429ba;76;2003
f24e2e;6076bb;122;2003
f24e2e;59dab7;37;2002
f24e2e;a0882b;72;2002
f24e2e;4ab289;36;2002
f24e2e;8d3830;127;2002
f24e2e;feb774;28;2002
f24e2e;12657d;28;2002
f24e2e;cdf210;35;2001
f24e2e;364327;99;2001
f24e2e;149ad0;28;2001
f24e2e;e5208a;91;2001
f24e2e;c72ce4;45;2001
f24e2e;509065;59;2000
f24e2e;b0946f;140;2000
f24e2e;07a175;49;2000
f24e2e;23fe1d;57;2000
f24e2e;3b3579;50;2000
f24e2e;8498af;68;2000
f24e2e;a3324a;60;2000
f24e2e;40ae16;160;1999
f24e2e;ea738c;216;1999
f24e2e;4cc029;133;1999
f24e2e;6d12af;5;1999
f24e2e;7599d7;123;1999
f24e2e;21869b;170;1999
f24e2e;c8cda3;123;1999
f24e2e;5a9179;109;1998
f24e2e;4a4f62;15;1998
f24e2e;51bd98;41;1998
f24e2e;f4ff45;43;1998
f24e2e;a1ef7b;31;1998
f24e2e;1270d8;46;1998
f24e2e;17ce4f;33;1998
f24e2e;4ab3e5;39;1998
f24e2e;0fb47f;91;1997
f24e2e;0dd2f0;67;1997
f24e2e;55ad68;31;1997
f24e2e;73b09b;41;1997
f24e2e;86b093;34;1997
f24e2e;8a6f56;68;1996
f24e2e;e9d5e3;218;1996
f24e2e;058f47;51;1996
f24e2e;1e353f;165;1996
f24e2e;faf22c;178;1996
f24e2e;174645;29;1996
f24e2e;4966d6;140;1996
f24e2e;09164a;87;1995
f24e2e;c034b9;61;1995
f24e2e;4e8063;22;1994
f24e2e;2841fa;30;1994
f24e2e;2a5d41;17;1994
f24e2e;31cd8d;89;1994
f24e2e;073c69;80;1994
f24e2e;000822;251;1994
f24e2e;c1855f;37;1994
f24e2e;638fb8;60;1994
f24e2e;09df7a;124;1994
f24e2e;5f7ef0;148;1993
f24e2e;9bec45;61;1993
f24e2e;3aae2c;78;1993
f24e2e;77c680;6;1993
f24e2e;b5716b;43;1993
f24e2e;9bd924;537;1993
f24e2e;43424d;401;1992
f24e2e;62cc11;21;1992
f24e2e;ed31b7;52;1992
f24e2e;0488c8;86;1992
f24e2e;7ef341;96;1992
f24e2e;50baa1;25;1992
f24e2e;71f049;43;1991
f24e2e;a9cce7;38;1991
f24e2e;f505ab;17;1991
f24e2e;0e94eb;24;1991
f24e2e;0500f1;1;1991
f24e2e;639b45;94;1989
f24e2e;2d3bf7;166;1989
f24e2e;0e4a71;3;1989
f24e2e;a34104;40;1989
f24e2e;fcd676;5;1988
f24e2e;e8c3f6;21;1988
f24e2e;06f74d;34;1986
f24e2e;a614af;22;1985
f24e2e;765778;37;1985
f24e2e;3e926a;12;1985
f24e2e;628500;209;1984
f24e2e;d6bc78;9;1984
f24e2e;dc4a25;75;1984
f24e2e;15566b;44;1983
f24e2e;a264ca;169;1983
f24e2e;838024;1;1982
f24e2e;51e2ee;58;1982
f24e2e;372db9;28;1982
f24e2e;f90ca3;52;1982
f24e2e;116948;28;1981
f24e2e;63e967;8;1979
