Author;PaperID;Citations;Year
3ddd99;28ae41;0;2016
3ddd99;aef013;0;2016
3ddd99;ddbe43;1;2016
3ddd99;28b84a;1;2016
3ddd99;fa041b;0;2016
3ddd99;658b81;0;2016
3ddd99;2b2c35;2;2016
3ddd99;f12658;0;2016
3ddd99;d0ba4b;6;2015
3ddd99;a34252;6;2015
3ddd99;eac743;8;2015
3ddd99;fa1f08;2;2015
3ddd99;c51e44;2;2015
3ddd99;7f9ba6;3;2015
3ddd99;6029f4;8;2015
3ddd99;926c0a;6;2015
3ddd99;8bb833;3;2015
3ddd99;2dbf64;5;2015
3ddd99;2acfa6;5;2015
3ddd99;2f884a;20;2015
3ddd99;639a15;19;2014
3ddd99;340c30;49;2014
3ddd99;f40dd3;2;2014
3ddd99;52ddfb;1;2014
3ddd99;503e90;23;2014
3ddd99;520b5f;44;2014
3ddd99;686a96;15;2014
3ddd99;bc2440;9;2014
3ddd99;513fba;9;2014
3ddd99;92026c;3;2014
3ddd99;9870dc;19;2014
3ddd99;608d67;4;2014
3ddd99;5c3cf6;3;2014
3ddd99;c05b52;4;2014
3ddd99;b09ddd;69;2014
3ddd99;4186a6;3;2013
3ddd99;ddce8c;7;2013
3ddd99;8379f6;15;2013
3ddd99;e4817c;1;2013
3ddd99;c8c0e0;7;2013
3ddd99;ecaa76;22;2013
3ddd99;2d9c54;9;2013
3ddd99;7a7586;22;2013
3ddd99;eaa4aa;16;2013
3ddd99;df069c;30;2013
3ddd99;9329ad;39;2013
3ddd99;16e234;14;2013
3ddd99;b734f6;76;2013
3ddd99;bb1333;4;2013
3ddd99;3f6298;0;2013
3ddd99;4c9ca9;18;2013
3ddd99;19731c;18;2013
3ddd99;f7f413;10;2013
3ddd99;af81de;21;2012
3ddd99;a3a895;41;2012
3ddd99;49bcdc;58;2012
3ddd99;5ebb48;23;2012
3ddd99;cfbdde;30;2012
3ddd99;6c462f;26;2012
3ddd99;352c5c;56;2012
3ddd99;d2b0c1;35;2012
3ddd99;f994bf;18;2012
3ddd99;d61359;29;2011
3ddd99;82820d;3;2011
3ddd99;d438d1;30;2011
3ddd99;20c6dd;28;2011
3ddd99;ac8a9d;22;2011
3ddd99;a2fcab;66;2011
3ddd99;b91dbd;17;2011
3ddd99;4ed4b7;12;2011
3ddd99;539a10;57;2011
3ddd99;d38304;94;2011
3ddd99;67c8b3;43;2011
3ddd99;a21a8b;42;2011
3ddd99;beeebc;28;2011
3ddd99;df0f8f;12;2011
3ddd99;2b777d;51;2011
3ddd99;152581;34;2011
3ddd99;2a9dac;3;2011
3ddd99;738a81;70;2011
3ddd99;524d84;33;2011
3ddd99;ce1848;49;2011
3ddd99;68a070;38;2010
3ddd99;e332f7;22;2010
3ddd99;6eeac1;19;2010
3ddd99;423916;12;2010
3ddd99;f61f72;14;2010
