Author;PaperID;Citations;Year
dfbd6e;425d2a;0;2016
dfbd6e;8c4e07;0;2016
dfbd6e;766225;0;2016
dfbd6e;8ceab7;6;2016
dfbd6e;44bb2a;6;2015
dfbd6e;1583bc;14;2015
dfbd6e;566585;5;2015
dfbd6e;596fc4;3;2015
dfbd6e;a7afbc;6;2015
dfbd6e;b566bc;5;2015
dfbd6e;b5d76e;2;2015
dfbd6e;53d85d;22;2015
dfbd6e;6ac225;37;2015
dfbd6e;c8c1b6;5;2014
dfbd6e;1bd038;25;2014
dfbd6e;f61fde;22;2014
dfbd6e;b23ae9;25;2014
dfbd6e;c9a82d;50;2014
dfbd6e;32eed9;12;2014
dfbd6e;d018be;65;2014
dfbd6e;0e65e3;3;2014
dfbd6e;a3cdcb;4;2014
dfbd6e;85f924;104;2014
dfbd6e;63cc7e;36;2014
dfbd6e;055e00;14;2014
dfbd6e;56e36b;65;2014
dfbd6e;4b55ab;15;2013
dfbd6e;e1d2bf;62;2013
dfbd6e;b2a0d6;27;2013
dfbd6e;ddf4f1;94;2013
dfbd6e;977a04;72;2013
dfbd6e;612deb;36;2013
dfbd6e;1fef43;17;2013
dfbd6e;5c87e2;168;2013
dfbd6e;18874c;43;2012
dfbd6e;a6fded;38;2012
dfbd6e;2c7096;6;2012
dfbd6e;031e93;115;2012
dfbd6e;753123;71;2012
dfbd6e;61e681;61;2012
dfbd6e;9b3f53;19;2012
dfbd6e;1c9da7;101;2012
dfbd6e;97d5ce;28;2012
dfbd6e;880e99;22;2012
dfbd6e;012eef;69;2012
dfbd6e;eeac81;116;2012
dfbd6e;a4eb24;27;2012
dfbd6e;051c7c;92;2011
dfbd6e;9a5e14;22;2011
dfbd6e;d3cb82;46;2011
dfbd6e;30fc58;80;2011
dfbd6e;dd7b23;198;2011
dfbd6e;f3f62d;16;2011
dfbd6e;4f87ad;30;2011
dfbd6e;7a76be;68;2011
dfbd6e;66fdf1;45;2011
dfbd6e;910f60;41;2010
dfbd6e;a4dc87;44;2010
dfbd6e;cfde1c;2;2010
dfbd6e;ac40a3;76;2010
dfbd6e;dfae1b;372;2010
dfbd6e;7c4c17;107;2010
dfbd6e;623de8;413;2010
dfbd6e;55f026;529;2010
dfbd6e;581e82;33;2010
dfbd6e;03e8b4;63;2009
dfbd6e;967896;53;2009
dfbd6e;3b2637;100;2009
dfbd6e;feb380;184;2009
dfbd6e;7decbd;138;2009
dfbd6e;6ea932;15;2009
dfbd6e;95983c;106;2009
dfbd6e;4e86d1;23;2008
dfbd6e;afd987;76;2008
dfbd6e;6c5096;185;2008
dfbd6e;e0c9c9;158;2008
dfbd6e;c0f466;114;2008
dfbd6e;5dabe0;978;2008
dfbd6e;7638f5;49;2008
dfbd6e;5d2117;5;2008
dfbd6e;ac4b7c;178;2007
dfbd6e;ffd09e;508;2007
dfbd6e;3c809e;180;2007
dfbd6e;043069;109;2007
dfbd6e;acaf35;239;2007
dfbd6e;ede27f;170;2007
dfbd6e;321cc7;212;2007
dfbd6e;82aef1;23;2006
dfbd6e;7ebb72;111;2006
dfbd6e;d67800;233;2006
dfbd6e;61a7f3;884;2006
dfbd6e;279acd;235;2006
dfbd6e;c6ee4a;269;2006
dfbd6e;d9142d;52;2006
dfbd6e;bba1dc;83;2006
dfbd6e;995115;299;2006
dfbd6e;d1e745;173;2006
dfbd6e;a99a89;153;2006
dfbd6e;f938d3;37;2006
dfbd6e;51d9ff;369;2006
dfbd6e;5002fa;49;2005
dfbd6e;b92620;81;2005
dfbd6e;e2ed6e;111;2005
dfbd6e;58b835;81;2004
dfbd6e;cde5e0;138;2004
dfbd6e;a88ace;218;2004
dfbd6e;632a94;831;2004
dfbd6e;e94867;650;2004
dfbd6e;53dfa2;207;2004
dfbd6e;f0509b;177;2004
dfbd6e;686c75;368;2004
dfbd6e;0dfc5a;346;2004
dfbd6e;dde78a;283;2003
dfbd6e;28eea6;188;2003
dfbd6e;068442;665;2003
dfbd6e;a53a79;313;2002
dfbd6e;06094b;339;2002
dfbd6e;7e535e;386;2002
dfbd6e;194686;403;2002
dfbd6e;44a312;790;2002
dfbd6e;bfb039;68;2001
dfbd6e;77ecef;56;2001
dfbd6e;7334b1;441;2001
dfbd6e;b509d2;342;2000
dfbd6e;76879f;150;2000
dfbd6e;b7259b;173;2000
dfbd6e;e0ee5e;69;2000
dfbd6e;a9fa83;277;1999
dfbd6e;eca85f;15;1999
dfbd6e;72d228;9;1998
dfbd6e;384b95;291;1997
dfbd6e;524148;32;1996
dfbd6e;864450;293;1996
dfbd6e;6e874e;227;1996
dfbd6e;5282c0;265;1996
dfbd6e;e5f796;8;1994
dfbd6e;f61a91;314;1993
dfbd6e;fb1b19;56;1991
dfbd6e;24d0d5;16;2014
dfbd6e;24d0d5;16;2014
