Author;PaperID;Citations;Year
6093cf;719959;0;2016
6093cf;1e69c3;0;2016
6093cf;fe2cd7;2;2016
6093cf;e4beab;1;2016
6093cf;3b5f42;7;2015
6093cf;ee5b2c;3;2015
6093cf;0f46fb;0;2015
6093cf;f23d1d;28;2014
6093cf;1685b8;6;2014
6093cf;ca0b7c;30;2014
6093cf;3c68d9;21;2014
6093cf;78698c;58;2014
6093cf;516a5c;39;2014
6093cf;bbbdd1;0;2014
6093cf;44d10e;5;2014
6093cf;98cb38;28;2013
6093cf;163f0f;60;2013
6093cf;1e4712;16;2013
6093cf;76898a;10;2013
6093cf;ac2749;10;2013
6093cf;dfeaf6;19;2013
6093cf;e33d2d;75;2011
6093cf;f93b49;2;2011
6093cf;6fc0e1;11;2011
6093cf;e2af2c;0;2010
6093cf;6920ea;13;2010
6093cf;2fcc61;0;2010
6093cf;852a39;702;2009
6093cf;34bf1e;13;2009
6093cf;01681a;102;2009
6093cf;e465e8;82;2009
6093cf;2acafd;24;2008
6093cf;758e64;29;2008
6093cf;b6c754;12;2006
6093cf;951025;21;2006
6093cf;734ce5;17;2006
6093cf;c3d8f3;53;2005
6093cf;c9b88f;2;2005
6093cf;ad30df;1;2004
6093cf;0bad4f;0;2004
6093cf;3b90ea;53;2004
6093cf;b0972b;49;2004
6093cf;9134a0;129;2003
6093cf;e7a0a3;6;2003
6093cf;c18baf;8;2003
6093cf;60cac4;78;2002
6093cf;a9b857;5;2002
6093cf;5eae02;7;2001
6093cf;c6847d;30;2001
6093cf;f3c082;5;2000
6093cf;de0f49;45;2000
6093cf;cda29d;0;2000
6093cf;0bf6ce;25;2000
6093cf;d80671;40;2000
6093cf;d34135;161;1999
6093cf;1ae3ab;4;1999
6093cf;cb21a1;4;1999
6093cf;412019;4;1999
6093cf;4f9841;19;1999
6093cf;6c00aa;38;1999
6093cf;3f495e;53;1999
6093cf;5a20aa;11;1999
6093cf;90ec47;80;1999
6093cf;99d394;411;1998
6093cf;4edd00;29;1998
6093cf;e84657;40;1998
6093cf;f2c3c1;0;1998
6093cf;271cfc;5;1997
6093cf;b58f1a;3;1997
6093cf;5a40f6;41;1997
6093cf;80f920;4;1997
6093cf;cda171;17;1997
6093cf;36acd6;17;1997
6093cf;be89d2;0;1995
6093cf;0ec47d;15;1994
6093cf;7a5090;23;1993
6093cf;a52126;10;1992
6093cf;71f0ed;2;1992
6093cf;70d2ab;12;1992
6093cf;077df4;21;1991
6093cf;2c4b7b;19;1991
6093cf;4fb073;11;1991
6093cf;3489f5;10;1990
6093cf;22a427;11;1990
6093cf;9807d2;106;1990
6093cf;619c12;6;1989
6093cf;1f64e5;7;1989
6093cf;37585f;7;1988
6093cf;15b95d;0;1987
6093cf;3d3c53;1;1987
6093cf;6753d2;1;1986
6093cf;201a4a;23;1986
6093cf;fe94f8;31;1985
6093cf;2aa5f4;498;1983
6093cf;450fab;1;1982
6093cf;9eaa32;8;1982
6093cf;a4d3c0;1;1981
6093cf;73e36e;34;1981
6093cf;9fe3bd;28;1981
6093cf;079a3b;41;1980
