Author;PaperID;Citations;Year
38a31a;10e583;0;2016
38a31a;137e0a;0;2016
38a31a;410a24;0;2016
38a31a;03352e;4;2015
38a31a;b33970;5;2015
38a31a;3c53a8;0;2015
38a31a;834d43;1;2015
38a31a;8278e4;20;2014
38a31a;ca9b00;4;2014
38a31a;f5e7bb;1;2014
38a31a;9b38ad;5;2014
38a31a;289f59;2;2014
38a31a;c9a240;4;2013
38a31a;017b6e;4;2012
38a31a;2ed3a9;304;2012
38a31a;252379;64;2012
38a31a;b9265c;99;2011
38a31a;5cbfb6;12;2011
38a31a;63a316;39;2011
38a31a;33e3e8;8;2010
38a31a;4a87db;22;2010
38a31a;8c9c96;8;2010
38a31a;fca268;6;2010
38a31a;7aaa4a;10;2010
38a31a;2c6ccb;10;2009
38a31a;4da39f;45;2009
38a31a;2b7ba8;48;2009
38a31a;6c17c4;25;2009
38a31a;fb4869;4;2009
38a31a;c93a9a;90;2008
38a31a;2aa0ad;13;2008
38a31a;ab3a82;11;2007
38a31a;5bda7b;30;2007
38a31a;82b15a;1;2006
38a31a;f7b448;40;2006
38a31a;ce1980;47;2006
38a31a;087107;196;2006
38a31a;e81208;41;2006
38a31a;bf66a9;14;2006
38a31a;a160ed;44;2006
38a31a;bbd8be;20;2005
38a31a;6ae7f4;17;2005
38a31a;f6dfc4;41;2005
38a31a;318087;37;2005
38a31a;1eb24f;1;2005
38a31a;2ac137;3;2005
38a31a;356b65;44;2005
38a31a;47a089;12;2004
38a31a;482567;150;2004
38a31a;320c39;12;2004
38a31a;2d28cc;44;2004
38a31a;cb3abd;23;2004
38a31a;056648;3;2003
38a31a;ba5f0f;96;2003
38a31a;7dfabc;42;2003
38a31a;abcd32;78;2003
38a31a;91db70;9;2002
38a31a;9ae27a;24;2002
38a31a;1bc5cc;24;2002
38a31a;ca2d97;350;2002
38a31a;8ea635;31;2002
38a31a;fcd20f;143;2001
38a31a;cd9202;44;2001
38a31a;575874;2;2001
38a31a;a2692d;20;2001
38a31a;41b09e;16;2000
38a31a;e5e014;90;2000
38a31a;8846f6;451;2000
38a31a;16af50;163;2000
38a31a;7d120b;144;2000
38a31a;b4f355;12;2000
38a31a;65e25c;24;2000
38a31a;8e1ebd;31;1999
38a31a;a5e4dd;1;1999
38a31a;d5a15f;22;1999
38a31a;25aaa4;3;1999
38a31a;402bcc;44;1999
38a31a;6d25bf;429;1998
38a31a;76747d;145;1998
38a31a;4351d0;12;1998
38a31a;c6a8ff;199;1998
38a31a;3f45ce;6;1998
38a31a;cc5cbd;27;1997
38a31a;047f78;48;1997
38a31a;15d775;108;1997
38a31a;7fdcb2;53;1997
38a31a;86bbff;95;1997
38a31a;1ad143;552;1997
38a31a;cf1912;131;1996
38a31a;b8986f;31;1996
38a31a;2f1b7e;19;1996
38a31a;449fdd;65;1996
38a31a;a27eb0;68;1995
38a31a;a3a77c;7;1995
38a31a;8fb810;13;1995
38a31a;4a6d59;20;1995
38a31a;d1a492;40;1995
38a31a;9fb7fd;5;1995
38a31a;635c0a;572;1995
38a31a;db9474;13;1995
38a31a;7c3b30;79;1994
38a31a;fd592a;34;1994
38a31a;c161c4;44;1993
38a31a;8d2c9c;31;1993
38a31a;831e89;0;1993
38a31a;69807f;0;1993
38a31a;f21f8c;40;1993
38a31a;6d4483;120;1993
38a31a;798033;79;1992
38a31a;ffb32f;0;1992
38a31a;8a2144;73;1991
38a31a;e1f6c9;27;1991
38a31a;f8fb0d;48;1991
38a31a;a52bac;77;1991
38a31a;3524c1;56;1990
38a31a;1cbe9e;53;1990
38a31a;0e54b2;9;1989
38a31a;e8a319;15;1989
38a31a;9b0c6c;295;1989
38a31a;a34084;81;1989
38a31a;ec7716;67;1988
38a31a;1546fe;11;1988
38a31a;a4fa8e;7;1988
38a31a;3a2981;232;1986
38a31a;2bffe9;211;1985
38a31a;d3da53;1;1984
38a31a;509924;123;1984
38a31a;559381;27;1984
38a31a;967fa5;0;1983
38a31a;e1bbdf;0;1982
38a31a;b63104;1;1982
38a31a;ed7f45;25;1982
38a31a;fea11c;7;1982
38a31a;65b290;13;1982
38a31a;24955b;89;1981
38a31a;ea5c90;3;1981
38a31a;1497b2;0;1981
38a31a;35ddb6;1;1981
38a31a;e64f61;14;1981
38a31a;5d7bbb;3;1981
38a31a;16e99f;34;1981
38a31a;4a2744;5;1980
38a31a;3b065e;0;1979
38a31a;61083a;26;1979
