Author;PaperID;Citations;Year
1959eb;e1ef67;0;2016
1959eb;f492d5;0;2016
1959eb;40ee58;0;2016
1959eb;199fbc;0;2016
1959eb;88c0b2;1;2016
1959eb;0bab4d;2;2016
1959eb;cc89f4;2;2016
1959eb;88afb4;3;2015
1959eb;9eed79;1;2015
1959eb;efac6c;7;2015
1959eb;93e069;10;2014
1959eb;cb4aad;39;2011
1959eb;127c25;84;2009
1959eb;274fbf;63;2008
1959eb;5cce28;161;2008
1959eb;491b32;102;2008
1959eb;ad2a28;9;2008
1959eb;2ae776;101;2007
1959eb;759bdf;171;2007
1959eb;2e468b;27;2006
1959eb;21a448;45;2006
1959eb;15347a;52;2006
1959eb;b4b208;152;2005
1959eb;d3578b;173;2005
1959eb;fad1b5;32;2005
1959eb;bbf39b;4;2005
1959eb;b01ca4;242;2004
1959eb;179105;195;2004
1959eb;fa3a4b;70;2004
1959eb;1261e9;8;2004
1959eb;05ed8f;27;2004
1959eb;07ac3d;3;2004
1959eb;aa4fc4;218;2004
1959eb;1a6bd9;42;2004
1959eb;a8db2b;114;2004
1959eb;4601bd;307;2004
1959eb;c27582;24;2003
1959eb;6bdedc;57;2003
1959eb;7b7703;43;2003
1959eb;c2f616;53;2003
1959eb;700834;66;2003
1959eb;3e3cd3;50;2003
1959eb;0eb192;51;2003
1959eb;e4b1e1;152;2003
1959eb;7de20c;286;2003
1959eb;664f71;151;2002
1959eb;46e113;139;2002
1959eb;393362;59;2002
1959eb;68057e;24;2002
1959eb;e2c308;40;2002
1959eb;2211b3;9;2001
1959eb;6cb8d2;27;2001
1959eb;445af7;74;2001
1959eb;d17651;76;2001
1959eb;2ed2d0;15;2001
1959eb;53f0cc;56;2001
1959eb;b6f753;51;2000
1959eb;0aac6e;22;2000
1959eb;5096db;71;2000
1959eb;74ec27;19;1999
1959eb;8ef60c;149;1999
1959eb;2991d0;42;1999
1959eb;7aed4a;21;1998
1959eb;a435e1;70;1998
1959eb;4bba8c;62;1998
1959eb;e2bd1c;77;1998
1959eb;e0dc47;12;1998
1959eb;02b800;0;1998
1959eb;81f58e;27;1998
1959eb;9ab1bb;29;1997
1959eb;f82795;51;1997
1959eb;b42075;38;1997
1959eb;298d70;148;1997
1959eb;dd5060;127;1997
1959eb;a9ff81;31;1997
1959eb;48c79a;40;1996
1959eb;0fafb9;0;1996
1959eb;28c6ed;154;1996
1959eb;86caf9;4;1996
1959eb;a6c67e;32;1996
1959eb;50470c;114;1996
1959eb;a5f6de;22;1996
1959eb;fbf6ab;66;1995
1959eb;c4ce0c;61;1995
1959eb;093766;88;1995
1959eb;90936f;3;1994
1959eb;8782e9;56;1994
1959eb;f558a0;9;1994
1959eb;5e8544;25;1994
1959eb;4d4f0e;4;1994
1959eb;b25512;0;1994
1959eb;b6adea;4;1993
1959eb;978509;128;1993
1959eb;cb468d;47;1993
1959eb;072383;29;1993
1959eb;9c35ae;97;1993
1959eb;89e1e4;29;1992
1959eb;92e7dc;45;1992
1959eb;8acfc3;0;1991
1959eb;496977;48;1991
1959eb;815c0e;9;1991
1959eb;719526;112;1991
1959eb;eba94f;31;1990
1959eb;8f5d2b;13;1990
1959eb;152a3b;22;1990
1959eb;62b43b;22;1990
1959eb;104d94;2;1990
1959eb;481ffb;10;1990
1959eb;d3a597;36;1989
1959eb;bc17ef;32;1989
1959eb;af8294;142;1989
1959eb;0e3300;3;1989
1959eb;c73de3;7;1988
1959eb;1dd4bf;177;1988
1959eb;8c53d7;17;1988
1959eb;ad0e63;0;1988
1959eb;ddde81;29;1988
1959eb;2f8b86;14;1987
1959eb;e580ac;46;1987
1959eb;e1decf;0;1987
1959eb;f7a860;8;1987
1959eb;75bf84;16;1986
1959eb;2ccbf7;25;1985
1959eb;28fa61;33;1985
1959eb;7f84b3;46;1985
1959eb;42c485;36;1985
1959eb;b0f4ef;22;1985
1959eb;a1672c;31;1984
1959eb;1d7cfb;81;1984
1959eb;413b73;63;1984
1959eb;581cfc;36;1984
1959eb;a616ac;0;1984
1959eb;7c1986;63;1983
1959eb;15f33b;34;1983
1959eb;1b6d5a;20;1982
1959eb;b68c8f;32;1981
1959eb;ec5eb3;10;1981
1959eb;8be125;70;1980
1959eb;07493c;130;1980
1959eb;11cb74;52;1980
1959eb;afd9ac;33;1980
1959eb;986fb7;65;1979
1959eb;9b1d9f;196;1978
1959eb;cc7437;11;1977
1959eb;a13434;0;2016
1959eb;bc916e;6;2015
1959eb;fb2b06;1;2014
1959eb;92a861;6;2014
1959eb;1b8ae5;25;2014
1959eb;94b063;4;2014
1959eb;e5de03;8;2014
1959eb;1c507e;10;2014
1959eb;39e9e7;8;2014
1959eb;7c709b;4;2014
1959eb;461291;10;2013
1959eb;f3afb5;26;2013
1959eb;a32b12;5;2013
1959eb;2a7d1e;20;2013
1959eb;629e98;39;2013
1959eb;fa3dbb;37;2013
1959eb;ba0db5;30;2012
1959eb;932b7b;34;2012
1959eb;bd83c0;31;2012
1959eb;eb3d0c;7;2012
1959eb;464068;61;2012
1959eb;e660c4;23;2011
1959eb;380ce7;13;2011
1959eb;6b1ec7;8;2011
1959eb;97225d;57;2011
1959eb;27be0b;29;2011
1959eb;707deb;51;2011
1959eb;21cad2;65;2011
1959eb;b5582f;150;2011
1959eb;479f1f;42;2011
1959eb;0cbbb2;78;2011
1959eb;7c0e3d;24;2011
1959eb;1f8e99;31;2010
1959eb;15c883;51;2010
1959eb;841ea3;58;2010
1959eb;56012e;37;2010
1959eb;c2409f;39;2010
1959eb;b9fb0d;288;2010
1959eb;834ffa;63;2010
