Author;PaperID;Citations;Year
c1402e;c0fa37;7;2009
c1402e;24e84f;14;2008
c1402e;d24908;16;2008
c1402e;1eb20d;12;2006
c1402e;fe89c1;3;2005
c1402e;46dd0d;0;2002
c1402e;a7e952;1;1999
c1402e;ce04f4;1;1997
c1402e;dd22ae;11;1997
c1402e;2b3ee7;12;1995
c1402e;dc1649;7;1995
c1402e;1ce485;10;1995
c1402e;4cf5a8;14;1994
c1402e;bb7d98;34;1994
c1402e;476967;0;1993
c1402e;fa6b1e;19;1993
c1402e;fd42ca;9;1992
c1402e;11ff6f;12;1992
c1402e;3c263c;23;1992
c1402e;dbb000;0;1991
c1402e;44149b;67;1990
c1402e;8663fa;19;1989
c1402e;c1d034;0;1989
c1402e;fcc692;0;1986
c1402e;4eb7c3;13;1985
c1402e;9849a5;10;1984
c1402e;5792b2;0;1983
c1402e;24e978;7;1983
c1402e;ff19dc;2;1983
c1402e;8f6269;5;1983
c1402e;c8efe2;12;1982
c1402e;de30a2;3;1981
c1402e;cef3be;115;1981
c1402e;e2d9ca;5;1980
c1402e;318b1d;0;1979
c1402e;1201c5;0;1978
c1402e;04d775;11;1977
c1402e;e80f88;14;1968
c1402e;7fa2c9;14;1965
c1402e;a95ef1;7;1964
