Author;PaperID;Citations;Year
ac738a;c11d21;2;2015
ac738a;65e6a1;9;2014
ac738a;998056;1;2014
ac738a;beb14a;49;2013
ac738a;52bb3a;5;2010
ac738a;092ce5;75;2008
ac738a;e556e4;73;2008
ac738a;22e31c;90;2008
ac738a;50e7cf;53;2007
ac738a;130cc1;11;2005
ac738a;386aaf;208;2004
ac738a;eb649c;161;2003
ac738a;dd2529;37;2003
ac738a;60e59e;34;2002
ac738a;c71fc8;2;2001
ac738a;0be0eb;17;2001
ac738a;0ee2af;1;2001
ac738a;1a5322;5;2000
ac738a;adc0cc;9;1999
ac738a;c34a04;2;1998
ac738a;d61370;1;1998
ac738a;d3516b;69;1997
ac738a;dca223;202;1997
ac738a;c1a691;18;1997
ac738a;15d63d;216;1997
ac738a;d51a7e;121;1997
ac738a;f569f5;52;1997
ac738a;7c6b85;65;1997
ac738a;95b18b;220;1997
ac738a;bbf831;173;1996
ac738a;220d1c;17;1996
ac738a;970382;54;1996
ac738a;fce488;188;1996
ac738a;a6aefb;29;1995
ac738a;f31e8d;382;1995
ac738a;ce2ed4;48;1995
ac738a;33962a;45;1995
ac738a;c2ada0;18;1995
ac738a;823f70;260;1994
ac738a;705974;169;1993
ac738a;6f9dd0;377;1993
ac738a;2deae9;58;1992
ac738a;5edc8f;10;1991
ac738a;0347a6;12;1991
ac738a;05a0f5;38;1991
ac738a;bd5f73;66;1991
ac738a;65479e;21;1991
ac738a;d7ffe4;82;1991
ac738a;8a149d;17;1991
ac738a;d706d8;72;1991
ac738a;fec032;66;1991
ac738a;d637c8;47;1991
ac738a;a2f263;30;1991
ac738a;9b8425;55;1991
ac738a;f82e60;49;1991
ac738a;d5487d;30;1991
ac738a;c374e1;33;1991
ac738a;4d5ff3;224;1991
ac738a;4fa528;50;1991
ac738a;1bb9a9;5;1991
ac738a;1da525;59;1991
ac738a;605d92;19;1991
ac738a;272ba7;32;1991
ac738a;d36462;23;1991
ac738a;392bb9;105;1991
ac738a;869d7c;16;1990
ac738a;60149c;35;1990
ac738a;c076f5;192;1990
ac738a;463e33;55;1990
ac738a;ca01a5;9;1990
ac738a;89a847;115;1990
ac738a;4ca1c9;19;1990
ac738a;b73e5e;42;1990
ac738a;4e4b51;40;1990
ac738a;3ed33c;30;1990
ac738a;a766f8;49;1990
ac738a;6f5781;16;1990
ac738a;c8c628;65;1990
ac738a;e08e00;30;1990
ac738a;3375f0;78;1990
ac738a;b396a4;44;1990
ac738a;6600ba;71;1990
ac738a;f0c271;33;1990
ac738a;f78b7f;89;1990
ac738a;5ca9cf;199;1989
ac738a;8b88fc;11;1987
ac738a;81c463;4;1987
ac738a;455046;0;1987
ac738a;4fef7b;0;1987
ac738a;532bbb;1;1987
ac738a;7aec00;19;1986
ac738a;75b00b;33;1986
ac738a;ee6dce;60;1985
ac738a;03f9cf;298;1985
ac738a;dc1e71;148;1985
ac738a;72dfd4;213;1985
ac738a;91779c;1885;1984
ac738a;d87901;68;1984
ac738a;0335a8;181;1984
ac738a;d1b704;238;1984
ac738a;535360;7;1984
ac738a;0c3dd8;79;1984
ac738a;6b38c4;11;1984
ac738a;689c22;519;1984
ac738a;a38ac5;5;1984
ac738a;c48884;169;1983
ac738a;a881c7;529;1983
ac738a;f65d5f;20;1983
ac738a;8991ba;34;1983
ac738a;f40bbb;234;1983
ac738a;bcb975;165;1983
ac738a;4ec41c;163;1983
ac738a;6260ce;103;1983
ac738a;6f7db4;152;1982
ac738a;88394e;0;1982
ac738a;7174c2;162;1982
ac738a;251d94;317;1982
ac738a;723ab3;192;1982
ac738a;85c6e4;57;1982
ac738a;790586;276;1982
ac738a;76b4b1;13;1981
ac738a;6fb09c;226;1981
ac738a;7ab7f9;293;1981
ac738a;c67177;745;1979
ac738a;ec9e90;171;1979
ac738a;4a9ea6;514;1979
ac738a;ef9e74;7;1978
ac738a;d5efaf;33;1978
ac738a;6c86a7;125;1978
ac738a;c57c78;58;1978
ac738a;b4a1f8;93;1977
ac738a;9e8d80;531;1977
ac738a;868019;47;1977
ac738a;01fd4f;56;1976
ac738a;e797cc;226;1976
ac738a;43cdf4;41;1975
ac738a;86ba02;135;1975
ac738a;eca807;355;1974
ac738a;c89586;148;1974
ac738a;857f0a;13;1974
ac738a;c1cf28;13;1974
ac738a;f57f43;41;1974
ac738a;5a51bb;15;1974
ac738a;c4ffcb;46;1973
ac738a;42c827;44;1973
ac738a;9984f5;7;1972
ac738a;c34abd;64;1972
ac738a;84c97c;14;1972
ac738a;88f54d;3;1972
ac738a;33c46a;40;1971
ac738a;790226;817;1971
ac738a;45d3e8;118;1971
ac738a;2f76e5;5;1971
ac738a;3e855f;28;1971
ac738a;121b9c;270;1971
ac738a;263010;39;1970
ac738a;3d529f;11;1970
ac738a;82b173;24;1970
ac738a;1a0e51;1;1970
ac738a;df8de8;4;1970
ac738a;055835;1;1970
ac738a;7a684b;131;1970
ac738a;f754ec;3;1969
ac738a;25f727;5;1969
ac738a;4e1f92;5;1968
ac738a;d198c5;11;1968
ac738a;996b93;1;1968
ac738a;f558b4;13;1967
ac738a;70118c;1;1967
ac738a;7d6be6;31;1967
ac738a;482b73;34;1967
ac738a;50cd95;3;1966
ac738a;2cfe1c;0;1965
ac738a;7eff85;0;1965
