Author;PaperID;Citations;Year
7bf322;8ff964;0;2017
7bf322;661679;3;2015
7bf322;93dd95;5;2015
7bf322;dbe260;22;2014
7bf322;e2c82a;4;2013
7bf322;f62c1e;27;2013
7bf322;c5120d;1;2013
7bf322;a257db;12;2012
7bf322;1dc39c;53;2012
7bf322;7a9819;14;2012
7bf322;14818e;1;2011
7bf322;d685e5;12;2011
7bf322;c41110;25;2010
7bf322;ce27c8;29;2010
7bf322;3a77aa;25;2010
7bf322;4a71f6;83;2009
7bf322;92cc91;56;2009
7bf322;eae913;19;2009
7bf322;40ee17;90;2008
7bf322;ded650;65;2008
7bf322;7443aa;52;2007
7bf322;f54081;75;2007
7bf322;2366c0;142;2006
7bf322;549b6e;99;2006
7bf322;15f0fd;103;2005
7bf322;bdc37c;130;2005
7bf322;8db617;58;2005
7bf322;602a83;72;2005
7bf322;7d78b7;91;2004
7bf322;e298d7;29;2001
7bf322;e27b39;424;2001
7bf322;63e02f;37;2001
7bf322;40d4b3;142;2000
7bf322;5dc298;382;2000
7bf322;ba669c;242;2000
7bf322;c1bcd4;126;1999
7bf322;79f445;103;1999
7bf322;862f40;366;1998
7bf322;5aa749;76;1997
7bf322;62dc7c;102;1997
7bf322;d2b10f;90;1997
7bf322;e04a63;7;1996
7bf322;2253e2;49;1996
7bf322;108873;70;1996
7bf322;8f7558;36;1995
7bf322;d17f42;6;1995
7bf322;609128;73;1995
7bf322;0af1eb;172;1994
7bf322;972bfa;145;1994
7bf322;edf2ac;233;1993
7bf322;b78cba;114;1992
7bf322;422786;2;1990
7bf322;994bd9;283;1990
7bf322;3cbb00;12;1987
7bf322;8660b8;7;1987
7bf322;fa3f66;101;1986
7bf322;1735e0;152;1985
