Author;PaperID;Citations;Year
4c1cd0;ca3754;0;2016
4c1cd0;c2d40d;0;2016
4c1cd0;3a3a56;5;2015
4c1cd0;ca7e77;7;2015
4c1cd0;2b97dd;4;2015
4c1cd0;a6d3ed;5;2015
4c1cd0;c02570;0;2015
4c1cd0;da4e4f;26;2014
4c1cd0;10d206;1;2014
4c1cd0;3bb7ed;2;2014
4c1cd0;a41c44;4;2014
4c1cd0;9ee3ec;10;2014
4c1cd0;dfbfc8;3;2014
4c1cd0;d5cdd8;4;2013
4c1cd0;462c5f;34;2012
4c1cd0;54a879;6;2012
4c1cd0;7b9950;11;2012
4c1cd0;742fb6;8;2011
4c1cd0;860a0c;63;2011
4c1cd0;43c873;16;2010
4c1cd0;4c6c57;8;2010
4c1cd0;2e6655;10;2010
4c1cd0;8e81f4;12;2010
4c1cd0;09aa62;59;2009
4c1cd0;645724;45;2009
4c1cd0;aa6c7b;28;2009
4c1cd0;f5678d;27;2008
4c1cd0;1e5a4f;110;2008
4c1cd0;b80d9d;41;2008
4c1cd0;7480d6;7;2008
4c1cd0;fbb817;79;2007
4c1cd0;34735b;23;2007
4c1cd0;728797;23;2007
4c1cd0;2ade5c;40;2007
4c1cd0;036e7f;35;2006
4c1cd0;0f8c02;51;2006
4c1cd0;179a93;83;2005
4c1cd0;a1d940;116;2004
4c1cd0;7d9954;117;2004
4c1cd0;d1a5fa;57;2003
4c1cd0;597a7a;60;2003
4c1cd0;85c728;5;2002
4c1cd0;50f7e5;41;2001
4c1cd0;8c2b99;95;2001
4c1cd0;5a71b5;8;2001
4c1cd0;b856aa;22;2001
4c1cd0;751433;160;2000
4c1cd0;4d25b1;646;1999
4c1cd0;9b94e1;96;1999
4c1cd0;9a53ef;69;1999
4c1cd0;97fdd7;5;1998
4c1cd0;e44e18;6;1998
4c1cd0;2cf8ef;13;1998
4c1cd0;1516b6;10;1998
4c1cd0;c5de9c;60;1997
4c1cd0;a7ed2c;14;1997
4c1cd0;cbd38f;129;1997
4c1cd0;4373ba;8;1996
4c1cd0;f93b47;53;1996
4c1cd0;02efbf;23;1995
4c1cd0;703351;1;1995
4c1cd0;4abb4c;59;1993
4c1cd0;d903d7;29;1993
4c1cd0;cd38c0;87;1993
4c1cd0;e6f1c3;55;1993
4c1cd0;05a411;28;1993
4c1cd0;af6154;11;1993
4c1cd0;48cd2f;41;1993
4c1cd0;4cca47;1;1992
4c1cd0;afd2c3;2;1992
4c1cd0;a4bcc1;4;1991
4c1cd0;11e5a7;21;1991
4c1cd0;e304f2;0;1990
4c1cd0;3744ce;8;1990
4c1cd0;993bf7;19;1990
4c1cd0;35821d;6;1990
