Author;PaperID;Citations;Year
d955a9;b9fde8;0;2016
d955a9;822573;0;2016
d955a9;84a9e7;4;2016
d955a9;c246cb;3;2015
d955a9;558944;21;2014
d955a9;e64018;2;2014
d955a9;c65ad1;8;2013
d955a9;9dba68;20;2013
d955a9;754312;4;2013
d955a9;76955c;10;2012
d955a9;0f501c;16;2011
d955a9;9c4b6e;11;2011
d955a9;ce3864;42;2010
d955a9;c63cdb;8;2010
d955a9;251ba8;31;2010
d955a9;e434ad;12;2009
d955a9;10f028;6;2009
d955a9;f82e92;6;2009
d955a9;a4bac2;0;2008
d955a9;353deb;28;2008
d955a9;5b502e;36;2008
d955a9;ac6edc;6;2008
d955a9;2d6ed7;24;2008
d955a9;bf8d0a;16;2007
d955a9;9ade90;33;2006
d955a9;00815c;68;2006
d955a9;36e5e3;7;2005
d955a9;6fc383;11;2005
d955a9;56402f;1;2005
d955a9;2cba8a;1;2005
d955a9;c8d8f0;4;2005
d955a9;7d9e99;36;2004
d955a9;0dd606;16;2004
d955a9;294093;10;2004
d955a9;a09582;9;2003
d955a9;e8f8c6;69;2002
d955a9;886a1d;23;2002
d955a9;afc3d8;31;2001
d955a9;bab9bb;12;2001
d955a9;90ac04;6;2001
d955a9;256336;12;2000
d955a9;76e90b;2;2000
d955a9;40d30a;35;1999
d955a9;ea6404;14;1999
d955a9;056eac;1043;1999
d955a9;d1bbc6;51;1998
d955a9;6dced6;22;1998
d955a9;8c9aa3;77;1998
d955a9;f69a18;11;1998
d955a9;dc3f03;14;1997
d955a9;afb9c1;22;1997
d955a9;53c130;45;1997
d955a9;2d6ecd;17;1997
d955a9;83037e;10;1997
d955a9;8e1974;16;1996
d955a9;b37db7;37;1996
d955a9;a7025a;6;1995
d955a9;24ee02;42;1995
d955a9;c50d83;21;1995
d955a9;807374;22;1995
d955a9;f57e44;10;1995
d955a9;01100c;79;1995
d955a9;5a3283;32;1995
d955a9;330d5c;0;1994
d955a9;c55730;66;1994
d955a9;a3f16a;33;1994
d955a9;78abab;6;1993
d955a9;0f32b8;4;1993
d955a9;6b23f1;34;1992
d955a9;db0005;11;1991
d955a9;6417e7;7;1991
d955a9;4bd47c;10;1990
d955a9;3df032;11;1989
d955a9;db03f0;16;1989
d955a9;10ebeb;21;1989
d955a9;f54d76;0;1988
d955a9;f128e1;7;1987
d955a9;14b5a8;3;1987
d955a9;5d0e38;5;1987
d955a9;21f70a;6;1987
d955a9;168efd;79;1985
d955a9;01c767;18;1985
d955a9;a03cae;46;1985
d955a9;3f0e84;5;1985
d955a9;a98951;15;1984
d955a9;4f20dd;33;1984
d955a9;b69784;15;1984
d955a9;4621be;35;1984
d955a9;ddbfc4;44;1983
d955a9;b640e0;109;1983
d955a9;23fc34;35;1983
d955a9;070751;356;1983
d955a9;d4cf3e;41;1982
d955a9;ad7e81;132;1982
d955a9;24c185;52;1981
d955a9;220dba;35;1981
d955a9;65ff76;126;1981
d955a9;799f1c;1;1980
d955a9;c55914;6;1980
d955a9;0a2445;13;1980
d955a9;aaefa9;16;1978
d955a9;fe7ef5;6;1978
d955a9;8cbfe2;148;1978
d955a9;271e93;85;1978
d955a9;38808c;318;1977
d955a9;4c6a23;68;1976
d955a9;9efa4d;319;1976
d955a9;0621c2;10;1976
d955a9;2800ab;15;1975
d955a9;3a9266;221;1975
d955a9;b04b3d;11;1974
d955a9;73cc01;75;1973
d955a9;ba214c;44;1973
d955a9;d6fdbd;151;1973
d955a9;26c5f7;5;1972
d955a9;089275;166;1972
d955a9;41a499;88;1972
d955a9;f06d91;11;1972
d955a9;959a7d;2791;1971
d955a9;a864cd;16;1971
d955a9;74c9b6;436;1971
d955a9;5b60fa;46;1970
d955a9;57261c;153;1970
d955a9;d5bd6f;5;1969
d955a9;364322;77;1968
