Author;PaperID;Citations;Year
6a7cd7;6091c0;6;2007
6a7cd7;3daa46;11;1996
6a7cd7;65282d;7;1995
6a7cd7;57b33c;22;1994
6a7cd7;022373;4;1994
6a7cd7;d1906e;9;1993
6a7cd7;9613cf;62;1993
6a7cd7;5fe308;54;1993
6a7cd7;38a5db;8;1992
6a7cd7;61660b;70;1989
6a7cd7;96b793;82;1989
6a7cd7;436acf;101;1989
6a7cd7;fa08bc;82;1989
6a7cd7;462c82;2;1989
6a7cd7;f559e4;34;1989
6a7cd7;af43b5;18;1989
6a7cd7;dde303;77;1988
6a7cd7;8e530e;38;1988
6a7cd7;660f0d;3;1987
6a7cd7;3646de;266;1987
6a7cd7;2d5549;2;1987
6a7cd7;950c4c;38;1986
6a7cd7;b2fe4c;18;1985
6a7cd7;a79f1d;72;1985
6a7cd7;57e49e;3;1985
6a7cd7;2eb05f;37;1985
6a7cd7;406ae5;13;1985
6a7cd7;a44387;42;1984
6a7cd7;129537;10;1984
6a7cd7;2b1516;2;1984
6a7cd7;f15ea1;9;1984
6a7cd7;208db8;0;1983
6a7cd7;58ab13;21;1983
6a7cd7;b44c26;13;1983
6a7cd7;fdc452;32;1983
6a7cd7;d4b6d6;39;1982
6a7cd7;4bf35b;116;1982
6a7cd7;e924b0;8;1982
6a7cd7;2a4385;57;1982
6a7cd7;7fc11a;70;1982
6a7cd7;1bc081;222;1982
6a7cd7;a60afb;5;1982
6a7cd7;ae75ad;22;1981
6a7cd7;e318f8;86;1981
6a7cd7;48576a;190;1981
6a7cd7;5e3edd;16;1981
6a7cd7;52514b;28;1981
6a7cd7;f4076e;34;1981
6a7cd7;05c9ef;40;1981
6a7cd7;9dccef;41;1981
6a7cd7;980df5;25;1980
6a7cd7;1fb3da;44;1980
6a7cd7;e7da7d;0;1980
6a7cd7;2baf6e;0;1980
6a7cd7;fa54f0;79;1979
6a7cd7;7ac4dd;44;1979
6a7cd7;3d7fed;46;1979
6a7cd7;9a7eb1;11;1979
6a7cd7;80920a;21;1979
6a7cd7;32e34c;112;1979
6a7cd7;aa03af;12;1978
6a7cd7;9e939e;5;1978
6a7cd7;1287d9;288;1978
6a7cd7;c64b6a;44;1978
6a7cd7;3c0c54;56;1978
6a7cd7;54ee67;83;1978
6a7cd7;779c5c;11;1977
6a7cd7;f64042;21;1976
6a7cd7;dfaaf0;3;1976
6a7cd7;61ce2d;10;1976
6a7cd7;4896f9;42;1975
6a7cd7;83fee6;41;1975
6a7cd7;1b6801;156;1975
6a7cd7;28c45c;7;1975
6a7cd7;e346f6;9;1975
6a7cd7;adb423;7;1974
6a7cd7;b23dc3;35;1974
6a7cd7;a78f11;3;1973
6a7cd7;a101d3;139;1973
6a7cd7;fa6c4e;35;1973
6a7cd7;1ad45b;11;1973
6a7cd7;2c70b1;22;1972
6a7cd7;225d91;15;1972
6a7cd7;1da75d;1;1972
6a7cd7;96833c;147;1972
6a7cd7;3e577d;8;1971
6a7cd7;66edfe;74;1971
6a7cd7;340ee1;29;1968
6a7cd7;4f686c;7;1968
6a7cd7;aa719d;9;1967
6a7cd7;fe2a72;12;1967
6a7cd7;e58ae3;0;1966
6a7cd7;1b8409;41;1965
6a7cd7;f5c7bc;7;1965
6a7cd7;9483f8;4;1964
6a7cd7;4c2903;32;1964
6a7cd7;870330;1;1964
6a7cd7;d1917d;30;1964
6a7cd7;4b35db;177;1963
6a7cd7;3ef435;31;1963
6a7cd7;ad3140;19;1963
6a7cd7;a9dce4;41;1963
6a7cd7;a1f282;3;1963
6a7cd7;c00e17;1;1963
6a7cd7;373691;2;1962
6a7cd7;95db7a;13;1962
6a7cd7;969155;25;1962
6a7cd7;20fc5a;125;1962
6a7cd7;7f6540;10;1962
6a7cd7;c574d1;0;1961
6a7cd7;a47183;34;1960
6a7cd7;18effa;62;1960
6a7cd7;c842f9;16;1960
6a7cd7;21ece3;100;1960
6a7cd7;75bb0c;292;1960
6a7cd7;a011e8;10;1959
6a7cd7;76c2ab;7;1959
6a7cd7;7901de;5;1959
6a7cd7;5ca2d0;2;1959
6a7cd7;12d913;1;1959
6a7cd7;d2a6fe;1;1958
6a7cd7;db2c4a;7;1958
6a7cd7;f08e39;47;1958
6a7cd7;9dd446;11;1957
6a7cd7;7a5e50;93;1957
6a7cd7;f0a96c;55;1957
6a7cd7;c7c1b1;44;1955
6a7cd7;6b626f;0;1954
6a7cd7;b3d0ce;21;1954
6a7cd7;c85e88;50;1954
6a7cd7;f73259;1;1953
6a7cd7;afa7de;9;1952
6a7cd7;e3fed0;13;1952
