Author;PaperID;Citations;Year
d7b7d5;ede28a;0;1990
d7b7d5;16c8b6;3;1988
d7b7d5;b9f85d;2;1987
d7b7d5;3cc692;12;1987
d7b7d5;38ab0f;42;1986
d7b7d5;e1d240;30;1986
d7b7d5;1700e4;5;1986
d7b7d5;3b0e29;8;1986
d7b7d5;3e3daa;16;1985
d7b7d5;a0d287;6;1985
d7b7d5;c766a2;16;1985
d7b7d5;c2ed1f;46;1985
d7b7d5;72916b;12;1985
d7b7d5;5b8c3a;14;1985
d7b7d5;ef5581;13;1985
d7b7d5;a6969b;34;1984
d7b7d5;d5a50a;58;1984
d7b7d5;b8507d;14;1984
d7b7d5;e453e8;12;1984
d7b7d5;3cd5d3;58;1983
d7b7d5;d57d22;4;1982
d7b7d5;8efc5b;15;1982
d7b7d5;a2a9fb;15;1982
d7b7d5;346917;1;1982
d7b7d5;d715b2;8;1982
d7b7d5;2d3605;15;1981
d7b7d5;344867;11;1981
d7b7d5;ff7d38;61;1981
d7b7d5;77d637;11;1981
d7b7d5;6703a6;15;1981
d7b7d5;0280ea;38;1981
d7b7d5;cc7c40;4;1981
d7b7d5;8589a1;19;1980
d7b7d5;365526;43;1980
d7b7d5;f2271b;33;1980
d7b7d5;ad273f;1;1980
d7b7d5;3f56c1;31;1980
d7b7d5;7123b7;34;1980
d7b7d5;eac21d;3;1980
d7b7d5;2a44cd;36;1979
d7b7d5;06a26b;20;1979
d7b7d5;19a7a2;4;1979
d7b7d5;192d14;89;1978
d7b7d5;8c3e73;2;1978
d7b7d5;9864d9;26;1978
d7b7d5;6bfc24;101;1978
d7b7d5;2dd990;66;1978
d7b7d5;9a4227;98;1978
d7b7d5;151689;62;1978
d7b7d5;8ddffd;23;1978
d7b7d5;70f65f;18;1978
d7b7d5;485c33;4;1978
d7b7d5;486074;11;1978
d7b7d5;9eaccb;31;1977
d7b7d5;762c0f;56;1977
d7b7d5;723825;8;1977
d7b7d5;c3f437;31;1977
d7b7d5;d6b8c3;299;1977
d7b7d5;64f7c0;0;1977
d7b7d5;1a427d;6;1977
d7b7d5;d7a937;0;1976
d7b7d5;bfd7fb;33;1976
d7b7d5;efc520;9;1976
d7b7d5;fdfc2d;0;1976
d7b7d5;a9da8d;19;1975
d7b7d5;cfca01;25;1975
d7b7d5;666397;62;1975
d7b7d5;59adf6;14;1975
d7b7d5;f9eafa;30;1975
d7b7d5;2544c6;18;1974
d7b7d5;7b0210;24;1974
d7b7d5;6fdaeb;15;1974
d7b7d5;6592ee;27;1974
d7b7d5;0ef3db;46;1974
d7b7d5;a4996e;1;1974
d7b7d5;4f62c1;14;1974
d7b7d5;7cfe0d;7;1973
d7b7d5;8a40b0;115;1973
d7b7d5;78f29f;4;1973
d7b7d5;8132a7;67;1973
d7b7d5;097150;33;1973
d7b7d5;410891;2;1972
d7b7d5;f9cc2f;83;1972
d7b7d5;c1954c;4;1972
d7b7d5;4933e0;73;1972
d7b7d5;775384;28;1972
d7b7d5;4b884c;3;1972
d7b7d5;eb8aef;2;1972
d7b7d5;50c3bd;7;1971
d7b7d5;f27209;38;1970
d7b7d5;f20439;18;1969
d7b7d5;665296;20;1969
d7b7d5;a2665c;7;1969
d7b7d5;c47496;1;1966
d7b7d5;926d35;6;1965
d7b7d5;0b487e;0;1964
d7b7d5;f1822e;4;1964
d7b7d5;b8d469;1;1963
d7b7d5;4e6a4a;2;1963
