Author;PaperID;Citations;Year
f46f81;50d526;7;2015
f46f81;007f67;2;2015
f46f81;92211a;5;2015
f46f81;20f46f;4;2015
f46f81;5ddd86;24;2015
f46f81;2d9f9c;12;2015
f46f81;b61aa2;34;2014
f46f81;c41036;14;2014
f46f81;c402ee;1;2014
f46f81;f67985;21;2014
f46f81;9f61b4;14;2013
f46f81;75dabc;74;2013
f46f81;19bd44;0;2013
f46f81;392272;1;2013
f46f81;15547e;9;2013
f46f81;bdeb6c;41;2013
f46f81;43ce6b;45;2013
f46f81;33e4c1;7;2013
f46f81;ac4ac8;28;2013
f46f81;e114df;14;2013
f46f81;c6ab7a;31;2013
f46f81;7ac643;23;2013
f46f81;4ec0d4;92;2013
f46f81;a3fb34;33;2013
f46f81;b3a1ba;13;2013
f46f81;b714fc;12;2012
f46f81;327a37;4;2012
f46f81;3880c7;23;2012
f46f81;bb334c;114;2012
f46f81;49ee2f;13;2012
f46f81;d8c492;93;2012
f46f81;5ebb28;10;2012
f46f81;ea6fea;8;2012
f46f81;130943;82;2012
f46f81;fb654b;9;2012
f46f81;9a0404;34;2012
f46f81;f7a458;118;2011
f46f81;f5e691;7;2011
f46f81;905cfe;65;2011
f46f81;ca7d34;74;2011
f46f81;deb97d;5;2011
f46f81;9ab708;45;2011
f46f81;6280ab;29;2011
f46f81;a50460;10;2011
f46f81;e63cbc;129;2011
f46f81;b1f211;55;2011
f46f81;22332a;10;2010
f46f81;95e3b7;83;2010
f46f81;14ddcf;22;2010
f46f81;4e2473;33;2010
f46f81;6c9f4e;35;2010
f46f81;d64498;39;2010
f46f81;b73cb5;19;2010
f46f81;5ef856;86;2010
f46f81;ea4d8d;26;2010
f46f81;52fb3d;22;2009
f46f81;f07279;6;2009
f46f81;88d4cb;53;2009
f46f81;16868d;76;2009
f46f81;938c17;120;2009
f46f81;2bec30;219;2009
f46f81;620ce7;25;2009
f46f81;901ed0;78;2008
f46f81;87094b;342;2008
f46f81;6fbe7e;448;2008
f46f81;fdd6a8;164;2008
f46f81;f5f777;14;2008
f46f81;25530b;61;2008
f46f81;954c31;251;2008
f46f81;a854b2;47;2008
f46f81;f91f29;26;2008
f46f81;b59a38;39;2008
f46f81;e2072c;50;2008
f46f81;638de2;19;2007
f46f81;6f3fea;56;2006
f46f81;faf1dd;47;2006
f46f81;d7c034;92;2006
f46f81;5ddf8b;11;2006
f46f81;c56936;332;2006
f46f81;99b447;26;2006
f46f81;320574;19;2006
f46f81;be0b57;47;2006
f46f81;201958;48;2006
f46f81;fa08ce;22;2006
f46f81;c7b457;43;2006
f46f81;adf922;17;2006
f46f81;53df60;61;2006
f46f81;e6ffb8;82;2006
f46f81;1b10bb;149;2005
f46f81;0cfd90;23;2005
f46f81;f654ab;130;2005
f46f81;680fae;37;2005
f46f81;d93866;77;2005
f46f81;486c75;388;2005
f46f81;c1be12;480;2005
f46f81;3beb9c;147;2005
