Author;PaperID;Citations;Year
f86360;9c39d7;0;2016
f86360;656782;0;2016
f86360;8a03a2;0;2016
f86360;ffc29a;0;2016
f86360;ded18f;1;2016
f86360;1eacc5;0;2015
f86360;50bfd6;2;2015
f86360;5424c2;1;2015
f86360;fa7bab;12;2015
f86360;4b6951;15;2015
f86360;985f75;0;2015
f86360;2f0499;1;2015
f86360;802e31;0;2015
f86360;595396;2;2014
f86360;aac6ed;2;2014
f86360;43ba1e;10;2014
f86360;be721c;4;2014
f86360;f8af1a;5;2014
f86360;fed708;7;2014
f86360;b1c3f0;2;2014
f86360;14200d;2;2014
f86360;0043f3;0;2014
f86360;919842;2;2014
f86360;aab89e;11;2013
f86360;4281b7;1;2013
f86360;fea2dc;38;2013
f86360;76682b;21;2013
f86360;caf71a;2;2013
f86360;75ca34;1;2013
f86360;07f7dc;6;2013
f86360;980879;9;2013
f86360;6ed1f9;27;2013
f86360;204e56;0;2013
f86360;1e9790;28;2013
f86360;b1e6a0;17;2013
f86360;8db329;11;2013
f86360;383431;3;2013
f86360;c850a0;12;2012
f86360;9c6a46;4;2012
f86360;6813d9;10;2012
f86360;b379c8;173;2012
f86360;c85a59;142;2012
f86360;86997a;35;2012
f86360;1d04bd;2;2012
f86360;ca3ac9;22;2012
f86360;498524;0;2012
f86360;9c3740;5;2011
f86360;a4781c;24;2011
f86360;f6e1d7;11;2011
f86360;5d3e61;9;2011
f86360;c3125c;3;2011
f86360;1d3357;5;2011
f86360;48b192;128;2011
f86360;f94d5c;0;2011
f86360;5b8804;28;2011
f86360;94677f;8;2011
f86360;42f9bb;8;2011
f86360;c748f9;28;2011
f86360;677f8c;112;2011
f86360;2dd976;48;2010
f86360;70b4ec;8;2010
f86360;59220c;48;2010
f86360;f1ccb9;6;2010
f86360;b3d386;10;2010
f86360;ef10cd;38;2010
f86360;f2193f;67;2010
f86360;084481;9;2010
f86360;14eb50;10;2010
f86360;c91b0f;14;2010
f86360;a9e589;183;2010
f86360;5247ec;39;2010
f86360;a48843;10;2010
f86360;7b9b41;4;2010
f86360;8702d2;16;2010
f86360;cfc1f3;55;2009
f86360;995d1b;21;2009
f86360;cbd853;238;2009
f86360;a55260;84;2009
f86360;a6b456;21;2009
f86360;453c5c;11;2009
f86360;8ea98d;8;2009
f86360;2d6cb4;80;2009
f86360;918d39;0;2009
f86360;3eec90;15;2009
f86360;77cfd4;55;2009
f86360;2037e9;672;2009
f86360;3f156f;13;2009
f86360;a88536;7;2009
f86360;405beb;43;2009
f86360;68dc1e;1;2009
f86360;64959a;1;2008
f86360;2fcf88;78;2008
f86360;28ec65;62;2008
f86360;aaa450;27;2008
f86360;1c46b4;4;2008
f86360;dcc8ee;171;2008
f86360;493cda;6;2008
f86360;82cd4e;99;2008
f86360;75d7d8;154;2008
f86360;3681e5;80;2008
f86360;23c386;8;2008
f86360;3cc168;46;2008
f86360;63be69;62;2008
f86360;e5eb2e;568;2008
f86360;358562;10;2008
f86360;38a618;100;2008
f86360;e2cba8;19;2008
f86360;53ed4e;29;2008
f86360;57b845;1;2008
f86360;4a6a3d;360;2008
f86360;5c7cb5;27;2008
f86360;df7fbd;7;2008
f86360;db39ff;30;2007
f86360;4cc3df;457;2007
f86360;196a6f;47;2007
f86360;7595b0;74;2007
f86360;cbc0d5;149;2007
f86360;14864c;114;2007
f86360;800052;20;2007
f86360;65646d;3;2007
f86360;91bbe9;0;2007
f86360;2f538d;27;2007
f86360;353ff2;7;2007
f86360;5b68ec;69;2007
f86360;c9a076;73;2007
f86360;d3ca94;39;2006
f86360;a9e135;2310;2006
f86360;1eed14;12;2006
f86360;0e0a44;2307;2006
f86360;d1e34c;26;2006
f86360;9453f7;13;2006
f86360;1e164d;25;2006
f86360;233bd4;8;2006
f86360;e19d1e;3;2006
f86360;00fee3;50;2006
f86360;181f84;19;2006
f86360;96ef14;74;2005
f86360;34aa3f;42;2005
f86360;91b226;10;2005
f86360;faa05b;76;2005
f86360;b1fa7d;58;2005
f86360;fc9527;17;2005
f86360;311f1b;15;2005
f86360;311e2b;40;2005
f86360;0232c4;98;2005
f86360;7a9a8d;77;2005
f86360;d25cce;56;2004
f86360;27adb1;76;2004
f86360;6b62cb;58;2004
f86360;b8b563;28;2004
f86360;0ec1ab;24;2004
f86360;32ec97;100;2004
f86360;8bf5fd;62;2004
f86360;65a249;30;2004
f86360;e6018b;12;2004
f86360;c867b5;13;2004
f86360;f5a518;29;2004
f86360;f572d1;114;2003
f86360;58e397;83;2003
f86360;890599;49;2003
f86360;a0e450;60;2003
f86360;0120bc;70;2002
f86360;d7b7bb;27;2002
f86360;05f4a6;102;2002
f86360;946a0a;640;2002
f86360;21863a;248;2002
f86360;d90297;4;2002
f86360;ad39d1;25;2002
f86360;95de7a;79;2002
f86360;a9e4f1;12;2002
f86360;88b5a7;8;2001
f86360;3e8c7d;135;2001
f86360;6ee60f;73;2001
f86360;09f1b2;27;2001
f86360;715fe4;66;2001
f86360;34a650;122;2001
f86360;dfb3a9;70;2001
f86360;8298d2;16;2001
f86360;d3c23d;162;2001
f86360;9de5aa;135;2001
f86360;6138e0;16;2001
f86360;85369d;127;2001
f86360;7272d7;50;2001
f86360;e7421f;6;2001
f86360;3876e9;1;2001
f86360;c65b18;9;2001
f86360;5c2f57;8;2000
f86360;401292;168;2000
f86360;03c858;17;2000
f86360;f5b72f;2;2000
f86360;4f4965;358;2000
f86360;6e4889;13;2000
f86360;0f49fa;408;2000
f86360;975f93;7;2000
f86360;2ece5f;42;2000
f86360;cbe10c;35;1999
f86360;5c1bfc;23;1999
f86360;429460;65;1999
f86360;afddd3;188;1999
f86360;1aefa4;18;1999
f86360;1e8a69;71;1999
f86360;9c3258;120;1999
f86360;e2e2d6;30;1999
f86360;50e136;394;1999
f86360;318037;252;1999
f86360;a1bb4d;42;1998
f86360;7bfc41;123;1998
f86360;7152c5;15;1998
f86360;a008b5;23;1998
f86360;bab0ef;197;1998
f86360;fb160f;24;1998
f86360;3f0e2d;119;1998
f86360;16487a;10;1998
f86360;e4bad9;29;1998
f86360;9f4d25;245;1998
f86360;f187ee;11;1998
f86360;e451a2;105;1998
f86360;7f7cd2;289;1998
f86360;326fea;9;1997
f86360;d11356;253;1997
f86360;b3b60b;13;1997
f86360;1fb155;1;1997
f86360;4ba339;42;1997
f86360;512989;64;1997
f86360;ec1da2;21;1997
f86360;4b4184;116;1997
f86360;bf5556;198;1997
f86360;e6bb57;67;1997
f86360;cb9116;793;1997
f86360;f411a9;27;1996
f86360;f69898;1;1996
f86360;b9e069;6;1996
f86360;05a1fd;389;1996
f86360;06050f;40;1996
f86360;9659ae;718;1996
f86360;9b0205;91;1996
f86360;92ae58;105;1996
f86360;dce11a;9;1996
f86360;77b584;153;1996
f86360;aac525;7;1996
f86360;2a9653;121;1996
f86360;b03570;34;1996
f86360;cc9ba4;138;1996
f86360;40c5cd;38;1996
f86360;e9ad9c;92;1996
f86360;064e1e;5;1995
f86360;f187a3;336;1995
f86360;e22622;2066;1995
f86360;38af8d;92;1995
f86360;20739a;22;1995
f86360;1a5563;7;1995
f86360;d56540;41;1995
f86360;ed49fe;38;1995
f86360;caf422;4;1995
f86360;532a0e;66;1995
f86360;6778bf;181;1995
f86360;80aed4;324;1995
f86360;33a217;22;1995
f86360;2c851d;109;1995
f86360;e5b1b9;391;1995
f86360;1925f3;8;1995
f86360;f8b4f5;162;1995
f86360;baa717;29;1995
f86360;3ecbca;83;1995
f86360;3d3849;333;1995
f86360;ddf66f;13;1994
f86360;738a6a;363;1994
f86360;0c844f;5;1994
f86360;5efd47;15;1994
f86360;d0d4b2;14;1994
f86360;91582a;65;1994
f86360;114abc;2;1994
f86360;eb9b5d;17;1994
f86360;65ddc3;2;1994
f86360;c0de15;184;1994
f86360;8eec4f;36;1994
f86360;80e375;39;1994
f86360;d69a9e;282;1994
f86360;04eeab;0;1994
f86360;1b7bff;1139;1994
f86360;55ddf9;239;1994
f86360;dc8fa4;6;1994
f86360;821138;494;1994
f86360;f0e1bd;0;1994
f86360;bff8d2;53;1993
f86360;fbd943;7;1993
f86360;f0a6e1;26;1993
f86360;fae363;104;1993
f86360;4afb4b;1;1993
f86360;80e5fb;42;1993
f86360;efd75a;4;1993
f86360;e238c6;21;1993
f86360;e08dc0;39;1993
f86360;6d84a5;38;1993
f86360;a252c4;39;1993
f86360;d3ceaa;75;1993
f86360;7e9e0c;32;1993
f86360;093011;207;1993
f86360;8f0f61;1;1993
f86360;991cbf;312;1993
f86360;89f463;40;1993
f86360;199998;9;1992
f86360;889c64;113;1992
f86360;c2d856;14;1992
f86360;9e30c1;13;1992
f86360;00f011;5;1992
f86360;8058ca;44;1992
f86360;c62a0f;14;1992
f86360;1eca17;28;1992
f86360;71d532;40;1992
f86360;7fe9ed;14;1992
f86360;7cfafa;117;1992
f86360;cc411b;54;1992
f86360;b7d2de;16;1992
f86360;28cb0d;11;1992
f86360;71aca7;117;1992
f86360;eb6767;0;1991
f86360;e8e70a;44;1991
f86360;f5e925;12;1991
f86360;440325;42;1991
f86360;452c96;6;1991
f86360;bae7f0;27;1991
f86360;122e24;28;1991
f86360;11f2a6;40;1991
f86360;37b17e;15;1991
f86360;8b7b23;32;1991
f86360;87a199;9;1991
f86360;f2be39;0;1991
f86360;529e59;41;1991
f86360;0bcb75;19;1991
f86360;02b962;13;1991
f86360;75bc82;122;1991
f86360;e0c064;68;1991
f86360;3479f8;25;1991
f86360;a97474;89;1991
f86360;bc8491;16;1990
f86360;6bc59c;162;1990
f86360;e410d0;20;1990
f86360;5dbd95;30;1990
f86360;7cec69;4;1990
f86360;f4527a;44;1990
f86360;2c171f;980;1990
f86360;d2e366;5;1990
f86360;7ec150;35;1990
f86360;75b5f9;6;1990
f86360;4c59b5;4;1990
f86360;149dda;39;1990
f86360;dfa6d5;2084;1989
f86360;ede7e7;51;1989
f86360;f94e59;223;1989
f86360;f425e0;0;1989
f86360;76e739;31;1989
