Author;PaperID;Citations;Year
59f7da;da1530;5;2016
59f7da;d6b95a;0;2016
59f7da;40981c;0;2016
59f7da;7af429;7;2015
59f7da;4ac014;14;2015
59f7da;05f66d;7;2015
59f7da;3d9318;5;2015
59f7da;f325f1;1;2014
59f7da;eb698d;10;2014
59f7da;29b554;3;2014
59f7da;8841c4;26;2013
59f7da;9a35bc;42;2013
59f7da;6b1d73;56;2013
59f7da;9dc90d;30;2013
59f7da;b22709;22;2013
59f7da;6174ad;18;2012
59f7da;06b7c7;12;2012
59f7da;39a6f7;68;2011
59f7da;191abb;31;2011
59f7da;05f8ea;119;2011
59f7da;ba0e66;130;2011
59f7da;19a7ff;71;2011
59f7da;ea9e2b;22;2011
59f7da;aeb1c0;36;2010
59f7da;03ddd9;28;2010
59f7da;a99d11;38;2010
59f7da;2391fe;46;2009
59f7da;2c88e3;29;2009
59f7da;97e297;77;2009
59f7da;ef5ed8;76;2009
59f7da;a04c42;47;2008
59f7da;858bb0;0;2008
59f7da;13c901;49;2008
59f7da;81bdbe;57;2008
59f7da;b45308;95;2007
59f7da;3f8f10;242;2007
59f7da;807420;307;2007
59f7da;9abaf1;87;2007
59f7da;c84c2d;50;2006
59f7da;21b628;52;2006
59f7da;568d77;440;2006
59f7da;eda071;42;2006
59f7da;a900ac;177;2005
59f7da;0e5314;73;2005
59f7da;4c036f;533;2004
59f7da;86d88c;213;2004
59f7da;f516ed;24;2004
59f7da;66b824;40;2003
59f7da;1a1943;189;2003
59f7da;07f7b2;300;2003
59f7da;8de229;147;2002
59f7da;50abf2;86;2001
59f7da;3642d3;22;2001
59f7da;68da0c;350;2001
59f7da;bc04ee;290;2001
59f7da;1f2388;158;2000
59f7da;cc874f;476;2000
59f7da;a3acf6;52;2000
59f7da;c39706;559;1999
59f7da;d0e40b;192;1999
59f7da;787be9;97;1999
59f7da;88d5b5;204;1998
59f7da;3082a8;197;1998
59f7da;aa5466;393;1998
59f7da;8b9c5e;154;1998
59f7da;a53dd3;0;1997
59f7da;2cb7da;27;1997
59f7da;02b71f;396;1997
59f7da;013bd3;102;1997
59f7da;2cd269;78;1997
59f7da;654596;134;1996
59f7da;fd926e;104;1996
59f7da;d08569;192;1996
59f7da;fee40e;194;1996
59f7da;c2381b;51;1995
59f7da;d36183;293;1995
59f7da;0be2aa;18;1994
59f7da;42fe1d;51;1994
59f7da;0f4f43;45;1994
59f7da;979486;338;1994
59f7da;6d8a0e;125;1993
59f7da;dea8ff;199;1993
59f7da;1dbe8e;99;1993
59f7da;f204ef;202;1993
59f7da;855146;181;1992
59f7da;2f1d08;19;1992
59f7da;3e7b06;201;1992
59f7da;8fc98f;285;1992
59f7da;106001;30;1991
59f7da;7fe68b;63;1991
59f7da;55af5c;186;1990
59f7da;39ff31;237;1990
59f7da;8fcc55;91;1990
59f7da;0e89f3;121;1990
59f7da;403741;39;1990
59f7da;060c39;46;1989
59f7da;78c04d;340;1988
59f7da;325d34;45;1987
59f7da;47107c;41;1986
59f7da;9d2115;23;1986
59f7da;9faf91;26;1986
59f7da;4c4b44;10;1985
59f7da;2798df;43;1985
59f7da;8ceaab;4;1984
59f7da;d2b15d;50;1984
59f7da;7d5c1e;298;1983
59f7da;097789;181;1983
59f7da;bd719c;156;1981
59f7da;b381ea;30;1981
59f7da;9bfa31;173;1980
59f7da;bf97f3;67;1980
59f7da;db38b5;65;1979
59f7da;d5478b;21;1979
59f7da;219705;166;1977
59f7da;533b54;31;1975
59f7da;23ba3b;5;1975
59f7da;a14b9f;2;1975
59f7da;5d9155;151;1975
59f7da;039cfa;65;1975
59f7da;2d55e6;39;1974
59f7da;5e7ee3;43;1974
