Author;PaperID;Citations;Year
193d97;16a1ce;54;2010
193d97;903c68;62;2000
193d97;08f516;13;2000
193d97;5b0436;49;1998
193d97;4ea1f1;6;1998
193d97;483175;22;1998
193d97;59c3a2;9;1998
193d97;7c6bcd;14;1997
193d97;c1e841;3;1997
193d97;2edf4c;6;1996
193d97;923f55;112;1996
193d97;64cb00;20;1996
193d97;93b4bb;5;1996
193d97;6cc9d3;11;1995
193d97;a63a4a;11;1995
193d97;278395;76;1995
193d97;013476;40;1995
193d97;4a56cb;9;1995
193d97;5ec326;15;1994
193d97;26099c;36;1994
193d97;43899c;17;1993
193d97;f14604;10;1992
193d97;ed6aa2;33;1992
193d97;7057b0;11;1992
193d97;516cfc;15;1992
193d97;7b7934;0;1991
193d97;fbc63b;10;1991
193d97;988921;11;1991
193d97;0f7300;11;1991
193d97;c21c96;15;1991
193d97;dce729;24;1990
193d97;38f90e;18;1990
193d97;c8d3bb;3;1990
193d97;5c4a76;10;1990
193d97;462470;22;1990
193d97;1a0ba6;26;1989
193d97;b1d720;46;1988
193d97;7d8e7d;16;1988
193d97;f98781;10;1988
193d97;7a11bb;17;1987
193d97;5054ff;1;1987
193d97;6507f8;2;1986
193d97;e0556f;5;1985
193d97;6ff620;77;1985
193d97;0f7249;9;1985
193d97;a491e4;18;1984
193d97;2fc069;17;1984
193d97;93424c;33;1984
193d97;7bf85c;27;1983
193d97;0afe34;0;1983
193d97;01642b;15;1983
193d97;8c4f1e;222;1982
193d97;e281b5;2;1981
193d97;b373a4;0;1981
193d97;149886;5;1981
193d97;a866db;76;1981
193d97;e8c148;29;1981
193d97;fc0f27;66;1980
193d97;7e3818;23;1980
193d97;7b6ad0;13;1980
193d97;84ee98;0;1980
193d97;5e78ce;0;1980
193d97;707cea;11;1979
193d97;89c10c;26;1979
193d97;b7f51e;14;1978
193d97;e20ffd;250;1977
193d97;36e2a6;7;1977
193d97;ada5e1;31;1977
193d97;6c6493;28;1976
193d97;ef7e69;5;1976
193d97;42bab2;84;1976
193d97;d3f68c;21;1975
193d97;82a0be;23;1975
193d97;cf5486;420;1975
193d97;611df9;6;1974
193d97;815fcd;19;1973
193d97;6a4561;3;1973
193d97;29289b;26;1972
193d97;86ecd4;0;1971
193d97;8711b3;23;1970
193d97;731810;8;1966
193d97;9fef3b;5;1965
193d97;214ca5;34;1964
193d97;37ffaa;8;1963
193d97;0d6d1f;2;1962
193d97;62a437;4;1962
193d97;e91249;5;1962
193d97;7d9f49;3;1960
193d97;a81118;10;1959
193d97;7badfc;1;1958
193d97;746e5a;31;1958
193d97;178227;7;1957
193d97;365f24;7;1957
193d97;de38e3;37;1957
193d97;8aefdf;3;1957
193d97;aad469;35;1956
