Author;PaperID;Citations;Year
9bddea;24127d;6;2012
9bddea;c65fbf;1;2009
9bddea;257332;9;2008
9bddea;eccf33;11;2005
9bddea;e2ff0d;11;2005
9bddea;6db9d2;33;2005
9bddea;49ab1a;53;2004
9bddea;295b44;7;2004
9bddea;bbc91c;8;2004
9bddea;73104e;54;2004
9bddea;b7483d;0;2004
9bddea;7253e3;0;2004
9bddea;5490b3;12;2003
9bddea;139c58;4;2002
9bddea;0168e0;39;2002
9bddea;8f0fa9;43;2002
9bddea;7396ac;15;2002
9bddea;1bddba;53;2001
9bddea;fbba07;33;2001
9bddea;6510bb;1;2000
9bddea;b68175;51;2000
9bddea;188d73;25;2000
9bddea;bca8fa;188;2000
9bddea;d435b2;12;1999
9bddea;b5c455;68;1999
9bddea;42c547;0;1998
9bddea;036795;0;1998
9bddea;1c7e44;49;1998
9bddea;83cc85;71;1998
9bddea;1e4e16;58;1998
9bddea;d7298d;0;1997
9bddea;79fc79;0;1997
9bddea;0ec1b8;0;1997
9bddea;fda339;0;1997
9bddea;d94a6e;124;1997
9bddea;49b179;1;1997
9bddea;99f5ab;8;1997
9bddea;6c9013;370;1997
9bddea;533e96;46;1997
9bddea;fde8b5;30;1997
9bddea;a7ff09;20;1997
9bddea;967078;0;1996
9bddea;75c0ea;0;1996
9bddea;867dc9;350;1996
9bddea;16bae7;34;1996
9bddea;8d23fb;364;1996
9bddea;ba061d;37;1996
9bddea;e5cfb1;0;1995
9bddea;240be5;39;1995
9bddea;3f0395;14;1995
9bddea;330b91;7;1995
9bddea;9b10ed;25;1994
9bddea;910205;62;1994
9bddea;081a42;18;1994
9bddea;1c4e08;92;1994
9bddea;2287d8;47;1994
9bddea;3640cd;24;1993
9bddea;1b4e59;37;1992
9bddea;df009e;19;1992
9bddea;ec5a5b;77;1992
9bddea;b672d1;126;1991
9bddea;f49c8b;19;1991
9bddea;2a62e5;13;1991
9bddea;cc641d;13;1991
9bddea;3dc0b3;20;1991
9bddea;b4ac74;82;1990
9bddea;11088c;11;1990
9bddea;465dd8;9;1990
9bddea;066af1;12;1989
9bddea;89bb3e;68;1989
9bddea;315c5b;18;1989
9bddea;083cf4;147;1989
9bddea;de833d;6;1988
9bddea;948dc9;8;1988
9bddea;fec790;9;1988
9bddea;453b83;35;1988
9bddea;44f991;12;1987
9bddea;d5ba01;14;1987
9bddea;bc86ab;30;1987
9bddea;fb760b;17;1987
9bddea;a97eb0;8;1987
9bddea;314c16;0;1987
9bddea;19f43a;24;1986
9bddea;7f48d3;21;1986
9bddea;242cca;266;1986
9bddea;c6731e;12;1985
9bddea;a35eb2;2;1985
9bddea;e7866d;25;1985
9bddea;d3e662;31;1985
9bddea;725ef7;18;1984
9bddea;852d1f;36;1984
9bddea;da32e3;0;1984
9bddea;abf625;27;1984
9bddea;aeb146;1;1983
9bddea;04d645;6;1983
9bddea;ed22a2;15;1983
9bddea;475879;14;1982
9bddea;9b67fd;20;1982
9bddea;aa2bdf;33;1982
9bddea;c874ed;64;1981
9bddea;984e52;0;1981
9bddea;c093a3;18;1980
9bddea;702a6b;26;1980
9bddea;e084ad;27;1980
9bddea;7fecc0;27;1979
9bddea;04e78e;43;1979
9bddea;7cb830;7;1978
9bddea;9ce635;27;1977
9bddea;16a9c6;58;1977
9bddea;10ddc0;31;1977
9bddea;797a0a;23;1976
9bddea;a24772;140;1976
9bddea;665f55;58;1974
9bddea;d3b70d;8;1974
9bddea;e40880;29;1973
9bddea;a47b2e;98;1973
9bddea;175a60;2;1972
9bddea;a9ba06;14;1972
9bddea;b15666;34;1972
9bddea;29fb4d;0;1971
9bddea;c56467;34;1971
9bddea;208888;1;1971
9bddea;91f5f1;0;1971
9bddea;b77f67;13;1971
9bddea;5f11e7;0;1971
9bddea;950fdd;11;1971
9bddea;c8b75d;10;1971
9bddea;8d3ac6;27;1971
9bddea;8dbfb5;1;1971
9bddea;6dbf56;8;1970
9bddea;cc52b1;22;1970
9bddea;632af6;29;1970
9bddea;85a325;8;1969
9bddea;3a8e83;9;1968
9bddea;270d0a;9;1968
9bddea;f3f879;8;1967
9bddea;6ee124;23;1966
9bddea;3305bc;12;1966
9bddea;59ea71;13;1966
9bddea;fbfbff;9;1964
9bddea;8374e6;2;1964
9bddea;0c815c;7;1963
9bddea;dae478;6;1963
9bddea;250edc;15;1963
9bddea;b678d8;10;1963
9bddea;5b7f44;13;1963
9bddea;3bc8b8;1;1962
9bddea;a3f9c3;0;1962
9bddea;adcda3;11;1962
9bddea;5f1fc9;5;1962
9bddea;a802e4;5;1960
9bddea;7a1334;18;1960
9bddea;39bbc3;18;1960
9bddea;ba1a31;13;1960
9bddea;aede26;5;1959
9bddea;add62d;19;1959
9bddea;10df98;4;1959
9bddea;e7e1aa;1;1958
9bddea;42fca6;12;1958
9bddea;3976df;133;1957
9bddea;f98675;29;1957
9bddea;2e2f31;11;1957
9bddea;a8a8ef;10;1956
9bddea;4ddebb;5;1956
9bddea;4aebdc;8;1955
9bddea;447de4;10;1954
9bddea;2b2b96;17;1954
9bddea;ba700b;67;1954
9bddea;37037b;0;1953
9bddea;7ae94f;29;1951
9bddea;826464;14;1951
9bddea;dc5f33;19;1951
9bddea;79efda;15;1949
9bddea;f95388;5;1949
