Author;PaperID;Citations;Year
e9aa78;fe3420;0;2015
e9aa78;5e8798;0;2014
e9aa78;38aeaf;42;2013
e9aa78;4a3787;25;2013
e9aa78;e32dcd;23;2013
e9aa78;b1ea8b;12;2013
e9aa78;c6ff65;11;2013
e9aa78;6fe42d;0;2013
e9aa78;c7a1f3;4;2012
e9aa78;922d91;14;2011
e9aa78;602006;42;2010
e9aa78;8aa569;14;2009
e9aa78;000983;29;2008
e9aa78;5ced73;35;2007
e9aa78;434105;41;2007
e9aa78;7ecb26;42;2007
e9aa78;c626bb;46;2007
e9aa78;51ef69;56;2006
e9aa78;4f268e;104;2006
e9aa78;53affb;81;2006
e9aa78;b40371;23;2005
e9aa78;569bf6;6;2005
e9aa78;a6ad7f;16;2005
e9aa78;14b9e4;18;2005
e9aa78;9527a3;49;2005
e9aa78;35ec0e;61;2005
e9aa78;c7a8ff;46;2005
e9aa78;380a4c;4;2004
e9aa78;326e0f;0;2003
e9aa78;9751cc;0;2003
e9aa78;f2495a;0;2003
e9aa78;2158ca;0;2003
e9aa78;93a0a1;20;2003
e9aa78;e0c384;31;2003
e9aa78;d84555;146;2003
e9aa78;f9ceff;1;2002
e9aa78;7ddf03;4;2002
e9aa78;05357d;0;2001
e9aa78;0f89c8;33;2001
e9aa78;f248d5;103;2001
e9aa78;f5be77;37;2001
e9aa78;aff04f;30;2000
e9aa78;46b8fb;69;2000
e9aa78;80f2b1;27;2000
e9aa78;8b8fc9;39;1999
e9aa78;7a0bd6;11;1999
e9aa78;6cba89;57;1999
e9aa78;212d59;25;1998
e9aa78;e89ed4;82;1998
e9aa78;056f4d;243;1998
e9aa78;8d9718;21;1998
e9aa78;04504f;0;1997
e9aa78;70163c;82;1997
e9aa78;24956d;54;1997
e9aa78;e7b257;69;1997
e9aa78;2bd86b;12;1997
e9aa78;cf17a0;53;1996
e9aa78;d81129;52;1996
e9aa78;f3cae9;1;1996
e9aa78;3df3e8;0;1996
e9aa78;8641ad;11;1995
e9aa78;ca3ff8;18;1995
e9aa78;6901e9;19;1995
e9aa78;e01c18;0;1994
e9aa78;2978da;117;1994
e9aa78;44d63d;20;1994
e9aa78;1fe33f;8;1994
e9aa78;aff57c;73;1993
e9aa78;08a408;72;1993
e9aa78;66e7e6;0;1993
e9aa78;ed3ee6;130;1992
e9aa78;af4e8e;237;1992
e9aa78;061ea4;5;1992
e9aa78;c1dab5;53;1992
e9aa78;3d04e0;15;1991
e9aa78;f21ed3;6;1991
e9aa78;2aa528;151;1990
e9aa78;91abd8;6;1990
e9aa78;00efea;182;1989
e9aa78;c9bf17;89;1989
e9aa78;844033;230;1989
e9aa78;0abab5;177;1987
e9aa78;5d0c60;161;1987
e9aa78;044641;639;1984
e9aa78;6713ef;346;1984
e9aa78;fc6afc;861;1984
e9aa78;4f7a57;218;1983
e9aa78;1b94ef;0;1900
e9aa78;1b94ef;0;1900
