Author;PaperID;Citations;Year
7329ca;01128b;0;2016
7329ca;cebcf5;3;2014
7329ca;260ffe;1;2014
7329ca;437336;1;2013
7329ca;8451bc;7;2010
7329ca;302dae;6;2010
7329ca;948b14;17;2009
7329ca;076967;6;2009
7329ca;9dd970;4;2008
7329ca;8744b7;18;2007
7329ca;73a82d;25;2007
7329ca;b23500;59;2007
7329ca;652d83;29;2007
7329ca;93c75e;30;2006
7329ca;bfdeea;7;2006
7329ca;2b2c2c;64;2006
7329ca;3ab0ee;31;2006
7329ca;877d8a;24;2006
7329ca;da4681;38;2006
7329ca;aa9ae5;25;2006
7329ca;a3e37c;110;2006
7329ca;fdbcad;13;2005
7329ca;4c7735;29;2005
7329ca;7419a3;27;2005
7329ca;6376be;87;2004
7329ca;546b70;28;2004
7329ca;0897f2;18;2004
7329ca;790750;44;2004
7329ca;3d9708;3;2003
7329ca;4b6bf7;42;2003
7329ca;7478dd;17;2003
7329ca;fbf6c2;14;2003
7329ca;964f5a;51;2003
7329ca;0688eb;7;2003
7329ca;4c4a93;19;2003
7329ca;0927b1;43;2003
7329ca;2ce92e;122;2003
7329ca;0986c8;3;2003
7329ca;b11f72;21;2002
7329ca;0c765b;5;2002
7329ca;f5ba3b;23;2002
7329ca;cf5e79;29;2002
7329ca;9beb2b;43;2002
7329ca;182a2c;9;2002
7329ca;9a2901;9;2002
7329ca;75a7fc;17;2002
7329ca;6a5386;3;2002
7329ca;923f1a;21;2001
7329ca;91150b;37;2001
7329ca;92c69f;127;2001
7329ca;170026;31;2001
7329ca;20865c;62;2001
7329ca;1d3fbc;8;2001
7329ca;d0ac31;39;2001
7329ca;c50217;22;2001
7329ca;85f364;12;2001
7329ca;ae0ff3;13;2001
7329ca;3ca087;4;2001
7329ca;7dc480;2;2001
7329ca;4320fe;91;2000
7329ca;333389;132;2000
7329ca;23cdc9;88;2000
7329ca;96241d;10;2000
7329ca;3559d9;6;2000
7329ca;09d9d2;67;2000
7329ca;427966;15;2000
7329ca;2d2d30;21;2000
7329ca;835857;14;2000
7329ca;a261ea;26;2000
7329ca;046338;122;2000
7329ca;c409a7;108;2000
7329ca;19664b;14;2000
7329ca;7c7320;87;2000
7329ca;b35ab4;28;1999
7329ca;f136bb;12;1999
7329ca;19330d;3;1999
7329ca;d41b71;8;1999
7329ca;a33db4;27;1999
7329ca;585637;34;1999
7329ca;18e1fc;12;1999
7329ca;d013a6;42;1999
7329ca;57c7f0;39;1999
7329ca;a4f892;25;1999
7329ca;8c3c4a;28;1999
7329ca;b54c3e;68;1998
7329ca;76d3a2;30;1998
7329ca;93e00c;21;1998
7329ca;dce0e7;26;1998
7329ca;972f04;15;1998
7329ca;1dd947;19;1998
7329ca;eda2c6;14;1998
7329ca;614063;46;1998
7329ca;4875e9;22;1998
7329ca;b3a2da;36;1997
7329ca;5d893c;15;1997
7329ca;6585c5;24;1997
7329ca;ab63cc;62;1997
7329ca;883bcf;26;1997
7329ca;768316;12;1997
7329ca;655f38;9;1997
7329ca;b870f8;5;1997
7329ca;58dc2f;10;1997
7329ca;8a3de6;37;1997
7329ca;8fe20c;19;1997
7329ca;540dcc;5;1997
7329ca;9e8ab7;48;1996
7329ca;623062;5;1996
7329ca;55b1c8;103;1996
7329ca;4d78e8;35;1996
7329ca;459d90;53;1996
7329ca;285dde;34;1996
7329ca;2d728f;10;1996
7329ca;54529a;20;1996
7329ca;528999;9;1995
7329ca;8ac877;36;1995
7329ca;10ab3c;19;1995
7329ca;db15c4;25;1995
7329ca;c919c5;56;1995
7329ca;247aa0;16;1995
7329ca;c8c85c;1;1995
7329ca;59265c;29;1995
7329ca;bfe67f;13;1995
7329ca;fe8c75;44;1995
7329ca;22300c;95;1995
7329ca;0fbfc9;0;1995
7329ca;6d329a;20;1995
7329ca;4a31e7;0;1995
7329ca;ba6879;160;1994
7329ca;cae0f0;28;1994
7329ca;825264;19;1994
7329ca;d9f337;21;1994
7329ca;fdf6c0;54;1994
7329ca;8f143e;10;1994
7329ca;05a02c;32;1994
7329ca;83d1cd;52;1994
7329ca;1f760f;89;1994
7329ca;191c3b;9;1993
7329ca;49350a;18;1993
7329ca;472fa5;52;1993
7329ca;fd8959;78;1993
7329ca;83529e;14;1993
7329ca;c508d2;3;1993
7329ca;8e396a;85;1993
7329ca;01f744;83;1993
7329ca;abd0b7;13;1993
7329ca;f2f7b4;20;1993
7329ca;f8799a;6;1993
7329ca;78f756;363;1993
7329ca;395147;15;1992
7329ca;572646;26;1992
7329ca;491c79;29;1992
7329ca;dad311;5;1992
7329ca;910354;50;1992
7329ca;ab43e2;17;1992
7329ca;fa8344;26;1992
7329ca;976322;4;1992
7329ca;5dcff5;174;1992
7329ca;ca840b;0;1992
7329ca;beb5b4;22;1992
7329ca;aca56a;0;1992
7329ca;478f51;102;1992
7329ca;bcaa31;0;1992
7329ca;534ef2;108;1991
7329ca;e6d55b;19;1991
7329ca;5c8649;63;1991
7329ca;325ac2;70;1991
7329ca;acf173;7;1991
7329ca;01b2ba;307;1991
7329ca;a2fc86;26;1990
7329ca;e585b6;128;1990
7329ca;d24732;9;1990
7329ca;e9f0ef;14;1990
7329ca;23a1dc;47;1990
7329ca;f680ca;16;1990
7329ca;accbbf;17;1990
7329ca;e19de3;4;1990
7329ca;0a1615;0;1990
7329ca;eeda18;3;1990
7329ca;5f31c0;50;1989
7329ca;99ac47;11;1989
7329ca;b3c377;52;1989
7329ca;296f46;12;1989
7329ca;021502;52;1989
7329ca;b55a9a;23;1989
7329ca;de918b;27;1989
7329ca;4fbb34;106;1989
7329ca;e58fcf;0;1989
7329ca;b045c4;18;1988
7329ca;d35b8b;22;1988
7329ca;00f76e;14;1988
7329ca;7cd9c4;28;1988
7329ca;b176a0;64;1988
7329ca;a642b0;81;1988
7329ca;f8ae4d;67;1988
7329ca;f5aec3;17;1988
7329ca;3a384c;40;1988
7329ca;d81d59;33;1988
7329ca;175bac;23;1988
7329ca;674a66;29;1988
7329ca;4b9661;44;1988
7329ca;0b6b9e;48;1988
7329ca;8c11e8;10;1988
7329ca;4d7a31;56;1988
7329ca;486c0d;55;1987
7329ca;5ad638;19;1987
7329ca;fb46b2;71;1987
7329ca;8dd83d;14;1987
7329ca;a2ad49;197;1987
7329ca;a057aa;66;1987
7329ca;126c99;152;1987
7329ca;405954;3;1987
7329ca;5baafb;62;1987
7329ca;b4068b;28;1986
7329ca;b318f4;531;1986
7329ca;db8c37;67;1986
7329ca;f8f841;25;1986
7329ca;5ea8f6;31;1986
7329ca;c214a7;622;1986
7329ca;bafac9;1;1986
7329ca;04249d;13;1986
7329ca;61fd6a;32;1985
7329ca;fabbc2;43;1985
7329ca;f8141b;88;1985
7329ca;a8aecd;9;1985
7329ca;7c05cf;11;1985
7329ca;a67dc8;30;1985
7329ca;fc97c2;41;1985
7329ca;09bbc8;6;1985
7329ca;06b42d;75;1985
7329ca;39f06b;37;1985
7329ca;29b132;0;1985
7329ca;9443c7;0;1985
7329ca;253341;1;1985
7329ca;6db160;60;1984
7329ca;74af3b;101;1984
7329ca;5e179c;48;1984
7329ca;33a180;27;1984
7329ca;f9f58e;52;1984
7329ca;9a578b;48;1984
7329ca;186559;8;1984
7329ca;0f47aa;50;1984
7329ca;c891c3;0;1984
7329ca;fda0be;3;1984
7329ca;cd610f;3;1984
7329ca;0c3fc1;2;1984
7329ca;b1ce2c;44;1983
7329ca;179962;2;1983
7329ca;30721b;84;1983
7329ca;f354be;13;1983
7329ca;46d988;6;1983
7329ca;aed220;62;1983
7329ca;52db25;43;1983
7329ca;5b0c2a;0;1983
7329ca;9fbeba;0;1983
7329ca;866d5c;24;1983
7329ca;7c0dad;13;1983
7329ca;8674fc;0;1983
7329ca;e630f3;1;1983
7329ca;da2c23;6;1982
7329ca;0e57c7;5;1982
7329ca;bdbe9f;41;1982
7329ca;e1a901;11;1982
7329ca;818282;13;1982
7329ca;3e4b6e;37;1982
7329ca;e4889a;29;1982
7329ca;27308e;51;1982
7329ca;6c5cc3;18;1982
7329ca;385bb1;56;1982
7329ca;8c6637;115;1981
7329ca;219225;3;1981
7329ca;e8199d;151;1981
7329ca;594309;97;1981
7329ca;0e473e;34;1981
7329ca;296b0f;11;1981
7329ca;b95a52;34;1981
7329ca;87f802;103;1981
7329ca;01b397;3;1981
7329ca;f5fcd5;52;1981
7329ca;e29fba;5;1981
7329ca;21cdd8;28;1981
7329ca;77841d;4;1981
7329ca;5b7c9e;8;1981
7329ca;1851ee;4;1981
7329ca;45c805;0;1981
7329ca;b2cbb0;44;1981
7329ca;860ea0;4;1981
7329ca;6ab6ec;40;1980
7329ca;4267ee;47;1980
7329ca;a8a6a0;17;1980
7329ca;212f29;9;1980
7329ca;28cf78;105;1980
7329ca;06f333;63;1980
7329ca;70b3bb;14;1980
7329ca;4ed24d;22;1980
7329ca;f49cbb;41;1980
7329ca;928e12;12;1980
7329ca;5ee307;0;1980
7329ca;c51fbd;8;1980
7329ca;03c35c;0;1980
7329ca;f50720;88;1979
7329ca;16c40e;36;1979
7329ca;a9eac0;73;1979
7329ca;adf43c;9;1979
7329ca;2c2fff;38;1979
7329ca;c20445;34;1979
7329ca;4bcbaf;18;1979
7329ca;acf871;42;1979
7329ca;3c6196;53;1978
7329ca;0eca61;44;1978
7329ca;ea8f6a;28;1978
7329ca;a3e251;70;1978
7329ca;62f061;26;1978
7329ca;365ad4;173;1978
7329ca;d9187a;31;1978
7329ca;f209d9;38;1978
7329ca;68a2ad;20;1978
7329ca;9779e9;410;1978
7329ca;b24aa3;0;1978
7329ca;858dae;103;1978
7329ca;cd323a;450;1977
7329ca;176a2c;118;1977
7329ca;5905a4;53;1977
7329ca;0ff735;46;1977
7329ca;7d05a1;465;1977
7329ca;d84e6e;38;1977
7329ca;32fd38;39;1977
7329ca;4abab0;35;1977
7329ca;1486cd;91;1977
7329ca;075452;5;1977
7329ca;cefcc5;28;1977
7329ca;ca55a1;43;1977
7329ca;07e86b;41;1976
7329ca;e9a82b;114;1976
7329ca;cf5f1e;177;1976
7329ca;38f5f2;19;1976
7329ca;360bdc;68;1976
7329ca;c3086f;94;1976
7329ca;85b2ad;32;1976
7329ca;ca7c8e;0;1976
7329ca;3d552b;2;1976
7329ca;4e6014;1;1976
7329ca;cf2911;6;1976
7329ca;8408a0;26;1975
7329ca;80c064;28;1975
7329ca;724987;11;1975
7329ca;2d7182;27;1975
7329ca;248a00;44;1975
7329ca;a0b5d5;18;1975
7329ca;860057;12;1975
