Author;PaperID;Citations;Year
2dc7c3;0cb0af;0;2016
2dc7c3;755e8a;1;2016
2dc7c3;d57bf0;5;2016
2dc7c3;d63b38;1;2015
2dc7c3;50e296;1;2015
2dc7c3;f72a20;5;2015
2dc7c3;cbee4e;112;2014
2dc7c3;b85e76;2;2014
2dc7c3;07d581;27;2014
2dc7c3;135de4;7;2013
2dc7c3;a81cbf;5;2013
2dc7c3;4eb3ec;55;2013
2dc7c3;25ee30;15;2012
2dc7c3;48243e;110;2012
2dc7c3;310954;8;2012
2dc7c3;0858bd;46;2012
2dc7c3;f1712e;13;2012
2dc7c3;ea691b;18;2011
2dc7c3;b2f409;23;2011
2dc7c3;1aec64;0;2011
2dc7c3;036f1c;12;2011
2dc7c3;84c02d;58;2011
2dc7c3;362536;8;2011
2dc7c3;549285;21;2011
2dc7c3;1f8a8b;153;2011
2dc7c3;8da14d;19;2011
2dc7c3;8a80dc;48;2011
2dc7c3;0c730d;1;2011
2dc7c3;7a57e7;24;2010
2dc7c3;503a34;905;2010
2dc7c3;f57e0d;46;2010
2dc7c3;f6269d;65;2010
2dc7c3;7bffc0;34;2009
2dc7c3;dde16a;128;2009
2dc7c3;ab6bd4;4;2009
2dc7c3;0c3bfc;1523;2009
2dc7c3;b84d6e;3;2009
2dc7c3;d3ffd9;23;2009
2dc7c3;77f832;2;2009
2dc7c3;c41b42;103;2009
2dc7c3;730785;91;2009
2dc7c3;154acb;119;2008
2dc7c3;384179;59;2008
2dc7c3;7fc23d;45;2008
2dc7c3;a91239;4;2008
2dc7c3;6773e1;16;2008
2dc7c3;3a7544;90;2008
2dc7c3;10505a;674;2008
2dc7c3;2dbb3f;14;2008
2dc7c3;48defc;141;2008
2dc7c3;f14cab;91;2007
2dc7c3;19ffa6;11;2007
2dc7c3;570549;35;2007
2dc7c3;4e1760;106;2007
2dc7c3;8b3f7c;56;2007
2dc7c3;986e17;33;2007
2dc7c3;55f0d9;18;2007
2dc7c3;cd9ccb;13;2007
2dc7c3;d45f83;2;2007
2dc7c3;0dbc7c;5;2006
2dc7c3;061d85;212;2006
2dc7c3;a85e33;21;2006
2dc7c3;ec08eb;12;2006
2dc7c3;6ba9ca;131;2006
2dc7c3;de0016;31;2006
2dc7c3;ab3d00;4;2006
2dc7c3;272f4b;33;2006
2dc7c3;253174;2;2006
2dc7c3;620979;37;2006
2dc7c3;64f394;10;2006
2dc7c3;c5fb2c;18;2005
2dc7c3;52ccc4;7;2005
2dc7c3;f21e91;31;2005
2dc7c3;2a64af;5;2005
2dc7c3;61f3b9;4;2005
2dc7c3;38997b;198;2005
2dc7c3;d9c3b7;28;2004
2dc7c3;103eaf;28;2004
2dc7c3;f0d4d0;36;2004
2dc7c3;cced41;20;2004
2dc7c3;49e99f;4;2004
2dc7c3;5610ee;26;2004
2dc7c3;ab0c2f;36;2004
2dc7c3;c44c78;284;2004
2dc7c3;c120bb;26;2004
2dc7c3;12df27;114;2004
2dc7c3;eb40c7;19;2003
2dc7c3;8b9b6e;59;2003
2dc7c3;297141;6;2003
2dc7c3;25a962;4;2003
2dc7c3;e30818;13;2003
2dc7c3;e09a4f;27;2003
2dc7c3;1aee9d;20;2003
2dc7c3;5743dd;20;2003
2dc7c3;95ed08;11;2003
2dc7c3;35e389;331;2002
2dc7c3;93c192;54;2002
2dc7c3;171ad4;59;2002
2dc7c3;d45188;35;2002
2dc7c3;a654df;64;2002
2dc7c3;69bd97;32;2002
2dc7c3;041da0;19;2002
2dc7c3;209996;78;2002
2dc7c3;9e4717;68;2002
2dc7c3;6bb4f9;36;2002
2dc7c3;d9b9ba;43;2001
2dc7c3;2cbb80;39;2001
2dc7c3;30af15;3;2001
2dc7c3;853758;95;2001
2dc7c3;91dc36;19;2001
2dc7c3;8c0f8d;89;2001
2dc7c3;bb05c4;5;2001
2dc7c3;7594c8;31;2001
2dc7c3;d2f41a;105;2001
2dc7c3;57a937;37;2001
2dc7c3;9cb5b7;37;2001
2dc7c3;e62c1f;153;2001
2dc7c3;469036;39;2001
2dc7c3;a23926;64;2001
2dc7c3;dbdd54;0;2000
2dc7c3;ace33c;0;2000
2dc7c3;ae4e65;0;2000
2dc7c3;112c1d;0;2000
2dc7c3;db0fa6;146;2000
2dc7c3;8f1e1b;36;2000
2dc7c3;a3fde1;47;2000
2dc7c3;2ac316;82;2000
2dc7c3;ee627a;159;2000
2dc7c3;e54a2a;79;2000
2dc7c3;f81c93;40;2000
2dc7c3;a21176;33;2000
2dc7c3;452a16;14;2000
2dc7c3;a738a3;90;2000
2dc7c3;0635b9;26;1999
2dc7c3;26d54b;460;1999
2dc7c3;d7d643;9;1999
2dc7c3;dcc029;62;1999
2dc7c3;4f9600;62;1999
2dc7c3;484b34;46;1999
2dc7c3;b27a4e;133;1999
2dc7c3;5d071e;547;1999
2dc7c3;a580bf;45;1999
2dc7c3;edee73;35;1999
2dc7c3;af7a8c;89;1999
2dc7c3;d14fa8;9;1999
2dc7c3;58375e;0;1999
2dc7c3;ed974c;9;1998
2dc7c3;0766e9;15;1998
2dc7c3;1c4360;1;1998
2dc7c3;adddf4;0;1998
2dc7c3;e8a0aa;208;1998
2dc7c3;c499ca;121;1998
2dc7c3;6852c6;14;1998
2dc7c3;d8a0f8;32;1998
2dc7c3;acef5f;49;1998
2dc7c3;744416;50;1998
2dc7c3;645c55;51;1998
2dc7c3;a5d5a4;65;1998
2dc7c3;56b6b5;98;1998
2dc7c3;682644;84;1997
2dc7c3;4fd36d;33;1997
2dc7c3;9f19d6;79;1997
2dc7c3;b18cef;13;1997
2dc7c3;b6359c;86;1997
2dc7c3;044654;4;1997
2dc7c3;d836bd;92;1997
2dc7c3;4f03dc;1;1997
2dc7c3;510e6b;153;1997
2dc7c3;417ad7;58;1997
2dc7c3;89f98c;34;1997
2dc7c3;2fdef8;54;1997
2dc7c3;83c6d1;6;1997
2dc7c3;1b6898;14;1996
2dc7c3;755c9d;106;1996
2dc7c3;5e41d4;0;1996
2dc7c3;da91fc;24;1996
2dc7c3;956dd4;91;1996
2dc7c3;3386e0;17;1996
2dc7c3;6880ac;18;1996
2dc7c3;adcfe7;12;1996
2dc7c3;af71b8;317;1996
2dc7c3;9b67f4;0;1996
2dc7c3;e9a28c;0;1996
2dc7c3;0261b3;0;1996
2dc7c3;7ac9fe;0;1995
2dc7c3;469469;16;1995
2dc7c3;c5772d;69;1995
2dc7c3;ff6b0c;0;1995
2dc7c3;eb55b4;141;1995
2dc7c3;b8bae9;109;1995
2dc7c3;10047d;47;1995
2dc7c3;87a56d;126;1995
2dc7c3;25113a;45;1995
2dc7c3;691e81;2;1995
2dc7c3;4386f2;9;1995
2dc7c3;5da3e4;48;1995
2dc7c3;d8bbdc;94;1995
2dc7c3;63b13a;50;1995
2dc7c3;f629f4;29;1995
2dc7c3;bfbeff;0;1994
2dc7c3;84f684;487;1994
2dc7c3;da8f58;27;1994
2dc7c3;2cbfab;270;1994
2dc7c3;73cb85;45;1994
2dc7c3;ae5cb4;347;1994
2dc7c3;9589e5;104;1994
2dc7c3;3c2e35;21;1993
2dc7c3;c5178f;0;1993
2dc7c3;96dd69;19;1993
2dc7c3;bb97ee;19;1993
2dc7c3;8854c9;63;1993
2dc7c3;fd9994;638;1993
2dc7c3;0a4e1a;4;1993
2dc7c3;44092a;24;1993
2dc7c3;05a505;45;1993
2dc7c3;11e59b;15;1993
2dc7c3;6b3bcd;55;1993
2dc7c3;43508f;10;1992
2dc7c3;da6beb;5;1992
2dc7c3;bbd775;6;1992
2dc7c3;5d1b11;33;1992
2dc7c3;c7b32c;52;1992
2dc7c3;1cb6e5;0;1992
2dc7c3;be9c3b;88;1992
2dc7c3;f34dd6;46;1992
2dc7c3;874788;28;1992
