Author;PaperID;Citations;Year
298d01;f90b85;11;2007
298d01;0a5694;2;2007
298d01;1eafc4;10;2005
298d01;01bd5d;2;2005
298d01;4d73ef;3;2004
298d01;736a37;3;2003
298d01;153559;8;2003
298d01;488733;6;1999
298d01;f33037;4;1994
298d01;33e239;0;1992
298d01;8ae805;27;1990
298d01;1fbcb8;1;1990
298d01;38bbac;78;1989
298d01;d7a12a;1;1988
298d01;ff676e;33;1988
298d01;533607;6;1987
298d01;7f1f16;12;1986
298d01;2568e2;1;1986
298d01;58c5db;1;1985
298d01;187070;10;1985
298d01;ee7fb4;2;1985
298d01;ef5851;50;1984
298d01;04b2ea;7;1984
298d01;54edd5;21;1984
298d01;7fae66;2;1984
298d01;881fdf;56;1983
298d01;bc91ad;8;1983
298d01;79a0db;27;1983
298d01;ac0bbb;5;1983
298d01;a82ac5;263;1982
298d01;f07b99;301;1982
298d01;6cbe86;2;1982
298d01;2e5e5d;3;1982
298d01;1ea9a2;42;1982
298d01;c44c22;16;1981
298d01;74de8a;67;1980
298d01;c9c1b6;0;1978
298d01;88abeb;1;1978
298d01;044db0;3;1975
298d01;b92f50;1;1975
298d01;cf1901;211;1975
298d01;eef045;0;1970
298d01;c1a5c5;26;1970
298d01;ac2f3a;17;1967
298d01;5e5d59;5;1967
298d01;8f3db1;134;1965
298d01;ced39a;34;1964
