Author;PaperID;Citations;Year
4cfc0f;c7243d;0;2016
4cfc0f;307fcb;0;2016
4cfc0f;487e64;0;2016
4cfc0f;ac3af7;2;2015
4cfc0f;845ea1;1;2015
4cfc0f;47e38a;4;2014
4cfc0f;575242;5;2014
4cfc0f;f95f7c;2;2014
4cfc0f;af773f;5;2013
4cfc0f;f1f680;0;2013
4cfc0f;af4613;13;2013
4cfc0f;45dabc;10;2013
4cfc0f;e18cf7;3;2012
4cfc0f;8c26be;1;2012
4cfc0f;6b396a;16;2012
4cfc0f;4f978a;5;2012
4cfc0f;358d9a;2;2012
4cfc0f;e809ca;13;2012
4cfc0f;693ac9;1;2011
4cfc0f;45ebe2;5;2011
4cfc0f;bad864;4;2011
4cfc0f;f9e92c;5;2011
4cfc0f;7e2705;12;2011
4cfc0f;8637a3;7;2011
4cfc0f;888af3;24;2011
4cfc0f;9146c4;21;2011
4cfc0f;cfa045;1;2010
4cfc0f;1f0c5c;29;2009
4cfc0f;9f43b4;44;2008
4cfc0f;03ec24;4;2007
4cfc0f;6ff157;31;2006
4cfc0f;b7540a;10;2006
4cfc0f;17b614;13;2006
4cfc0f;bad426;26;2006
4cfc0f;5ad657;22;2006
4cfc0f;89802d;1;2005
4cfc0f;4f83f8;20;2005
4cfc0f;0001c7;26;2004
4cfc0f;9a4635;20;2004
4cfc0f;906ef2;26;2004
4cfc0f;d0b54b;28;2003
4cfc0f;42a1ca;24;2003
4cfc0f;407c18;2;2003
4cfc0f;bbac45;22;2003
4cfc0f;563047;34;2003
4cfc0f;fdf70f;28;2000
4cfc0f;41de14;3;2000
4cfc0f;f92ea5;7;2000
4cfc0f;20a9ba;29;2000
4cfc0f;7f59d1;12;2000
4cfc0f;8130da;57;1999
4cfc0f;5ff944;10;1999
4cfc0f;331ffd;7;1999
4cfc0f;a3696e;34;1999
4cfc0f;f9d605;52;1998
4cfc0f;fe2a83;41;1998
4cfc0f;87a078;19;1997
4cfc0f;e9c149;20;1997
4cfc0f;797a53;22;1997
