Author;PaperID;Citations;Year
c3b590;6970d0;3;2011
c3b590;f946a0;0;2010
c3b590;56880a;0;2010
c3b590;589446;3;2008
c3b590;cf5de6;0;2005
c3b590;751ea4;4;2002
c3b590;100263;0;2001
c3b590;b0b1d1;5;1999
c3b590;3ff770;168;1999
c3b590;945a38;18;1998
c3b590;8b8d71;29;1998
c3b590;88cd71;20;1997
c3b590;a946e8;32;1997
c3b590;d039dc;9;1997
c3b590;079d8a;20;1996
c3b590;bd8c31;26;1996
c3b590;8f8bb4;36;1995
c3b590;2e623b;68;1995
c3b590;919fb6;4;1995
c3b590;5d439f;94;1994
c3b590;ec44c7;41;1993
c3b590;c0257d;50;1993
c3b590;c8c618;7;1993
c3b590;d15812;10;1992
c3b590;ed968c;34;1992
c3b590;85c439;10;1992
c3b590;87bb7f;16;1991
c3b590;32bc4e;11;1991
c3b590;ceeee3;22;1991
c3b590;f03804;50;1991
c3b590;acb8d0;1;1991
c3b590;7be48e;35;1990
c3b590;4335f8;17;1990
c3b590;f84c40;11;1990
c3b590;e05965;11;1990
c3b590;60a794;8;1989
c3b590;19c5a9;17;1989
c3b590;7c0133;6;1989
c3b590;09c2bc;33;1989
c3b590;e4d502;69;1989
c3b590;40c868;7;1988
c3b590;d99037;1;1987
c3b590;8cca98;4;1987
c3b590;b1cb4d;0;1987
c3b590;85de6e;9;1987
c3b590;c3bf5e;20;1987
c3b590;24d7f8;30;1987
c3b590;829163;5;1987
c3b590;fc2e1f;1;1986
c3b590;d3627d;11;1986
c3b590;a58b81;22;1986
c3b590;e18a68;16;1986
c3b590;79554d;20;1985
c3b590;614c92;2;1985
c3b590;f666ad;18;1985
c3b590;20fdc9;9;1985
c3b590;95ed42;0;1985
c3b590;a961d3;3;1985
c3b590;0f893b;31;1985
c3b590;512dd3;20;1985
c3b590;49a4d6;4;1985
c3b590;e3c6d2;27;1984
c3b590;6f6407;61;1984
c3b590;fba9e4;46;1984
c3b590;a172a2;3;1983
c3b590;25275b;27;1983
c3b590;25a723;22;1983
c3b590;99f296;74;1983
c3b590;862880;12;1983
c3b590;cf3b4d;42;1983
c3b590;69ffb7;8;1983
c3b590;115a60;51;1982
c3b590;584949;9;1982
c3b590;7368ed;12;1982
c3b590;962df5;22;1982
c3b590;7e10da;17;1981
c3b590;cf5166;22;1981
c3b590;f45a4a;17;1981
c3b590;edd668;0;1980
c3b590;b7a5b2;41;1980
c3b590;a4f651;42;1980
c3b590;ead1aa;41;1979
c3b590;4a8402;2;1979
c3b590;5ca2f3;37;1979
c3b590;a7dcfe;28;1979
c3b590;5ce2fe;50;1978
c3b590;a0db83;37;1978
c3b590;134217;2;1977
c3b590;091ee8;46;1977
c3b590;2d903c;94;1977
c3b590;aa1374;0;1977
c3b590;512fba;25;1976
c3b590;1b7286;34;1976
c3b590;fd5ce1;1;1974
c3b590;b33701;41;1974
c3b590;460676;10;1972
c3b590;fe78f1;33;1972
c3b590;d6278a;36;1972
c3b590;6dd01c;17;1970
c3b590;41ebec;67;1970
c3b590;53036a;2;1969
c3b590;e51e50;0;1969
c3b590;f40428;5;1969
c3b590;21b573;7;1969
c3b590;1f7660;17;1969
c3b590;718db6;0;1969
c3b590;3ffb52;98;1968
c3b590;910515;22;1966
c3b590;dec063;9;1966
c3b590;ccb10b;37;1965
c3b590;f0d2fe;0;1965
c3b590;d455a2;31;1965
c3b590;546b88;7;1965
c3b590;8acba6;24;1964
c3b590;63ada2;4;1964
c3b590;f1f39e;16;1963
c3b590;c5ec71;2;1962
c3b590;ebc844;63;1962
c3b590;1cacf2;146;1962
c3b590;b3b442;13;1961
c3b590;2a2be0;13;1960
c3b590;2f42ce;43;1960
c3b590;7fcfcd;4;1959
c3b590;3fec95;4;1958
c3b590;4fae80;44;1957
c3b590;9d0abb;4;1957
c3b590;5a459f;0;1955
