Author;PaperID;Citations;Year
ea66bf;851bb5;0;2016
ea66bf;4cf9b0;0;2016
ea66bf;4e357b;0;2016
ea66bf;aaa8f4;3;2016
ea66bf;bbd1f2;0;2016
ea66bf;489b44;2;2015
ea66bf;30d476;1;2015
ea66bf;388365;0;2015
ea66bf;4181a0;0;2015
ea66bf;ef6f7b;6;2015
ea66bf;96d522;5;2015
ea66bf;bd510e;5;2015
ea66bf;e03ac4;5;2015
ea66bf;29019d;4;2015
ea66bf;1d44db;1;2015
ea66bf;4f1135;53;2015
ea66bf;28ba69;7;2014
ea66bf;cdb248;14;2014
ea66bf;a0fe88;2;2014
ea66bf;0bd9a5;9;2014
ea66bf;89804e;15;2014
ea66bf;8163be;6;2014
ea66bf;615008;2;2014
ea66bf;a66291;5;2014
ea66bf;bf3f6f;12;2014
ea66bf;2a6c3e;3;2014
ea66bf;1657a7;22;2014
ea66bf;7acf7e;12;2014
ea66bf;609f8f;12;2013
ea66bf;6974db;26;2013
ea66bf;66937b;8;2013
ea66bf;b60fac;9;2013
ea66bf;88557d;16;2013
ea66bf;5387a3;89;2013
ea66bf;d92eba;15;2013
ea66bf;cb987f;8;2012
ea66bf;762a2f;17;2012
ea66bf;d41a39;15;2012
ea66bf;d67d43;29;2012
ea66bf;1e287d;18;2012
ea66bf;e7949a;25;2012
ea66bf;71db6c;10;2012
ea66bf;fa9e2f;18;2012
ea66bf;570a00;5;2012
ea66bf;4f42af;8;2011
ea66bf;31de16;29;2011
ea66bf;181841;10;2011
ea66bf;ec945e;45;2011
ea66bf;63bc95;18;2011
ea66bf;105ce7;13;2011
ea66bf;94768a;22;2011
ea66bf;547a22;29;2011
ea66bf;6b12bb;65;2011
ea66bf;c3de7d;30;2011
ea66bf;7b35d4;78;2011
ea66bf;ccfd9b;16;2010
ea66bf;98b755;16;2010
ea66bf;232413;3;2010
ea66bf;cc934b;41;2010
ea66bf;38beb1;5;2010
ea66bf;789cb7;33;2010
ea66bf;77e51c;52;2009
ea66bf;966abe;52;2009
ea66bf;6f7e7a;13;2009
ea66bf;815fed;41;2009
ea66bf;e60860;34;2009
ea66bf;456a56;48;2009
ea66bf;492ba0;74;2009
ea66bf;94ea3f;52;2009
ea66bf;022e23;57;2008
