Author;PaperID;Citations;Year
8199fb;89d922;17;2003
8199fb;40dcb3;36;2003
8199fb;295b85;32;2003
8199fb;78c84b;8;1999
8199fb;ebd96c;13;1999
8199fb;0f101f;35;1997
8199fb;294dda;0;1997
8199fb;8b8deb;0;1997
8199fb;12a242;41;1996
8199fb;4a415a;57;1996
8199fb;5cf650;85;1995
8199fb;6840b0;54;1994
8199fb;4f0aee;51;1994
8199fb;effae9;40;1994
8199fb;afff7a;55;1994
8199fb;a73b34;25;1993
8199fb;253abd;24;1992
8199fb;139abf;76;1992
8199fb;01e2ea;70;1992
8199fb;7c391a;67;1992
8199fb;a5d5d1;117;1992
8199fb;a0257b;36;1992
8199fb;5fdd58;99;1991
8199fb;48f7db;62;1991
8199fb;3ad0ec;72;1990
8199fb;271646;91;1990
8199fb;1b4e66;46;1989
8199fb;55308b;139;1989
8199fb;be5130;54;1989
8199fb;3ceeea;88;1989
8199fb;d5506c;82;1989
8199fb;18765b;32;1989
8199fb;9473a5;110;1989
8199fb;2ed584;5;1988
8199fb;c224b6;39;1988
8199fb;f2b64a;64;1988
8199fb;d4deb5;13;1988
8199fb;767514;10;1987
8199fb;671721;65;1987
8199fb;892b9e;38;1987
8199fb;d025c8;91;1987
8199fb;6650da;33;1987
8199fb;d115bb;97;1987
8199fb;5e2d2b;72;1987
8199fb;f62cf2;49;1986
8199fb;d14429;8;1985
8199fb;1c5f44;39;1985
8199fb;0b76a7;11;1985
8199fb;9595d5;0;1985
8199fb;99c853;8;1985
8199fb;3f6925;29;1984
8199fb;e554b1;27;1984
8199fb;9d9592;58;1984
8199fb;37ccc4;7;1984
8199fb;62f60f;25;1983
8199fb;cfc6f9;65;1983
8199fb;983538;64;1983
8199fb;be1240;37;1982
8199fb;486d89;70;1982
8199fb;88c0f9;125;1982
8199fb;5739d2;29;1982
8199fb;406b43;99;1982
8199fb;b02865;38;1982
8199fb;401de8;29;1982
8199fb;71b235;29;1981
8199fb;28f3ef;26;1981
8199fb;32a825;24;1981
8199fb;5f338b;110;1981
8199fb;6ee6f7;109;1981
8199fb;72013c;73;1981
8199fb;3d2b9d;31;1980
8199fb;56eac1;20;1980
8199fb;59631e;21;1980
8199fb;64031f;14;1980
8199fb;67d093;12;1980
8199fb;95ea5a;41;1979
8199fb;4acef1;103;1979
8199fb;07eb2d;8;1979
8199fb;20caa8;16;1979
8199fb;10663a;20;1979
8199fb;909d7e;18;1978
8199fb;e348fe;18;1978
8199fb;382df9;31;1977
8199fb;4317b7;12;1977
8199fb;de125e;52;1977
8199fb;25a6b7;11;1977
8199fb;369f40;56;1977
8199fb;fe71e4;18;1977
8199fb;8d1a72;174;1977
8199fb;a57dac;13;1975
8199fb;2f5b79;41;1974
8199fb;cb38a1;29;1974
8199fb;16c0e3;44;1974
8199fb;ff7859;27;1974
8199fb;6efa8a;73;1974
8199fb;24654e;62;1974
8199fb;a2728b;33;1974
8199fb;efe0ed;54;1974
8199fb;517c68;17;1973
8199fb;172023;20;1973
8199fb;2fd5d8;85;1973
8199fb;a50860;43;1973
8199fb;bfc126;18;1973
8199fb;cb4d54;9;1972
8199fb;963759;50;1972
8199fb;c25c57;222;1972
8199fb;347963;59;1972
8199fb;f683f7;42;1972
8199fb;01ec3f;61;1972
8199fb;29fe79;36;1972
8199fb;ba7e37;17;1972
8199fb;ab9767;119;1971
8199fb;8d1bdb;25;1971
8199fb;fa35b6;64;1970
8199fb;cc0b4a;223;1970
8199fb;44e9f4;81;1969
8199fb;95f613;71;1967
8199fb;e3aed1;278;1966
8199fb;336999;73;1966
8199fb;1eddea;78;1965
8199fb;44f0c0;83;1965
8199fb;938d01;63;1964
8199fb;00907b;43;1964
8199fb;9a34b1;39;1963
8199fb;572215;259;1962
