Author;PaperID;Citations;Year
87296c;aa0cda;0;2016
87296c;5d072c;1;2016
87296c;e737af;0;2016
87296c;1a66c4;0;2016
87296c;33234f;3;2015
87296c;a29da8;2;2015
87296c;e3cd2d;4;2015
87296c;8b6e3a;1;2014
87296c;375f50;6;2014
87296c;eccd80;1;2014
87296c;8707eb;1;2014
87296c;7395a0;1;2014
87296c;1369d6;3;2014
87296c;8ec2a3;2;2014
87296c;da502f;6;2014
87296c;be7bb8;0;2013
87296c;deb90e;1;2013
87296c;187aee;3;2013
87296c;7ab8c4;1;2013
87296c;7e42e3;2;2013
87296c;634ae3;1;2013
87296c;5c757e;1;2013
87296c;62f4fe;1;2012
87296c;01ee1e;7;2012
87296c;2cc64c;49;2012
87296c;381c16;4;2012
87296c;8678ba;8;2012
87296c;58dc06;2;2011
87296c;c80d06;6;2011
87296c;ca9ed8;12;2011
87296c;66cc0c;4;2011
87296c;243016;5;2011
87296c;7b75ad;10;2010
87296c;e7bb64;11;2010
87296c;4aa87f;5;2010
87296c;105be0;6;2010
87296c;b28ba5;16;2010
87296c;d84cee;20;2010
87296c;a0fd69;13;2010
87296c;31ac50;3;2009
87296c;a7b4da;13;2009
87296c;3de051;8;2008
87296c;a4663b;21;2008
87296c;11eea2;15;2008
87296c;cfc896;15;2008
87296c;0c830f;3;2008
87296c;080945;9;2008
87296c;92a483;28;2007
87296c;3683f1;11;2007
87296c;1c2b7d;27;2007
87296c;0732e7;20;2007
87296c;66e98b;12;2007
87296c;fcbf28;16;2007
87296c;b96540;9;2006
87296c;b161f6;24;2006
87296c;f2abce;147;2006
87296c;8d31f4;20;2006
87296c;79e5d2;10;2006
87296c;48c642;5;2006
87296c;a25c84;30;2006
87296c;7b9bdd;17;2005
87296c;605f99;21;2005
87296c;426fd5;3;2005
87296c;16eb8a;31;2005
87296c;a45121;12;2005
87296c;aa6a86;10;2005
87296c;247a06;5;2005
87296c;bdf579;15;2005
87296c;bfc40d;28;2005
87296c;9f6c40;39;2005
87296c;44968c;17;2004
