Author;PaperID;Citations;Year
00a37e;e77891;2;2015
00a37e;412bb6;9;2015
00a37e;0142fe;18;2015
00a37e;8e78f7;11;2015
00a37e;333baf;1;2015
00a37e;a6436e;5;2014
00a37e;dec3f1;4;2014
00a37e;64fbd4;10;2013
00a37e;3c7e2a;47;2013
00a37e;fd1295;7;2012
00a37e;ec2857;19;2012
00a37e;d9ec0b;20;2011
00a37e;d4af26;17;2011
00a37e;ea4e14;1;2011
00a37e;4d28b2;9;2009
00a37e;25d04d;12;2009
00a37e;0eb7e9;57;2009
00a37e;b569aa;44;2009
00a37e;6d7583;28;2009
00a37e;4da12f;36;2008
00a37e;f0abae;40;2008
00a37e;5baff2;54;2007
00a37e;410c14;17;2007
00a37e;bccf4d;0;2007
00a37e;f0aac3;20;2007
00a37e;32baaf;30;2007
00a37e;1cfc9b;32;2007
00a37e;58206a;60;2007
00a37e;487c30;23;2007
00a37e;cc8c0d;55;2006
00a37e;180396;2;2006
00a37e;d76e0f;0;2006
00a37e;de45df;0;2006
00a37e;46a81a;11;2006
00a37e;f0d2f9;79;2006
00a37e;deb99a;24;2006
00a37e;66e1f7;22;2005
00a37e;aac9fb;35;2005
00a37e;b81f1f;90;2005
00a37e;183b62;67;2005
00a37e;8b1e29;0;2005
00a37e;5b14d8;16;2004
00a37e;389404;13;2004
00a37e;dc5db4;27;2004
00a37e;e78211;29;2004
00a37e;951a5e;38;2003
00a37e;2a3bfc;2;2003
00a37e;cbebba;88;2003
00a37e;7e7ab9;3;2003
00a37e;952ea6;15;2002
00a37e;a6cb4c;0;2002
00a37e;f5315f;27;2002
00a37e;729b26;39;2002
00a37e;c205c2;58;2002
00a37e;965f21;11;2001
00a37e;2fcdab;1;2001
00a37e;fa314f;17;2001
00a37e;5ddc2f;165;2001
00a37e;c5f8c3;36;2001
00a37e;187057;5;2001
00a37e;0dfe2c;4;2000
00a37e;b52e06;23;2000
00a37e;15b159;92;2000
00a37e;7a2eb9;21;2000
00a37e;65c09d;139;2000
00a37e;4935f3;32;2000
00a37e;22683c;69;1999
00a37e;f4f823;122;1999
00a37e;a858e9;41;1999
00a37e;d4cbb8;37;1999
00a37e;1a58f6;72;1999
00a37e;586d57;148;1999
00a37e;255dba;57;1999
00a37e;8a4a1f;35;1999
00a37e;4b7113;99;1999
00a37e;8b1a5f;30;1999
00a37e;ad519c;1;1999
00a37e;f5c700;27;1998
00a37e;d71097;45;1998
00a37e;c76678;36;1998
00a37e;40c1e1;29;1998
00a37e;4bb915;40;1998
00a37e;e6e163;51;1998
00a37e;82d98d;67;1998
00a37e;33a7a7;143;1998
00a37e;a0cfcf;3;1998
