Author;PaperID;Citations;Year
d30364;0f03f8;1;2011
d30364;d54e2b;16;2011
d30364;e318fa;2;2010
d30364;d3a9fa;6;2010
d30364;d219d1;2;2010
d30364;225b7e;7;2009
d30364;8093f1;58;2009
d30364;99ba2c;18;2008
d30364;fa2ea1;29;2008
d30364;2f1ad0;10;2008
d30364;e6a19e;21;2008
d30364;7c5f1b;6;2007
d30364;8433de;83;2007
d30364;8ca198;25;2006
d30364;98badc;42;2006
d30364;0b203e;23;2006
d30364;ec563b;9;2006
d30364;590fbb;54;2006
d30364;bbbbe9;33;2006
d30364;b7d930;52;2005
d30364;2ea3d6;10;2004
d30364;00663b;26;2002
d30364;7ac41d;24;2001
d30364;313efe;4;2001
d30364;ca9853;50;2001
d30364;e31043;53;2001
d30364;3740ea;18;2000
d30364;319de8;2;2000
d30364;8bb3b0;27;2000
d30364;deffdf;34;1999
d30364;38591c;0;1998
d30364;5c31a6;11;1998
d30364;383110;5;1998
d30364;c478f7;25;1997
d30364;d7f9e0;37;1997
d30364;c98551;35;1997
d30364;5fa5e5;1;1996
d30364;cd6d4a;20;1996
d30364;7715f1;6;1995
d30364;908322;13;1995
d30364;a82bce;13;1995
d30364;08b45a;18;1995
d30364;07761f;52;1995
d30364;7d58bf;319;1995
d30364;d501f9;149;1995
d30364;9f7228;14;1994
d30364;f30903;95;1994
d30364;44a0e7;44;1994
d30364;59e82f;1;1994
d30364;18c959;104;1994
d30364;879444;109;1994
d30364;291643;7;1993
d30364;a76dc6;477;1993
d30364;7628a3;8;1993
d30364;f62c23;30;1993
d30364;8dcc9f;46;1993
d30364;f21c4c;45;1993
d30364;245e0e;1;1993
d30364;2dd505;3;1993
d30364;3873b3;255;1992
d30364;982055;77;1991
d30364;956bbc;1;1991
d30364;f382b7;93;1991
d30364;4240fd;452;1991
d30364;a2844a;542;1990
d30364;347a23;288;1990
d30364;8b6d90;61;1990
d30364;abf5fd;0;1990
d30364;3a4ed3;152;1990
d30364;42d9c4;3;1989
d30364;a8ca49;27;1989
d30364;3fb888;17;1989
d30364;21e1c7;65;1989
d30364;eb99f1;9;1989
d30364;ca407a;81;1989
d30364;14d964;22;1988
d30364;9cee12;420;1988
d30364;af3e7b;220;1988
d30364;495a05;464;1988
d30364;0f7858;385;1988
d30364;b711d3;193;1988
d30364;d62b37;296;1988
d30364;3a253b;57;1987
d30364;083521;0;1987
d30364;d21b0c;5233;1987
d30364;a136e6;665;1987
d30364;77abe4;939;1987
d30364;1eac19;65;1987
d30364;7882ef;3;1986
d30364;cfbcf1;158;1986
d30364;a28e6f;18;1986
d30364;0ddcbf;18;1986
d30364;76fb81;43;1986
d30364;4a3291;8;1985
d30364;2fa7f0;454;1985
d30364;52fbff;148;1985
d30364;a23ece;19;1985
d30364;f5976b;190;1984
d30364;8beac9;209;1984
d30364;a427cf;4;1984
d30364;b5f104;186;1984
d30364;be18de;28;1984
d30364;d3b78a;1147;1984
d30364;95feda;96;1983
d30364;38807c;2;1983
d30364;dd192e;48;1983
d30364;ad87f7;18;1983
d30364;088d1b;177;1983
d30364;13f11a;97;1983
d30364;1613d8;1;1982
d30364;e410a0;6;1982
d30364;233a94;0;1982
d30364;077a88;40;1982
d30364;1f5413;18;1981
d30364;6f0040;3;1981
d30364;9bc301;145;1981
d30364;af4ec4;201;1981
d30364;b0de38;264;1981
d30364;75854b;204;1981
d30364;ad3fd6;117;1980
d30364;966c92;738;1980
d30364;4918b0;43;1980
d30364;13e327;1;1979
d30364;2027d0;1;1979
d30364;3897d4;9;1979
d30364;29b701;179;1979
d30364;90fe94;384;1979
d30364;9a2c32;3809;1979
d30364;6ceede;106;1979
d30364;baeeef;40;1978
d30364;111b06;11;1978
d30364;8b16e2;14;1978
d30364;636913;13;1978
d30364;6ac485;202;1978
d30364;1fde67;37;1978
d30364;da5ca2;76;1978
d30364;2b0e87;13;1978
d30364;c90c46;54;1978
d30364;f4336c;4;1977
d30364;c9a418;132;1977
d30364;dae5c5;121;1976
d30364;38f9c7;246;1976
d30364;570d7b;315;1975
d30364;7e75a1;2637;1975
d30364;6e6f6a;3;1975
d30364;451b42;1079;1975
d30364;cbfc31;67;1974
d30364;594158;722;1974
d30364;489456;58;1974
d30364;3c8bb2;17;1974
d30364;83eead;28;1974
d30364;7adcb5;66;1974
d30364;1927af;133;1974
d30364;1539fa;29;1974
d30364;38134d;0;1973
d30364;901f2f;304;1973
d30364;ba214c;44;1973
d30364;2b1102;58;1973
d30364;ed6b7a;33;1973
d30364;91e23d;1208;1973
d30364;abf4b1;53;1973
d30364;79fabd;312;1973
d30364;e434cd;458;1973
d30364;df952d;5;1972
d30364;d00d68;61;1972
d30364;62c92b;15;1971
d30364;c9864f;129;1971
d30364;aa7fba;333;1970
d30364;263f67;20;1970
d30364;fee967;6;1970
d30364;592e53;12;1970
d30364;fefd5a;74;1970
d30364;390221;211;1970
d30364;20ff53;417;1970
d30364;34070b;132;1969
d30364;9e9cc2;168;1969
d30364;246bee;43;1969
d30364;77ba7e;129;1968
d30364;b76391;9;1968
d30364;c83c1b;657;1967
d30364;3ad134;141;1967
d30364;d06a9a;34;1967
d30364;9d2767;325;1966
d30364;3b9ea1;2;1966
d30364;7643c9;161;1966
d30364;069f31;75;1966
d30364;615dfc;187;1965
d30364;daeabf;46;1965
d30364;24e158;25;1965
d30364;6fa559;19;1965
d30364;640f20;179;1964
d30364;e47802;132;1964
d30364;eaf657;13;1964
d30364;8e87e7;1233;1964
d30364;92d9a8;11;1964
d30364;216255;295;1963
d30364;3fd996;507;1963
d30364;dfc61e;197;1963
d30364;c445b1;52;1963
d30364;653287;1248;1962
d30364;7e64eb;484;1962
d30364;f35908;474;1962
d30364;c5241e;1;1962
d30364;f74c36;3512;1961
d30364;3be1bb;389;1961
d30364;a8b849;1;1960
d30364;3211f0;12;1960
d30364;ab67a2;63;1960
d30364;3d7ad4;1289;1959
d30364;8663c7;163;1959
d30364;8f7827;16;1959
d30364;0eb99c;190;1959
d30364;1db441;1126;1959
d30364;a30791;638;1958
d30364;e437bc;182;1958
d30364;952033;6357;1958
d30364;d7f944;4;1957
d30364;710fc3;35;1957
d30364;1bc87a;579;1956
d30364;aebf22;77;1956
d30364;4498ef;54;1956
d30364;780031;2386;1955
d30364;44aa8a;10;1955
d30364;d3c20c;8;1954
d30364;faa229;924;1954
d30364;9a3fa9;729;1953
d30364;3622ed;801;1952
d30364;1328a4;116;1950
d30364;1d114b;59;1950
d30364;a90077;715;1950
d30364;19824d;761;1949
d30364;694860;0;2006
d30364;379c4d;0;1968
d30364;694860;0;2006
d30364;379c4d;0;1968
