Author;PaperID;Citations;Year
280bfa;569a9c;6;2016
280bfa;4ff186;10;2016
280bfa;da434c;2;2015
280bfa;6a7295;5;2015
280bfa;6f0c47;0;2014
280bfa;522c1f;64;2014
280bfa;c66c4e;10;2014
280bfa;946963;65;2014
280bfa;d01580;6;2014
280bfa;00f838;2;2014
280bfa;054ed4;15;2014
280bfa;2c3068;2;2014
280bfa;25ac83;12;2014
280bfa;87fb5e;43;2014
280bfa;5cf0ad;112;2014
280bfa;e76302;7;2013
280bfa;f7d30b;2;2013
280bfa;98de33;36;2013
280bfa;5a6059;45;2013
280bfa;d1389d;13;2013
280bfa;bdba5f;16;2013
280bfa;73670e;6;2013
280bfa;b72536;0;2013
280bfa;210a63;13;2012
280bfa;5ff72e;26;2012
280bfa;ef973b;17;2012
280bfa;985b3e;367;2012
280bfa;7cbaff;81;2012
280bfa;0fdcdd;1;2012
280bfa;d80124;14;2012
280bfa;2b07b5;13;2012
280bfa;0fa188;13;2012
280bfa;4cb7d9;20;2012
280bfa;275544;13;2012
280bfa;33dc96;4;2011
280bfa;578d52;0;2011
280bfa;59677a;2;2011
280bfa;039432;8;2011
280bfa;05a283;63;2011
280bfa;5b630d;3;2011
280bfa;433486;96;2011
280bfa;8d589d;169;2011
280bfa;37ca2f;30;2011
280bfa;4cdc50;46;2011
280bfa;7afea7;27;2011
280bfa;1fb054;109;2010
280bfa;0ad9bf;96;2010
280bfa;80f802;52;2010
280bfa;350b2b;37;2010
280bfa;260bd1;25;2010
280bfa;587b2b;161;2010
280bfa;310a6f;6;2010
280bfa;32b04d;22;2010
280bfa;6d9f65;1;2010
280bfa;b22288;161;2010
280bfa;9e41a9;138;2010
280bfa;9daa6c;68;2010
280bfa;2b3d63;13;2010
280bfa;503374;84;2010
280bfa;0c30f1;170;2010
280bfa;a39789;12;2009
280bfa;6f004d;111;2009
280bfa;f78ad6;93;2009
280bfa;20c76c;270;2009
280bfa;96e1ed;23;2009
280bfa;19565a;69;2009
280bfa;23b4e5;48;2009
280bfa;7953ea;92;2009
280bfa;7f4529;286;2008
280bfa;9f529e;6;2008
280bfa;41239e;46;2008
280bfa;029171;22;2008
280bfa;9816ef;44;2008
280bfa;6211a3;107;2008
280bfa;f578f5;15;2008
280bfa;273ff7;359;2008
280bfa;97ca39;53;2008
280bfa;2a9a98;40;2007
280bfa;dd63b2;273;2007
280bfa;8e4754;84;2007
280bfa;6463c8;95;2007
280bfa;ae4bc2;89;2007
280bfa;f5e026;11;2007
280bfa;f50157;11;2007
280bfa;ea5b1b;108;2007
280bfa;b637e0;91;2006
280bfa;7638dd;78;2006
280bfa;d867a9;118;2006
280bfa;cd69c8;5;2006
280bfa;7ea3f1;46;2005
280bfa;a6e61c;351;2005
280bfa;e7bbc8;9;2005
280bfa;99e3f2;57;2005
280bfa;e53182;108;2005
280bfa;5635ef;110;2005
280bfa;85561a;46;2005
280bfa;767559;293;2005
280bfa;634168;50;2004
280bfa;f2c714;80;2004
280bfa;b1a1e6;392;2004
280bfa;af4f3c;50;2004
280bfa;43edaf;109;2004
280bfa;0d274a;62;2004
280bfa;84e309;330;2003
280bfa;2f23a7;27;2003
280bfa;2e9e93;121;2003
280bfa;7831a6;17;2002
280bfa;706d19;129;2001
280bfa;39501e;21;2001
280bfa;dfa3d2;3;2000
280bfa;707c1c;52;2000
280bfa;4ee531;6;2000
280bfa;7fcab4;31;1999
280bfa;2df4b7;94;1999
280bfa;957007;130;1999
280bfa;d453ee;21;1999
280bfa;110179;45;1999
280bfa;f152aa;38;1998
280bfa;b5b094;11;1998
280bfa;8624e0;27;1997
280bfa;7e648f;121;1997
280bfa;bb797c;8;1996
280bfa;9918d5;2;1996
280bfa;207827;48;1996
280bfa;62293b;72;1995
280bfa;343f30;14;1995
280bfa;80f170;1478;1995
280bfa;229681;0;1995
280bfa;93a17e;150;1994
280bfa;dbd251;108;1994
280bfa;18abc7;15;1994
280bfa;0d18be;92;1994
280bfa;59b1a4;10;1993
280bfa;37c4fc;114;1993
280bfa;aae5a8;31;1993
280bfa;de1d21;74;1992
280bfa;4f5cc8;70;1992
280bfa;8c52c6;29;1992
280bfa;f70d06;85;1992
280bfa;6827b0;57;1992
280bfa;6e80f0;213;1991
280bfa;9f4267;14;1991
