Author;PaperID;Citations;Year
afcc15;ee3876;4;2014
afcc15;93f2c5;10;2010
afcc15;150212;92;2006
afcc15;2ee6ed;136;2005
afcc15;04f28d;64;2004
afcc15;c72737;10;2004
afcc15;87db1f;49;2003
afcc15;c6d927;78;2003
afcc15;b82d8e;240;2003
afcc15;618d67;214;2002
afcc15;49d138;49;2002
afcc15;e79a30;67;2002
afcc15;ce7810;133;2001
afcc15;f416f9;41;2001
afcc15;512762;91;2001
afcc15;a3b814;339;2001
afcc15;2823dd;172;2001
afcc15;c9ed37;148;2000
afcc15;b42075;67;2000
afcc15;a74687;11;2000
afcc15;bda72a;35;2000
afcc15;16883b;30;2000
afcc15;1eace8;139;2000
afcc15;e160f5;196;2000
afcc15;960c29;36;2000
afcc15;ec4e16;37;2000
afcc15;892797;69;2000
afcc15;3dd7ea;11;2000
afcc15;1dc6b3;23;2000
afcc15;12a162;40;1999
afcc15;245264;0;1999
afcc15;941c21;58;1999
afcc15;64c5fd;20;1999
afcc15;8bdd51;45;1999
afcc15;ee5959;24;1999
afcc15;8fefef;23;1999
afcc15;1fe9e7;121;1999
afcc15;80bc76;33;1999
afcc15;c10877;30;1999
afcc15;5535fd;113;1998
afcc15;41f0a4;106;1998
afcc15;6eab22;348;1998
afcc15;85686e;10;1997
afcc15;b8ad47;47;1997
afcc15;fb4f08;177;1997
afcc15;4d4aa6;41;1997
afcc15;56f5f7;0;1997
afcc15;78ae96;121;1996
afcc15;f2b6cf;108;1996
afcc15;705e52;97;1996
afcc15;fc79d0;27;1996
afcc15;472cae;89;1996
afcc15;6b4d0e;161;1996
afcc15;33042d;150;1996
afcc15;d52c2a;8;1996
afcc15;65c199;17;1996
afcc15;05221b;28;1995
afcc15;a615ab;36;1995
afcc15;c45699;45;1995
afcc15;d3edee;240;1995
afcc15;cf8e76;21;1995
afcc15;488ca1;162;1995
afcc15;34713b;226;1994
afcc15;45e1a1;119;1994
afcc15;8fc16f;91;1994
afcc15;8130e5;125;1994
afcc15;bc27f5;41;1994
afcc15;f087d1;8;1994
afcc15;1abfe9;215;1994
afcc15;6624b7;20;1993
afcc15;90b353;314;1993
afcc15;5b3815;105;1993
afcc15;3f389f;160;1993
afcc15;ea1fb7;57;1993
afcc15;c938e9;134;1993
afcc15;d94b58;70;1992
afcc15;6f828e;174;1992
afcc15;be8722;146;1992
afcc15;e59a18;60;1992
afcc15;a57957;73;1992
afcc15;bba2a8;1;1992
afcc15;1873b3;181;1991
afcc15;13f780;28;1991
afcc15;f47a7f;75;1991
afcc15;11693a;64;1991
afcc15;ac2cf4;23;1991
afcc15;509415;92;1991
afcc15;8263ce;110;1991
afcc15;dc243e;235;1990
afcc15;57448c;57;1990
afcc15;f85ac9;53;1990
afcc15;1088b9;37;1990
afcc15;2e93b3;114;1990
afcc15;8de61f;17;1990
afcc15;7dae42;38;1990
afcc15;2bb06f;50;1990
afcc15;9ba361;2;1989
afcc15;e6e4cb;88;1989
afcc15;9afeaa;47;1989
afcc15;d580ea;96;1989
afcc15;3225a0;31;1989
afcc15;1d8ac5;30;1989
afcc15;7108fb;4;1989
afcc15;415404;53;1989
afcc15;ac2f41;7;1989
afcc15;80a084;4;1989
afcc15;8ab0ff;97;1988
afcc15;d8a487;44;1988
afcc15;6d76fc;21;1988
afcc15;ceb51b;54;1988
afcc15;2cff3a;30;1987
afcc15;ae05c6;23;1987
afcc15;213748;104;1987
afcc15;598cfa;38;1987
afcc15;9a5852;2;1987
afcc15;d2c047;33;1986
afcc15;322679;9;1986
afcc15;2e36b6;23;1986
afcc15;77522f;44;1986
afcc15;bd4145;43;1986
afcc15;487e4b;152;1985
afcc15;50d8ad;35;1985
afcc15;9b8b2d;31;1985
afcc15;292072;4;1985
afcc15;506d69;7;1984
afcc15;514c3d;20;1984
afcc15;10c5e8;11;1984
afcc15;916ee4;21;1984
afcc15;4cf5a0;29;1984
afcc15;a62066;93;1984
afcc15;444a4f;25;1984
afcc15;fc5c8d;3;1984
afcc15;0a51b0;20;1983
afcc15;3d2caf;107;1983
afcc15;8b13e4;16;1983
afcc15;049a48;62;1983
afcc15;674f46;96;1982
afcc15;542e8f;33;1982
afcc15;576fcc;68;1982
afcc15;4683a8;33;1981
afcc15;c3735c;30;1980
afcc15;6dcb94;14;1980
afcc15;4cbaba;22;1980
afcc15;236886;1;1980
afcc15;e9e07a;4;1980
afcc15;15d43b;76;1979
afcc15;445760;34;1978
afcc15;b8ddda;101;1978
afcc15;33dc80;3;1978
afcc15;efbaba;30;1977
afcc15;b47451;89;1977
afcc15;e82ac3;19;1976
afcc15;dc62be;13;1976
afcc15;88229f;11;1975
afcc15;6907e5;35;1974
afcc15;44c9a2;7;1973
afcc15;fb1f4a;4;1973
afcc15;cf323c;16;1973
afcc15;84793b;42;1973
afcc15;ffcb3d;0;1973
afcc15;d9d075;24;1973
afcc15;c0365c;5;1972
afcc15;e43218;30;1972
afcc15;60b5ba;10;1971
afcc15;1c8cfe;30;1971
afcc15;23e40f;11;1970
afcc15;b752c5;5;1969
afcc15;c3af15;15;1968
afcc15;710027;0;1964
afcc15;ccd7bd;0;2015
