Author;PaperID;Citations;Year
d8d67a;3970a5;1;2016
d8d67a;f4e4ab;0;2016
d8d67a;0f9c87;0;2016
d8d67a;e52999;1;2016
d8d67a;087a01;2;2016
d8d67a;bf3977;1;2015
d8d67a;08b183;1;2015
d8d67a;348252;10;2014
d8d67a;354113;8;2014
d8d67a;42639c;9;2014
d8d67a;58e64f;0;2014
d8d67a;a781aa;9;2014
d8d67a;7286ed;12;2013
d8d67a;57872a;35;2013
d8d67a;5b4567;17;2013
d8d67a;f8d275;26;2013
d8d67a;eec6b8;10;2013
d8d67a;cda95a;11;2012
d8d67a;e86477;28;2012
d8d67a;19eca2;16;2012
d8d67a;8c8aa3;30;2012
d8d67a;ac80c3;30;2011
d8d67a;ca8147;12;2011
d8d67a;5c2979;133;2011
d8d67a;eee4e3;27;2011
d8d67a;adc97f;96;2011
d8d67a;e05dbe;61;2010
d8d67a;9ff4ce;45;2010
d8d67a;6252ed;37;2010
d8d67a;11e0b4;58;2010
d8d67a;f56baf;8;2010
d8d67a;6c96a9;11;2009
d8d67a;e1f0d3;47;2009
d8d67a;ffd833;88;2009
d8d67a;cbb5de;75;2009
d8d67a;271504;84;2009
d8d67a;4cc3da;76;2009
d8d67a;1c5fc6;81;2008
d8d67a;b378bc;13;2008
d8d67a;aa6d3f;24;2008
d8d67a;04fd03;16;2008
d8d67a;b1aa2b;59;2008
d8d67a;d36923;62;2008
d8d67a;30553e;11;2007
d8d67a;b1b085;37;2007
d8d67a;947ca5;202;2006
d8d67a;359151;152;2006
d8d67a;c3615a;0;2006
d8d67a;61be83;26;2006
d8d67a;b1a04a;48;2006
d8d67a;afc933;178;2006
d8d67a;7d50e2;172;2006
d8d67a;9fc945;91;2006
d8d67a;30a6c5;190;2006
d8d67a;382906;116;2006
d8d67a;75710f;562;2006
d8d67a;3e3ad7;4;2006
d8d67a;1d9b0d;234;2005
d8d67a;2edbfc;60;2005
d8d67a;71fe91;54;2004
d8d67a;94da84;218;2004
d8d67a;519287;195;2004
d8d67a;701273;47;2004
d8d67a;76a0a9;104;2004
d8d67a;1de1a0;21;2004
d8d67a;eae350;104;2004
d8d67a;46babe;149;2003
d8d67a;292b32;28;2003
d8d67a;5fad22;189;2003
d8d67a;610cba;36;2003
d8d67a;9ce0ed;82;2003
d8d67a;0545f1;74;2002
d8d67a;956b85;53;2002
d8d67a;73f00a;19;2002
d8d67a;39bd11;71;2002
d8d67a;506e16;883;2002
d8d67a;942882;103;2002
d8d67a;8515e1;607;2002
d8d67a;4ae644;94;2001
d8d67a;2c011f;196;2001
d8d67a;917443;31;2001
d8d67a;f410c5;205;2001
d8d67a;1a28ec;181;2001
d8d67a;2d3d00;8;2001
d8d67a;b4778d;30;2001
d8d67a;31745e;249;2001
d8d67a;dd4697;108;2001
d8d67a;6de847;115;2000
d8d67a;2fd120;10;2000
d8d67a;12e48c;295;2000
d8d67a;e8fc87;16;2000
d8d67a;4cece1;218;2000
d8d67a;b855e3;293;2000
d8d67a;d7bc66;182;2000
d8d67a;14f37e;73;2000
d8d67a;0eb39b;74;2000
d8d67a;a6108a;376;1999
d8d67a;fb8bb6;127;1999
d8d67a;c12a62;140;1999
d8d67a;3edb36;55;1999
d8d67a;2b6014;39;1999
d8d67a;c85f7b;113;1999
d8d67a;f7797c;268;1999
d8d67a;710f7c;197;1998
d8d67a;c05455;73;1998
d8d67a;0fe01a;217;1998
d8d67a;d00932;525;1998
d8d67a;3a819d;576;1998
d8d67a;b08f6a;190;1998
d8d67a;d0e8d6;304;1997
d8d67a;35c753;164;1997
d8d67a;e3162e;220;1997
d8d67a;f86605;51;1997
d8d67a;49054a;228;1996
d8d67a;b09f11;194;1996
d8d67a;6db7f0;125;1996
d8d67a;928595;286;1996
d8d67a;6e595d;7;1996
d8d67a;03efa0;93;1995
d8d67a;adf903;179;1995
d8d67a;3f5091;232;1995
d8d67a;5e69f2;107;1995
d8d67a;3b56c8;11;1994
d8d67a;db9ead;188;1994
d8d67a;870684;23;1994
d8d67a;55dd1c;27;1994
d8d67a;4d15c7;116;1994
d8d67a;cb7795;187;1993
d8d67a;d8f84d;81;1993
d8d67a;391e0e;141;1992
d8d67a;2c8cdc;135;1992
d8d67a;91ad14;342;1992
d8d67a;642d48;478;1992
d8d67a;64d37a;125;1991
d8d67a;c4dd0f;197;1990
d8d67a;4d0e4e;176;1990
d8d67a;4f82b4;30;1990
d8d67a;813113;48;1990
d8d67a;d75f9f;570;1989
d8d67a;e92d91;128;1989
d8d67a;cdeaf4;48;1988
d8d67a;bac3db;24;1987
d8d67a;f33fc2;32;1986
d8d67a;ec4cda;42;1985
d8d67a;ea9988;39;1985
