Author;PaperID;Citations;Year
aa5856;6e3cba;13;2012
aa5856;cc9dfb;8;2012
aa5856;6473cd;0;2012
aa5856;c7a02a;35;2012
aa5856;84194f;35;2010
aa5856;39237b;43;2010
aa5856;b457a2;9;2009
aa5856;810e04;131;2009
aa5856;c752a7;37;2009
aa5856;57ae56;230;2008
aa5856;581bbc;108;2006
aa5856;60c35d;194;2005
aa5856;9c314d;27;2004
aa5856;4b22ba;3;2003
aa5856;64be30;91;2001
aa5856;b03cd6;17;1997
aa5856;d064d7;19;1996
aa5856;e637e1;74;1989
aa5856;a25dd7;32;1988
aa5856;7bb444;77;1986
aa5856;a199d1;10;1985
aa5856;794d75;6;1981
aa5856;3d603c;21;1978
aa5856;afced6;1;2014
aa5856;69714a;3;2014
aa5856;e491b2;0;2012
