Author;PaperID;Citations;Year
aafd75;21fd79;0;2016
aafd75;529aaf;1;2016
aafd75;56e4e6;0;2015
aafd75;c45dd8;53;2015
aafd75;0c1940;17;2015
aafd75;7942a5;6;2015
aafd75;7f6083;5;2015
aafd75;609e4e;3;2015
aafd75;97a8b2;45;2014
aafd75;30eba1;11;2014
aafd75;d4b85d;6;2014
aafd75;eb8f36;15;2014
aafd75;074137;26;2014
aafd75;87f325;56;2013
aafd75;99d610;110;2013
aafd75;359de8;70;2013
aafd75;c40e80;72;2013
aafd75;602d8c;10;2013
aafd75;f400df;5;2013
aafd75;6a5088;11;2013
aafd75;ffb3a7;152;2013
aafd75;8d9b98;6;2013
aafd75;5037da;74;2013
aafd75;5fb507;8;2012
aafd75;51e31c;13;2012
aafd75;e137eb;10;2012
aafd75;a653d3;474;2012
aafd75;47ab6e;82;2012
aafd75;943d6b;73;2012
aafd75;35c488;70;2012
aafd75;abdf61;1;2011
aafd75;0b4fe2;45;2011
aafd75;2d61e0;112;2011
aafd75;4a843c;25;2010
aafd75;f5351e;99;2010
aafd75;d4fb01;844;2010
aafd75;151e3b;249;2010
aafd75;c29c96;147;2010
aafd75;9fce7e;26;2010
aafd75;65d4c9;151;2010
aafd75;cb31d0;356;2009
aafd75;0e8825;34;2009
aafd75;d9e56c;18;2009
aafd75;6160cd;55;2009
aafd75;c848f4;2;2009
aafd75;fedc52;256;2009
aafd75;c5f93a;47;2009
aafd75;6a7b06;12;2009
aafd75;868a51;201;2009
aafd75;7a0b20;60;2009
aafd75;b965e9;6;2009
aafd75;b1a3da;193;2008
aafd75;105109;167;2008
aafd75;3113dd;211;2008
aafd75;58796a;41;2008
aafd75;ae4059;386;2008
aafd75;87bf81;114;2008
aafd75;a2af47;59;2008
aafd75;004483;68;2008
aafd75;25f194;181;2008
aafd75;a222d4;142;2008
aafd75;6a2c8e;130;2007
aafd75;8030d9;83;2007
aafd75;68b336;126;2007
aafd75;f811e7;5;2007
aafd75;dc27ed;126;2007
aafd75;7b2d45;186;2007
aafd75;73ccdc;199;2006
aafd75;f21105;26;2006
aafd75;e4d8f0;465;2006
aafd75;4c86e5;4;2006
aafd75;042d8a;304;2006
aafd75;a0e16c;134;2006
aafd75;fa359e;985;2006
aafd75;90af17;441;2005
aafd75;835f04;75;2005
aafd75;db1088;159;2005
aafd75;ff459e;150;2005
aafd75;b8c2fd;219;2005
aafd75;3c02e9;274;2004
aafd75;d1ddcd;241;2004
aafd75;69b0f7;1752;2004
aafd75;606e32;300;2003
aafd75;82ebed;775;2003
aafd75;c72b95;465;2003
aafd75;ee4924;198;2003
aafd75;ce332b;33;2003
aafd75;d3b548;111;2003
aafd75;3c4298;54;2002
aafd75;3b42a7;197;2002
aafd75;ec2dbb;296;2002
aafd75;0fb127;456;2002
aafd75;7356eb;202;2002
aafd75;eb2dd8;335;2002
aafd75;543fa7;193;2002
aafd75;dcdc65;337;2002
aafd75;70c732;397;2002
aafd75;3d4e8a;13;2002
aafd75;6f79c5;108;2001
aafd75;ccdb5b;67;2001
aafd75;0cd565;109;2001
aafd75;5d7060;362;2001
aafd75;adcd11;599;2001
aafd75;d20570;360;2001
aafd75;35486e;665;2001
aafd75;a2c931;159;2001
aafd75;c98437;79;2001
aafd75;ae7998;2;2001
aafd75;d34d98;390;2001
aafd75;e10d8e;116;2001
aafd75;511fd8;530;2001
aafd75;b7c36f;561;2001
aafd75;79059f;459;2000
aafd75;9e788f;456;2000
aafd75;bad72f;61;2000
aafd75;4b7d2e;16;2000
aafd75;97ef6d;1406;1999
aafd75;8572d2;370;1999
aafd75;b7050e;72;1999
aafd75;aa8158;4171;1999
aafd75;77f992;472;1998
aafd75;039af9;179;1998
aafd75;75b838;1171;1998
aafd75;c29e70;97;1998
aafd75;211ab0;179;1998
aafd75;1c5646;256;1998
aafd75;64e445;366;1998
aafd75;c4e170;948;1998
aafd75;42428e;1;1997
aafd75;5f768c;179;1997
aafd75;578a3c;574;1997
aafd75;2212ce;4288;1997
aafd75;4dda8a;678;1997
aafd75;a46a80;208;1997
aafd75;d9aae7;2;1997
aafd75;d2e8e9;31;1997
aafd75;95165e;589;1997
aafd75;31de2f;31;1997
aafd75;db38e1;1925;1997
aafd75;113ea4;603;1996
aafd75;d437c7;963;1996
aafd75;9d0a80;251;1996
aafd75;354a4d;633;1996
aafd75;2e7f48;156;1996
aafd75;9f4d13;4579;1995
aafd75;c47c6c;351;1995
aafd75;f27b6f;87;1995
aafd75;8e5df0;1086;1995
aafd75;93c10f;227;1995
aafd75;1891f8;127;1995
aafd75;1ec33b;91;1995
aafd75;241d54;386;1995
aafd75;145f49;34;1995
aafd75;59c0d6;420;1995
aafd75;0012f4;178;1995
aafd75;b4c991;137;1995
aafd75;084fbe;18;1995
aafd75;e05c5e;132;1994
aafd75;49ca31;617;1994
aafd75;81d935;656;1994
aafd75;8cced3;92;1994
aafd75;523d29;244;1994
aafd75;600220;509;1994
aafd75;c76df3;140;1993
aafd75;f8594d;131;1993
aafd75;e49222;203;1993
aafd75;56538e;52;1993
aafd75;ecd4ed;821;1993
aafd75;19f538;632;1993
aafd75;efafbe;109;1993
aafd75;4a438e;45;1992
aafd75;226584;71;1992
aafd75;fd3d1d;163;1992
