Author;PaperID;Citations;Year
063a3b;03401a;1;2016
063a3b;adeca6;0;2016
063a3b;fe8725;1;2016
063a3b;d7c137;1;2016
063a3b;f4ba81;1;2015
063a3b;55a78f;2;2015
063a3b;7fa12c;22;2015
063a3b;e001c6;0;2015
063a3b;fddcdb;5;2015
063a3b;15570d;12;2014
063a3b;8c5022;8;2014
063a3b;314443;14;2014
063a3b;29e993;9;2014
063a3b;06634a;9;2014
063a3b;eafdf3;12;2014
063a3b;e939fe;1;2013
063a3b;90191f;23;2013
063a3b;12aedb;9;2013
063a3b;ae6431;20;2013
063a3b;e923a2;178;2013
063a3b;7932d4;50;2013
063a3b;330c3f;110;2013
063a3b;29fc2c;48;2013
063a3b;7b00c8;21;2013
063a3b;54c598;38;2013
063a3b;267a9b;24;2012
063a3b;3676fd;12;2012
063a3b;4b4f6f;12;2012
063a3b;f151f6;31;2012
063a3b;436e47;36;2012
063a3b;49248f;20;2012
063a3b;decaf3;29;2012
063a3b;75538b;3;2012
063a3b;727b00;20;2011
063a3b;6771a5;6;2011
063a3b;a8bd71;28;2011
063a3b;752731;21;2010
063a3b;d5ed80;16;2010
063a3b;b8c128;5;2010
063a3b;ade0a9;32;2009
063a3b;7d26c0;3;2009
063a3b;9d70cb;14;2009
063a3b;2a0485;9;2008
063a3b;1ee450;12;2008
063a3b;66317b;79;2007
063a3b;3f67ae;20;2007
063a3b;224950;106;2007
063a3b;d87043;20;2007
063a3b;e31422;19;2006
063a3b;42299d;140;2006
063a3b;10774c;146;2006
063a3b;0d69d2;78;2005
063a3b;862457;32;2005
063a3b;73f5ef;28;2005
063a3b;5f0851;455;2005
063a3b;99a8ca;27;2005
063a3b;576643;126;2005
063a3b;390a23;35;2005
063a3b;851851;70;2004
063a3b;a54907;1;2004
063a3b;f24cc6;40;2004
063a3b;b9ac03;146;2004
063a3b;e255eb;17;2004
063a3b;b4bc1d;45;2003
063a3b;e38427;4;2003
063a3b;9b9fb1;71;2003
063a3b;5d0e00;9;2003
063a3b;490483;173;2003
063a3b;531750;98;2002
063a3b;f5fd65;120;2002
063a3b;40aa79;15;2001
063a3b;31bc45;37;2001
063a3b;b23939;54;2001
063a3b;14c449;30;2001
063a3b;cce30d;82;2000
063a3b;0d730a;140;2000
063a3b;8f84bf;120;2000
063a3b;77d753;126;2000
063a3b;ff31e1;270;1999
063a3b;6c8d79;41;1999
063a3b;a5e40f;8;1999
063a3b;8b69b0;116;1999
063a3b;8817fa;56;1998
063a3b;b37bed;17;1998
063a3b;984ec3;94;1997
063a3b;8c7683;272;1997
063a3b;402250;13;1997
063a3b;4bcb0a;62;1996
063a3b;ee7168;46;1996
063a3b;57315d;46;1996
063a3b;30a58a;32;1996
063a3b;26f53b;61;1996
063a3b;6614cf;34;1996
063a3b;2c6885;137;1996
063a3b;ee3e90;7;1995
063a3b;9bf473;4;1995
063a3b;62699d;1;1995
063a3b;28ee6b;23;1994
063a3b;0f3a9c;23;1994
063a3b;e6a721;63;1993
063a3b;10e212;34;1993
063a3b;49af55;40;1993
063a3b;de4dcd;171;1993
063a3b;7b4ad4;111;1993
063a3b;9e072f;156;1992
063a3b;e175ca;29;1992
063a3b;d2dd62;69;1991
063a3b;ac12f5;8;1991
063a3b;0071c7;25;1991
063a3b;adf1a1;29;1991
063a3b;4cfebd;85;1990
063a3b;96b16f;74;1990
063a3b;faa8df;36;1990
063a3b;964f0c;92;1990
063a3b;b614d2;15;1990
063a3b;b5c78d;127;1990
063a3b;ad3abf;128;1989
063a3b;992f1c;34;1989
063a3b;29969f;241;1989
063a3b;2b4ac5;15;1989
063a3b;0d6479;143;1989
063a3b;1d3e8f;22;1988
063a3b;76a0ab;47;1987
063a3b;eb9847;59;1987
063a3b;7d4071;13;1987
063a3b;ac0d66;45;1986
063a3b;068d27;10;1986
063a3b;13b8aa;78;1985
063a3b;c8d893;14;1985
063a3b;016826;187;1984
063a3b;9c7e6a;39;1983
063a3b;5fd762;12;1983
063a3b;570889;13;1983
063a3b;9fd0a2;13;1983
063a3b;88d8bb;43;1983
063a3b;663edf;10;1982
063a3b;dcd435;18;1982
063a3b;dbeada;45;1982
063a3b;5e63cf;16;1982
063a3b;a57579;8;1982
063a3b;cbfa97;7;1982
063a3b;1f0c9a;29;1980
063a3b;bd3f2c;58;1980
063a3b;8b5ec4;139;1980
063a3b;c95c77;104;1980
063a3b;d3d50c;232;1979
063a3b;859727;0;1979
063a3b;fb9d8e;27;1979
063a3b;8c347f;36;1978
063a3b;3a70f2;17;1978
063a3b;ca8209;40;1978
063a3b;f04f69;54;1978
063a3b;33a412;49;1977
063a3b;2f7150;27;1976
063a3b;17e504;41;1976
063a3b;060a69;14;1975
063a3b;2d794d;40;1975
