Author;PaperID;Citations;Year
3cd5ef;e26661;0;2016
3cd5ef;99aba0;1;2016
3cd5ef;5435eb;2;2016
3cd5ef;c95d4d;0;2016
3cd5ef;393b1f;7;2014
3cd5ef;469959;21;2014
3cd5ef;d704d2;47;2014
3cd5ef;da146d;28;2013
3cd5ef;c441bd;91;2013
3cd5ef;0a2494;62;2012
3cd5ef;e7b941;40;2012
3cd5ef;19485a;29;2012
3cd5ef;f22e92;72;2012
3cd5ef;d70642;18;2011
3cd5ef;c340dd;10;2011
3cd5ef;6c5eb9;26;2010
3cd5ef;fccda4;118;2009
3cd5ef;2270c9;0;2009
3cd5ef;04fbda;29;2009
3cd5ef;9775a4;183;2008
3cd5ef;d7855a;35;2008
3cd5ef;f01d98;3;2008
3cd5ef;5171e3;61;2008
3cd5ef;2daa9c;75;2007
3cd5ef;681209;113;2007
3cd5ef;c344be;96;2006
3cd5ef;ad70c8;61;2006
3cd5ef;d39f87;214;2006
3cd5ef;d85f8a;35;2006
3cd5ef;913790;124;2005
3cd5ef;cd8d9b;168;2004
3cd5ef;242eb3;176;2004
3cd5ef;0294c3;212;2004
3cd5ef;2d01a3;34;2004
3cd5ef;2988b1;129;2004
3cd5ef;aafee6;156;2003
3cd5ef;ec3af9;55;2003
3cd5ef;c3a703;77;2003
3cd5ef;55de42;78;2003
3cd5ef;e006c5;126;2003
3cd5ef;a191c3;466;2003
3cd5ef;52ddf6;110;2003
3cd5ef;437378;271;2002
3cd5ef;4cad8d;246;2002
3cd5ef;d2b9ab;2019;2002
3cd5ef;a90c2b;99;2001
3cd5ef;fd56c5;339;2001
3cd5ef;44e220;51;2000
3cd5ef;7f1d91;93;2000
3cd5ef;e5c7d8;227;2000
3cd5ef;d897fa;19;2000
3cd5ef;cb498b;200;2000
3cd5ef;8f5326;413;2000
3cd5ef;5d4beb;61;1999
3cd5ef;024907;118;1999
3cd5ef;dfdde5;279;1999
3cd5ef;77ee3e;137;1999
3cd5ef;d5edc1;73;1999
3cd5ef;47cdb5;183;1999
3cd5ef;9909d3;126;1999
3cd5ef;d2c53d;27;1999
3cd5ef;a9142b;76;1999
3cd5ef;137ab5;420;1998
3cd5ef;b4c086;67;1998
3cd5ef;6b5cfc;85;1998
3cd5ef;fe7582;2;1998
3cd5ef;f25fc0;127;1998
3cd5ef;6f9741;44;1997
3cd5ef;abef2c;118;1997
3cd5ef;c12e6f;16;1997
3cd5ef;5c73bc;57;1997
3cd5ef;fad3cb;66;1997
3cd5ef;b6b751;66;1997
3cd5ef;fd9387;21;1996
3cd5ef;107436;41;1996
3cd5ef;c9d8ca;787;1996
3cd5ef;6e848d;66;1996
3cd5ef;06642a;63;1996
3cd5ef;02794a;35;1996
3cd5ef;bcdb3e;2;1996
3cd5ef;f53654;0;1996
3cd5ef;6d4930;97;1996
3cd5ef;7627ce;562;1995
3cd5ef;b201c6;59;1995
3cd5ef;b65b98;65;1995
3cd5ef;82c3b5;9;1995
3cd5ef;8788f8;85;1995
3cd5ef;03eff6;58;1995
3cd5ef;abef60;95;1995
3cd5ef;6a3170;27;1995
3cd5ef;b80f94;1;1994
3cd5ef;46ee9e;52;1994
3cd5ef;15f36e;0;1994
3cd5ef;d5bcf3;71;1994
3cd5ef;0f4097;55;1994
3cd5ef;bfb483;25;1994
3cd5ef;4cf22f;38;1993
3cd5ef;9445a5;90;1993
3cd5ef;99042d;7;1993
3cd5ef;a42395;37;1993
3cd5ef;ec156a;70;1993
3cd5ef;6572fc;109;1993
3cd5ef;5e7b0b;230;1993
3cd5ef;2b5b3a;39;1993
3cd5ef;00dfeb;321;1992
3cd5ef;94e5b3;73;1992
