Author;PaperID;Citations;Year
daaaf8;91bfd0;0;2016
daaaf8;051b21;0;2016
daaaf8;c3bd66;0;2016
daaaf8;39316f;1;2016
daaaf8;950f36;0;2016
daaaf8;0cfec6;1;2016
daaaf8;325147;5;2016
daaaf8;fc71db;0;2016
daaaf8;5b24df;13;2016
daaaf8;7521d7;1;2016
daaaf8;fc725c;1;2015
daaaf8;3b3586;19;2015
daaaf8;273a12;1;2015
daaaf8;5cbd50;1;2015
daaaf8;2a1b4d;2;2015
daaaf8;9094d5;11;2015
daaaf8;b8926c;10;2015
daaaf8;030bc9;6;2015
daaaf8;8744c9;14;2015
daaaf8;b630a0;5;2015
daaaf8;83cefc;68;2015
daaaf8;8a3fa4;13;2014
daaaf8;e59837;3;2014
daaaf8;b5cdc3;20;2014
daaaf8;00a437;7;2014
daaaf8;b3a4ce;10;2014
daaaf8;94434c;0;2014
daaaf8;aa023e;14;2014
daaaf8;34fb10;11;2014
daaaf8;1f15d3;58;2014
daaaf8;b39ccc;98;2014
daaaf8;dc082c;31;2014
daaaf8;f8814a;0;2013
daaaf8;5bb083;139;2013
daaaf8;d1ae34;71;2013
daaaf8;d3fa68;6;2013
daaaf8;0f654e;95;2013
daaaf8;117cbe;116;2013
daaaf8;252e23;29;2013
daaaf8;aa7978;21;2013
daaaf8;13a798;6;2013
daaaf8;c25095;15;2013
daaaf8;e930ba;48;2013
daaaf8;37ee81;25;2013
daaaf8;e91583;29;2013
daaaf8;096e57;81;2013
daaaf8;189d3e;20;2013
daaaf8;b9a212;28;2012
daaaf8;e9ab71;17;2012
daaaf8;5be16e;14;2012
daaaf8;5569c0;41;2012
daaaf8;a592f6;27;2012
daaaf8;9b1090;43;2012
daaaf8;1af569;23;2012
daaaf8;3568e7;35;2012
daaaf8;5d7791;41;2012
daaaf8;b032cf;41;2011
daaaf8;c3b6b1;31;2011
daaaf8;c2ee3b;23;2011
daaaf8;a7f1de;2;2011
daaaf8;7b42b6;60;2011
daaaf8;af877a;7;2011
daaaf8;410d29;8;2011
daaaf8;c0f738;2;2011
daaaf8;d30c60;52;2011
daaaf8;58fa52;31;2011
daaaf8;14cdef;52;2011
daaaf8;c450d6;33;2011
daaaf8;fe686e;55;2011
daaaf8;eb7eb2;70;2011
daaaf8;9d5dfb;5;2011
daaaf8;883f76;49;2011
daaaf8;2d1466;100;2011
daaaf8;57d424;9;2011
daaaf8;6d413c;115;2010
daaaf8;abea58;32;2010
daaaf8;528341;31;2010
daaaf8;3cc412;34;2010
daaaf8;7b4289;27;2010
daaaf8;009b04;33;2010
daaaf8;f009ac;69;2010
daaaf8;a5c3d8;127;2010
daaaf8;3cc21c;28;2010
daaaf8;807339;86;2010
daaaf8;ae8400;87;2010
daaaf8;d5cce6;45;2010
daaaf8;d245da;62;2010
daaaf8;8d463f;19;2009
daaaf8;d224a6;19;2009
daaaf8;23db83;403;2009
daaaf8;af6080;26;2009
daaaf8;c99468;44;2009
daaaf8;7b28f5;11;2009
daaaf8;932c75;61;2009
daaaf8;c1dedf;16;2009
daaaf8;721831;21;2009
daaaf8;fbfe46;25;2009
daaaf8;a04c32;73;2009
daaaf8;b36b71;18;2009
daaaf8;a56663;22;2009
daaaf8;03de7d;54;2009
daaaf8;ea5518;135;2009
daaaf8;be0701;44;2008
daaaf8;18402d;932;2008
daaaf8;cb0149;46;2008
daaaf8;469794;29;2008
daaaf8;3fb775;32;2008
daaaf8;6fb9fa;68;2008
daaaf8;dfe902;37;2008
daaaf8;e943fd;31;2008
daaaf8;617a28;27;2008
daaaf8;b53e7d;67;2008
daaaf8;02c6e5;62;2008
daaaf8;98a7af;7;2008
daaaf8;f22f6f;77;2008
daaaf8;b6532e;30;2008
daaaf8;ef923b;127;2008
daaaf8;246729;86;2007
daaaf8;2e7395;76;2007
daaaf8;e2d164;48;2007
daaaf8;473f0a;117;2007
daaaf8;a5cd79;24;2006
daaaf8;187fbd;47;2006
daaaf8;c75892;28;2006
daaaf8;1966f7;24;2006
daaaf8;6885d1;27;2006
daaaf8;37edfb;20;2006
daaaf8;ba6eaa;94;2006
daaaf8;8eee49;48;2006
daaaf8;fae492;28;2006
daaaf8;1aa655;26;2005
daaaf8;998917;75;2005
daaaf8;6a7927;31;2005
daaaf8;77cad3;35;2005
daaaf8;e3df02;128;2005
daaaf8;73abdd;41;2005
daaaf8;2b1175;75;2005
daaaf8;41de11;39;2005
daaaf8;a9dacf;59;2005
daaaf8;ef1590;15;2005
daaaf8;88a09a;78;2005
daaaf8;1e7ee6;65;2004
daaaf8;5088f8;47;2004
daaaf8;464551;77;2004
daaaf8;0d26b8;53;2004
daaaf8;64d842;8;2004
daaaf8;0ff773;56;2004
daaaf8;c40e39;29;2004
daaaf8;5f90b3;106;2004
daaaf8;af62ef;157;2004
daaaf8;785e8d;27;2004
daaaf8;9e68eb;32;2003
daaaf8;549967;13;2003
daaaf8;8ded11;16;2003
daaaf8;5fee03;80;2003
daaaf8;a26d5c;82;2003
daaaf8;3aa107;76;2003
daaaf8;bd451c;153;2003
daaaf8;37676f;13;2003
daaaf8;3d0813;21;2003
daaaf8;917a2b;1316;2002
daaaf8;0e2e4d;42;2002
daaaf8;ee0a63;990;2002
daaaf8;803ef1;83;2002
daaaf8;703a77;179;2002
daaaf8;f42f5a;38;2002
daaaf8;c371a7;163;2002
daaaf8;359eb0;66;2002
daaaf8;46b6e3;4;2001
daaaf8;c8cdd4;132;2001
daaaf8;bdbd84;11;2001
daaaf8;a061ec;4;2001
daaaf8;3a8397;54;2001
daaaf8;b4f6a0;166;2001
daaaf8;b7db9a;70;2001
daaaf8;627373;110;2001
daaaf8;384b62;180;2001
daaaf8;343215;53;2001
daaaf8;476da3;0;2001
daaaf8;7eca23;58;2000
daaaf8;b9318b;89;2000
daaaf8;88cd95;42;2000
daaaf8;1534ac;3057;2000
daaaf8;222ebd;67;2000
daaaf8;31de4b;43;1999
daaaf8;e80c85;1;1999
daaaf8;765888;1;1999
daaaf8;abfa33;101;1999
daaaf8;5d3c7a;3;1999
daaaf8;1f2b97;22;1999
daaaf8;ad0b90;412;1999
daaaf8;217e8a;204;1999
daaaf8;062635;44;1999
daaaf8;46ca5f;1;1999
daaaf8;f94c80;9;1999
daaaf8;f2f9b4;80;1998
daaaf8;5126df;102;1998
daaaf8;6ccab5;138;1998
daaaf8;4de05a;69;1998
daaaf8;52bc14;15;1998
daaaf8;cd7272;267;1998
daaaf8;e6f3f8;28;1997
daaaf8;2c3f14;1098;1997
daaaf8;a62765;15;1997
daaaf8;384c4f;17;1997
daaaf8;4b7172;120;1997
daaaf8;568347;15;1997
daaaf8;ecb81b;91;1997
daaaf8;388d30;5;1997
daaaf8;25633c;6;1997
daaaf8;7ccc6f;29;1997
daaaf8;3b67a9;20;1997
daaaf8;9a66c0;62;1997
daaaf8;50063f;117;1997
daaaf8;1b2593;121;1997
daaaf8;7a4351;76;1997
daaaf8;2177e6;0;1997
daaaf8;19acac;147;1997
daaaf8;90cb51;11;1997
daaaf8;bdb755;135;1997
