Author;PaperID;Citations;Year
18a7bb;8e145c;0;2016
18a7bb;c131ee;0;2015
18a7bb;dc04c8;1;2015
18a7bb;2b37a7;1;2015
18a7bb;2707fa;3;2015
18a7bb;b12bda;4;2015
18a7bb;d4c649;0;2014
18a7bb;0cfd9f;1;2014
18a7bb;e3ee71;22;2014
18a7bb;24c791;5;2014
18a7bb;743158;5;2014
18a7bb;762a65;12;2014
18a7bb;3e05b9;4;2014
18a7bb;3f5544;13;2013
18a7bb;65eb17;15;2013
18a7bb;da3256;0;2013
18a7bb;d90aea;3;2013
18a7bb;8d8acd;15;2013
18a7bb;4908cf;19;2013
18a7bb;fac496;7;2013
18a7bb;000791;3;2012
18a7bb;ef0f42;29;2012
18a7bb;947157;24;2011
18a7bb;bf5adc;26;2010
18a7bb;85c493;19;2010
18a7bb;e34323;27;2010
18a7bb;973bf1;12;2009
18a7bb;78574a;96;2009
18a7bb;6d5755;44;2009
18a7bb;defc22;52;2008
18a7bb;01b9b7;30;2008
18a7bb;2d3c06;19;2008
18a7bb;3a234e;110;2008
18a7bb;c1fb58;33;2008
18a7bb;5ef0f0;15;2008
18a7bb;4a842b;18;2008
18a7bb;3d199f;18;2008
18a7bb;bee2ce;13;2007
18a7bb;de11a1;67;2007
18a7bb;3047d1;54;2007
18a7bb;0e248b;42;2006
18a7bb;e6dbea;12;2006
18a7bb;8b4669;92;2006
18a7bb;58b5a8;40;2006
18a7bb;8b43a3;57;2005
18a7bb;56ea39;200;2005
18a7bb;ce9852;98;2005
18a7bb;e3253b;30;2004
18a7bb;6761fe;38;2003
18a7bb;efa968;63;2003
18a7bb;4dc35e;48;2003
18a7bb;675fe3;28;2002
18a7bb;e6234a;21;2002
18a7bb;519476;67;2002
18a7bb;8deba1;41;2002
18a7bb;72e5e5;25;2001
18a7bb;7233d6;54;2001
18a7bb;ad7d7c;14;2001
18a7bb;99a0cf;99;2000
18a7bb;7c36f3;49;2000
18a7bb;2ffcec;132;2000
18a7bb;ddd39d;45;2000
18a7bb;79318f;50;2000
18a7bb;22196a;55;2000
18a7bb;4c3740;57;1999
18a7bb;319e2e;194;1999
18a7bb;ba7286;57;1999
18a7bb;55087e;34;1999
18a7bb;0a7b7a;149;1999
18a7bb;0e2a67;40;1999
18a7bb;f1c2a9;22;1998
18a7bb;878194;150;1998
18a7bb;5c555b;128;1997
18a7bb;cea979;285;1997
18a7bb;84ed81;69;1997
18a7bb;a84135;294;1997
18a7bb;ad8990;49;1997
18a7bb;b10878;41;1996
18a7bb;6de3c0;62;1996
18a7bb;6fde2c;188;1996
18a7bb;592f59;29;1995
18a7bb;8a06e1;53;1995
18a7bb;77945e;115;1995
18a7bb;8acdef;312;1995
18a7bb;165d69;103;1995
18a7bb;618600;13;1994
18a7bb;f9e39f;129;1994
18a7bb;d2c39f;48;1994
18a7bb;390216;6;1994
18a7bb;95fc31;812;1993
18a7bb;4cd001;98;1993
18a7bb;650bb3;81;1993
18a7bb;029e59;74;1993
18a7bb;602c86;31;1993
18a7bb;9b727d;71;1993
18a7bb;ea4cc7;158;1992
18a7bb;d2d970;191;1992
18a7bb;44374d;59;1992
18a7bb;2ca581;39;1992
18a7bb;3e1000;91;1992
18a7bb;44d141;49;1991
18a7bb;021eb2;234;1991
18a7bb;3667e2;67;1991
18a7bb;e8293f;16;1991
18a7bb;bf88b7;50;1991
18a7bb;9d36dd;42;1991
18a7bb;7f337a;11;1990
18a7bb;35f54b;14;1990
18a7bb;d65559;111;1989
18a7bb;07a82b;16;1989
18a7bb;30d29f;12;1988
18a7bb;aad6f4;51;1988
18a7bb;ce5527;78;1988
18a7bb;b9c0bc;56;1988
18a7bb;3373aa;10;1988
18a7bb;85e040;50;1988
18a7bb;c3009d;75;1986
18a7bb;adefd9;96;1986
18a7bb;e2ce01;5;1986
18a7bb;0f159d;166;1986
18a7bb;9517f9;57;1985
18a7bb;4ec3d0;66;1985
18a7bb;4206ab;7;1984
18a7bb;2286f4;119;1984
18a7bb;cc301f;14;1984
18a7bb;1100b0;17;1984
18a7bb;e697fe;9;1983
18a7bb;9b9b61;19;1983
18a7bb;2e9144;5;1982
18a7bb;e13c54;93;1982
18a7bb;4379b4;33;1982
18a7bb;a2a7d0;29;1982
18a7bb;76c6f1;126;1981
18a7bb;0d034f;24;1981
18a7bb;0f7379;9;1980
18a7bb;45a886;180;1980
18a7bb;ebe4f5;2;1979
18a7bb;2e2eec;36;1979
18a7bb;896585;129;1979
18a7bb;89db0c;67;1978
18a7bb;e36d24;8;1978
18a7bb;a2a96a;49;1978
18a7bb;7aafdc;120;1977
18a7bb;db8db9;10;1977
18a7bb;051378;40;1975
18a7bb;e938dc;32;1975
18a7bb;0b6162;17;1974
18a7bb;9f86fc;47;1974
18a7bb;b70d69;61;1974
18a7bb;eedb29;5;1974
18a7bb;eb5cdd;21;1973
18a7bb;86f32c;14;1973
18a7bb;e50f71;38;1973
18a7bb;6ab555;60;1972
