Author;PaperID;Citations;Year
97e1d2;aed553;16;2008
97e1d2;a2b186;36;1992
97e1d2;e5886a;14;1990
97e1d2;c99fb4;60;1990
97e1d2;b4b8a7;37;1989
97e1d2;e32e4a;43;1989
97e1d2;924043;8;1989
97e1d2;2bf309;44;1989
97e1d2;fab9f2;14;1989
97e1d2;90232e;0;1989
97e1d2;92cf32;31;1988
97e1d2;637e0d;13;1988
97e1d2;c366c6;1;1988
97e1d2;467f13;43;1988
97e1d2;91caf7;22;1988
97e1d2;8f8fb0;40;1987
97e1d2;f8b34e;37;1987
97e1d2;b4323a;40;1987
97e1d2;caba8a;12;1987
97e1d2;cb1272;37;1986
97e1d2;95ecfd;10;1986
97e1d2;dc5909;24;1986
97e1d2;da1373;26;1986
97e1d2;ea0318;10;1985
97e1d2;001a98;46;1985
97e1d2;434728;21;1985
97e1d2;2b4630;14;1985
97e1d2;f87c41;8;1985
97e1d2;e4c105;16;1985
97e1d2;93d565;8;1984
97e1d2;e7152e;5;1983
97e1d2;1eb596;61;1982
97e1d2;e8ff9b;18;1982
97e1d2;4bc6a8;22;1981
97e1d2;823ae8;25;1981
97e1d2;d6093c;85;1980
97e1d2;b8dfa4;3;1980
97e1d2;29b009;1;1980
97e1d2;5ec3ad;1;1979
97e1d2;83dce0;39;1979
97e1d2;60891d;35;1979
97e1d2;110248;8;1979
97e1d2;b92621;17;1978
97e1d2;9c8103;3;1978
97e1d2;ba424d;17;1977
97e1d2;54dcde;1;1977
97e1d2;3b2534;16;1976
97e1d2;d01bff;10;1976
97e1d2;37ef72;19;1976
97e1d2;a02303;9;1975
97e1d2;9bfde2;42;1975
97e1d2;5e30dc;0;1975
97e1d2;72004b;26;1975
97e1d2;1c2564;28;1975
97e1d2;492512;29;1974
97e1d2;516562;14;1974
97e1d2;040194;71;1974
97e1d2;95056a;38;1974
97e1d2;1b0186;14;1973
97e1d2;d643e8;6;1972
97e1d2;f606f5;6;1972
97e1d2;7cc5ee;63;1972
97e1d2;79bcfc;3;1971
97e1d2;5986f0;1;1971
97e1d2;94eff4;21;1971
97e1d2;308678;22;1971
97e1d2;c3af80;27;1970
97e1d2;952dca;15;1970
97e1d2;1e61f7;76;1969
97e1d2;eb3d92;11;1968
97e1d2;69c20a;82;1968
97e1d2;9580c4;11;1968
97e1d2;f03283;16;1967
97e1d2;e3285a;75;1967
97e1d2;51c0da;37;1966
97e1d2;532a04;13;1966
97e1d2;b9ce60;10;1966
97e1d2;e5b1d9;9;1966
97e1d2;a71ff4;7;1965
97e1d2;4d8e34;0;1965
97e1d2;736fd8;23;1964
97e1d2;f25347;38;1963
97e1d2;11e0fe;14;1962
97e1d2;8a78a8;327;1961
97e1d2;a3b013;19;1961
97e1d2;723980;17;1959
97e1d2;c1fc1d;1;1959
97e1d2;f053c5;64;1958
97e1d2;dfd389;2;1957
97e1d2;d8149e;0;1956
97e1d2;3a5d0d;70;1953
97e1d2;e2a559;3;1953
97e1d2;7fc694;7;1952
97e1d2;e79b16;5;1951
97e1d2;60b7d3;2;1951
97e1d2;3ae1b1;18;1951
97e1d2;8d1610;28;1951
97e1d2;a06afb;1;1949
97e1d2;43e49a;2;2005
