Author;PaperID;Citations;Year
18fd5a;12b682;0;2016
18fd5a;c4f0ee;1;2016
18fd5a;af5b7a;2;2016
18fd5a;42aa91;220;2009
18fd5a;189e50;28;2009
18fd5a;990283;32;2009
18fd5a;32c501;29;2009
18fd5a;ec4b97;26;2009
18fd5a;46f0a8;100;2008
18fd5a;4b0695;10;2008
18fd5a;fd3c74;3;2008
18fd5a;43b55f;13;2008
18fd5a;6a7f28;43;2008
18fd5a;084fd6;70;2007
18fd5a;2db6e4;27;2007
18fd5a;45eeb2;103;2007
18fd5a;be9f3a;112;2007
18fd5a;da011e;193;2007
18fd5a;3c746c;9;2006
18fd5a;898f9f;835;2005
18fd5a;be5061;53;2004
18fd5a;487933;334;2002
18fd5a;3e9204;221;2002
18fd5a;e93797;44;2000
18fd5a;dba8ec;34;1999
18fd5a;dca6c8;95;1999
18fd5a;cebc86;49;1998
18fd5a;f7fc0b;48;1994
18fd5a;80d5c0;44;1994
18fd5a;1d2e16;24;1994
18fd5a;504402;59;1994
18fd5a;dffdee;37;1994
18fd5a;a9e0aa;40;1994
18fd5a;416992;29;1994
18fd5a;b24376;20;1994
18fd5a;62719d;29;1994
18fd5a;3943bf;21;1993
18fd5a;5817fb;21;1993
18fd5a;560e7a;40;1993
18fd5a;63eeeb;19;1993
18fd5a;d20d87;88;1993
18fd5a;92d43b;54;1993
18fd5a;827548;24;1993
18fd5a;634972;12;1993
18fd5a;026b35;66;1993
18fd5a;88014c;111;1992
18fd5a;d464e3;164;1992
18fd5a;a879e9;264;1992
18fd5a;983488;108;1992
18fd5a;2cf3e1;43;1992
18fd5a;54ab73;37;1992
18fd5a;3cc6ac;26;1992
18fd5a;29996d;53;1992
18fd5a;c4a305;33;1991
18fd5a;53676d;55;1991
18fd5a;66aea3;37;1991
18fd5a;1fc167;97;1990
18fd5a;989b1f;32;1990
18fd5a;80ef05;178;1989
18fd5a;173e77;100;1989
18fd5a;b45f16;38;1988
18fd5a;57a2f8;36;1987
18fd5a;352b0d;22;1985
18fd5a;73692d;35;1985
18fd5a;076658;175;1979
18fd5a;2eaa41;170;1978
18fd5a;7f17b6;36;1978
18fd5a;9de3a9;57;1978
18fd5a;0b1d06;18;1978
18fd5a;17971a;5;1978
18fd5a;6f0167;21;1977
18fd5a;7dd988;70;1976
18fd5a;16ae25;127;1976
18fd5a;1ee892;118;1976
18fd5a;31edce;14;1975
18fd5a;4a14aa;14;1975
18fd5a;b887a1;4;1975
18fd5a;950ab3;4;1974
18fd5a;579878;108;1974
18fd5a;06feef;26;1973
18fd5a;48595e;136;1973
18fd5a;7afb0a;32;1972
18fd5a;edc4a0;10;1972
18fd5a;a8c133;19;1972
18fd5a;ee4bf5;8;1970
18fd5a;8d2b73;3;1969
18fd5a;0b68c9;44;1967
18fd5a;392396;0;1964
18fd5a;640747;2;2016
18fd5a;f80850;0;2016
18fd5a;c287cf;4;2015
18fd5a;e653c6;18;2015
18fd5a;87c4b8;17;2014
18fd5a;113b4b;13;2014
18fd5a;91f6ae;12;2013
18fd5a;410e06;7;2013
18fd5a;180701;11;2013
18fd5a;426a21;23;2013
18fd5a;6e8ae5;4;2013
18fd5a;5abc7f;10;2012
18fd5a;27ca09;31;2012
18fd5a;621772;33;2012
18fd5a;5bde90;32;2011
18fd5a;07c94a;15;2011
18fd5a;e5c5dd;39;2011
18fd5a;f67efe;8;2011
18fd5a;1c08aa;10;2010
18fd5a;50eea0;33;2010
18fd5a;4977de;109;1993
