Author;PaperID;Citations;Year
5e6018;842837;5;2015
5e6018;e059b3;3;2015
5e6018;4a1629;2;2015
5e6018;901493;10;2013
5e6018;9dc464;3;2012
5e6018;f24425;38;2011
5e6018;98fce9;91;2011
5e6018;2fbbf7;6;2010
5e6018;5850a0;9;2010
5e6018;6ef8d8;10;2009
5e6018;a8a1bc;18;2008
5e6018;6c02c2;6;2008
5e6018;a9eaad;8;2008
5e6018;f953f5;59;2008
5e6018;704f71;15;2007
5e6018;f01507;25;2007
5e6018;4e5d79;87;2007
5e6018;5f6cb1;21;2007
5e6018;af4644;156;2006
5e6018;0e8e39;19;2005
5e6018;dd903c;64;2005
5e6018;846ecc;56;2005
5e6018;82a518;31;2005
5e6018;012ea8;25;2005
5e6018;f52bb2;46;2005
5e6018;9a0a39;68;2005
5e6018;d638de;0;2005
5e6018;694ce4;82;2004
5e6018;0bf7df;0;2004
5e6018;cee1a0;85;2004
5e6018;ab0ffe;56;2004
5e6018;157384;120;2004
5e6018;3d06de;66;2004
5e6018;ce152d;22;2004
5e6018;7a95b0;57;2004
5e6018;b6007d;104;2004
5e6018;0a170f;22;2004
5e6018;f1f0be;8;2003
5e6018;5b258b;70;2003
5e6018;0410ec;48;2003
5e6018;cfd307;30;2003
5e6018;1553fe;76;2003
5e6018;86c309;54;2003
5e6018;f2c295;16;2003
5e6018;ad970e;73;2003
5e6018;cbbaab;35;2003
5e6018;a66558;11;2003
5e6018;89f186;140;2002
5e6018;c98123;71;2002
5e6018;710940;74;2002
5e6018;47df92;83;2002
5e6018;de4ea2;47;2002
5e6018;d15d34;12;2002
5e6018;6537ba;19;2002
5e6018;3472c8;86;2002
5e6018;9a87d2;42;2002
5e6018;110a36;58;2002
5e6018;6bd0aa;15;2002
5e6018;a8ba41;30;2002
5e6018;813bd7;39;2002
5e6018;0230be;65;2002
5e6018;673926;42;2002
5e6018;447a9b;196;2001
5e6018;d5302d;129;2001
5e6018;c6d106;57;2001
5e6018;60b42b;121;2001
5e6018;1ecdd3;82;2001
5e6018;f9a3e8;101;2001
5e6018;422fe4;40;2001
5e6018;cd2672;231;2001
5e6018;889607;254;2001
5e6018;199cd7;17;2001
5e6018;c3e0d6;42;2001
5e6018;15d098;47;2001
5e6018;f6077a;35;2001
5e6018;90b9d3;35;2001
5e6018;4dad8b;116;2001
5e6018;7383c7;82;2000
5e6018;35d706;96;2000
5e6018;07477f;42;2000
5e6018;10bcd4;188;2000
5e6018;8395a6;137;2000
5e6018;fe9718;386;2000
5e6018;e733bb;65;2000
5e6018;4e2547;59;2000
5e6018;e47870;57;2000
5e6018;76380b;211;2000
5e6018;b8aa56;42;2000
5e6018;c9c6ef;91;2000
5e6018;2ea187;110;2000
5e6018;7d0a44;113;2000
5e6018;bdfee8;88;2000
5e6018;b90eb1;13;1999
5e6018;8e190b;31;1999
5e6018;4e8abd;56;1999
5e6018;755731;72;1999
5e6018;496837;131;1999
5e6018;09beec;85;1999
5e6018;a1d0c1;91;1999
5e6018;13a8e3;101;1999
5e6018;fd7f98;118;1999
5e6018;d7ae04;124;1999
5e6018;40a551;49;1999
