Author;PaperID;Citations;Year
014a20;79af21;1;2015
014a20;1361bb;0;2012
014a20;1f1b1d;2;2011
014a20;8e1da2;2;2011
014a20;51bce5;21;2010
014a20;a1f400;0;2009
014a20;a40093;0;2009
014a20;ea2605;3;2008
014a20;322e0d;0;2007
014a20;0e71d5;6;2007
014a20;9e3892;43;2006
014a20;b4ebc7;21;2006
014a20;02e3e4;1;2005
014a20;0dfcb7;0;2000
014a20;fadf83;2;2000
014a20;24aafa;13;2000
014a20;74faa2;24;2000
014a20;fc754d;155;1999
014a20;a9ba5f;0;1999
014a20;222fdc;1;1999
014a20;19c6c2;90;1999
014a20;e53ee4;20;1997
014a20;c3ef66;42;1996
014a20;5ae7f7;59;1995
014a20;d87543;480;1991
014a20;dcfcda;16;1990
014a20;a8634b;42;1988
014a20;9aafee;46;1987
014a20;ee98df;7;1986
014a20;67b40a;5;1985
014a20;b6729b;34;1985
014a20;2be406;47;1984
014a20;97fc3b;5;1981
014a20;b63bee;77;1981
014a20;0d7b1d;52;1981
014a20;160392;52;1980
014a20;e6643b;32;1979
014a20;a88636;46;1979
014a20;7b584c;177;1979
014a20;4b5243;50;1979
014a20;384618;39;1976
014a20;a7b88e;78;1976
014a20;208ffd;0;1972
014a20;044a85;82;1972
014a20;9a64e0;0;1972
014a20;e67c89;16;1971
014a20;331578;35;1971
014a20;8e1252;514;1970
014a20;f7f43d;14;1969
014a20;89c22c;78;1969
014a20;aa4aeb;729;1969
014a20;2c997b;642;1969
014a20;4c48be;71;1967
014a20;7895cf;357;1967
014a20;f9df7b;167;1967
014a20;802103;169;1966
014a20;bd5981;324;1966
014a20;c44c5e;85;1966
014a20;90822f;147;1965
014a20;9fa893;3597;1963
014a20;80ead5;2119;1963
014a20;2b69cb;721;1963
014a20;055793;2205;1963
014a20;f85f24;24;1960
014a20;68716b;153;1958
014a20;3f683f;28;1956
014a20;b62153;77;1956
014a20;71062b;131;1956
014a20;e4817e;86;1955
014a20;01502d;94;1955
014a20;825f7f;332;1955
014a20;eddce9;0;1954
014a20;05dad1;57;1953
014a20;fbc7bc;19;1952
014a20;9ca91f;59;1951
