Author;PaperID;Citations;Year
cad8fe;93b719;2;2014
cad8fe;95c3ed;6;2009
cad8fe;b0c26d;6;2008
cad8fe;1c4fc1;46;2006
cad8fe;7c9ed5;7;2004
cad8fe;775eec;12;2002
cad8fe;b8414f;6;2002
cad8fe;940101;17;2001
cad8fe;020f68;72;2001
cad8fe;f2b3dc;7;2001
cad8fe;3f3446;18;2000
cad8fe;143cc2;21;1999
cad8fe;c168c6;15;1998
cad8fe;50a39e;91;1995
cad8fe;759477;54;1995
cad8fe;bb55b5;87;1994
cad8fe;39e8e4;118;1992
cad8fe;0b0c48;53;1991
cad8fe;609a29;129;1991
cad8fe;acbd29;59;1990
cad8fe;bf0fe9;115;1990
cad8fe;147d8d;45;1990
cad8fe;ec7d5c;94;1989
cad8fe;6e6744;71;1989
cad8fe;666a56;0;1988
cad8fe;8967fc;15;1988
cad8fe;fd7dd4;28;1988
cad8fe;4ea2c1;8;1988
cad8fe;ea9454;7;1987
cad8fe;344242;327;1987
cad8fe;eb4dc6;11;1987
cad8fe;260b01;80;1987
cad8fe;3b9e6b;47;1986
cad8fe;cea0c9;17;1986
cad8fe;629b89;46;1986
cad8fe;6c5c4e;1;1986
cad8fe;8f428b;10;1985
cad8fe;5b1fca;54;1985
cad8fe;83bcbb;28;1985
cad8fe;8e86b8;43;1985
cad8fe;53c1d6;3;1985
cad8fe;200fb2;2;1985
cad8fe;d7a7ef;11;1984
cad8fe;2e5f58;17;1983
cad8fe;55ff43;1;1983
cad8fe;ba50ac;5;1982
cad8fe;85434b;0;1982
cad8fe;c91a33;15;1981
cad8fe;5a5608;15;1981
cad8fe;30ddfa;11;1981
cad8fe;6ce54b;130;1979
cad8fe;c5abf2;31;1979
cad8fe;f1ae84;43;1979
cad8fe;c78cca;128;1977
cad8fe;65662a;16;1976
