Author;PaperID;Citations;Year
a4e748;d49bff;1;2016
a4e748;f5be61;24;2014
a4e748;2a02e7;3;2014
a4e748;69ed11;5;2014
a4e748;293df5;4;2014
a4e748;f13f1e;4;2013
a4e748;4afabc;1;2013
a4e748;fa04ed;22;2013
a4e748;6e502b;44;2013
a4e748;31baf2;13;2013
a4e748;add24b;29;2013
a4e748;68ef97;3;2013
a4e748;ff0259;371;2012
a4e748;ef9fbf;19;2012
a4e748;8b5c3e;133;2012
a4e748;b5fd60;71;2012
a4e748;fd11b2;13;2012
a4e748;7650ca;31;2012
a4e748;941869;7;2012
a4e748;bfc607;39;2012
a4e748;562d2d;21;2011
a4e748;d2ed49;4;2011
a4e748;1c34db;15;2011
a4e748;0e8398;10;2011
a4e748;48db27;3;2011
a4e748;fcf032;6;2011
a4e748;60f314;17;2011
a4e748;6c931f;0;2010
a4e748;ed8d0e;104;2010
a4e748;b990b6;21;2010
a4e748;b6d52f;21;2010
a4e748;50157b;7;2010
a4e748;8a2937;13;2009
a4e748;f07b5d;48;2009
a4e748;f3e563;63;2009
a4e748;921e0f;71;2009
a4e748;ff92b7;22;2009
a4e748;30e023;543;2009
a4e748;7cf4da;102;2009
a4e748;fd0977;25;2009
a4e748;d4b072;31;2009
a4e748;f56c07;1;2008
a4e748;a27e91;28;2008
a4e748;2d2241;91;2008
a4e748;e87a8e;56;2008
a4e748;bbb328;146;2007
a4e748;cf4391;48;2007
a4e748;32b545;9;2007
a4e748;1fdc42;113;2006
a4e748;ab8398;19;2006
a4e748;57703c;21;2006
a4e748;dab6ad;7;2006
a4e748;bebaf9;3;2006
a4e748;d5de8f;92;2005
a4e748;bc9f63;153;2005
a4e748;c0716b;3;2005
a4e748;288ed1;32;2005
a4e748;394b83;123;2005
a4e748;e433f0;341;2005
a4e748;279c06;190;2005
a4e748;dfc1e2;32;2004
a4e748;8c4e17;16;2004
a4e748;2aa1dc;33;2004
a4e748;774b08;122;2004
a4e748;d92556;20;2004
a4e748;6edd79;149;2004
a4e748;70d03a;111;2003
a4e748;8028d4;48;2003
a4e748;544b55;2;2003
a4e748;396a15;8;2003
a4e748;f0b0b0;25;2002
a4e748;b88582;5;2002
a4e748;57cbf5;47;2002
a4e748;79c4a1;33;2002
a4e748;10855c;31;2002
a4e748;12404d;45;2002
a4e748;ad932a;51;2002
a4e748;c9cd96;1;2002
a4e748;e30dc9;45;2001
a4e748;bb57f7;5;2001
a4e748;3fa8f3;1;2001
a4e748;fb4df7;3;2001
a4e748;42c979;2;2001
a4e748;0fc3a9;53;2001
a4e748;41dfd5;30;2000
a4e748;f36263;33;2000
a4e748;138bdd;110;1999
a4e748;d47127;2;1999
a4e748;a6c66b;40;1999
a4e748;7c8e41;12;1999
a4e748;a62a02;7;1999
a4e748;f977f0;140;1999
a4e748;900564;45;1999
a4e748;f57c23;41;1998
a4e748;487a0b;131;1998
a4e748;3632b0;52;1998
a4e748;7dfaac;34;1998
a4e748;23349f;48;1998
a4e748;4abd55;120;1998
a4e748;1eb640;21;1998
a4e748;73f464;8;1998
a4e748;fc8ceb;0;1998
a4e748;99e36d;4;1998
a4e748;7d73d3;113;1998
a4e748;4e72ae;19;1998
a4e748;302b8f;13;1997
a4e748;4e5a47;7;1997
a4e748;6e4b33;3;1997
a4e748;316f24;91;1997
a4e748;325b68;95;1997
a4e748;bed0e1;0;1997
a4e748;7c0342;5;1997
a4e748;afa747;39;1997
a4e748;c0b004;259;1997
a4e748;2b79da;45;1996
a4e748;25f924;3;1996
a4e748;709af7;17;1996
a4e748;1f780c;101;1996
a4e748;0b0ab7;27;1996
a4e748;cd4023;96;1996
a4e748;632f59;26;1996
a4e748;382916;11;1995
a4e748;2e44cc;110;1995
a4e748;3c0e25;28;1995
a4e748;0cacd4;13;1995
a4e748;76cebf;18;1995
a4e748;2ecca2;37;1995
a4e748;47c68b;16;1995
a4e748;646e51;7;1995
a4e748;d9f286;5;1995
a4e748;3c4937;1;1994
a4e748;0cf6ff;26;1994
a4e748;add961;23;1994
a4e748;fb1dc4;14;1994
a4e748;27cbce;24;1994
a4e748;d95c7b;130;1993
a4e748;e99bb5;7;1993
a4e748;d43b0e;18;1993
a4e748;523d01;47;1993
a4e748;021f49;26;1993
a4e748;25cc32;15;1993
a4e748;963e53;5;1992
a4e748;f55819;2;1992
a4e748;daa9b2;3;1992
a4e748;552fd3;204;1992
a4e748;61dc74;21;1992
a4e748;d601a9;9;1992
a4e748;8bafa3;54;1992
a4e748;f7173d;15;1991
a4e748;5cbbe6;1;1991
a4e748;9ca113;7;1991
a4e748;b9128b;33;1990
a4e748;e02650;0;1990
a4e748;62a4e8;3;1989
a4e748;7d036b;2;1989
a4e748;8b8a7f;0;1989
a4e748;78c084;29;1989
a4e748;7dc7e8;22;1989
a4e748;e0ea68;4;1989
a4e748;c04a42;5;1989
a4e748;6ba922;6;1989
a4e748;b06705;18;1988
a4e748;c0e379;42;1988
a4e748;a2a1bd;214;1987
a4e748;306aee;52;1986
a4e748;2d5ac3;17;1985
a4e748;1bba67;17;1985
a4e748;a7c32c;2;1985
a4e748;fb76f4;3;1983
a4e748;9c1819;10;1982
a4e748;08e616;16;1982
a4e748;0b5236;14;1981
a4e748;1b94ef;0;1900
a4e748;1b94ef;0;1900
