Author;PaperID;Citations;Year
ce5788;d0821a;19;1991
ce5788;27b57f;4;1990
ce5788;2bcb7b;13;1989
ce5788;0b8313;16;1988
ce5788;ab3f28;17;1987
ce5788;b6ad53;11;1987
ce5788;c0914a;51;1986
ce5788;831444;21;1985
ce5788;d6db2a;39;1985
ce5788;ce4c30;42;1985
ce5788;cbca55;0;1982
ce5788;ec17f5;19;1982
ce5788;cc018a;51;1981
ce5788;0cf7c3;11;1978
ce5788;53898e;34;1977
ce5788;f9038c;44;1975
ce5788;afa5bc;4;1975
ce5788;48cdee;12;1975
ce5788;fde1ab;2;1974
ce5788;7b3132;22;1973
ce5788;1c234a;12;1972
ce5788;243d05;56;1971
ce5788;ae95c4;48;1971
ce5788;64f314;45;1970
ce5788;359ded;51;1970
ce5788;36e6b0;25;1970
ce5788;51a61a;72;1970
ce5788;d36e23;51;1969
ce5788;a49561;146;1969
ce5788;0a45fe;26;1969
ce5788;261fcd;34;1969
ce5788;0abb0a;24;1968
ce5788;2c594c;82;1968
ce5788;f7c243;25;1967
ce5788;730592;48;1967
ce5788;a415e1;83;1967
ce5788;e40eac;70;1966
ce5788;9ea19a;48;1965
ce5788;790905;84;1964
ce5788;c8d3c6;13;1963
ce5788;69922a;1;1960
ce5788;a5f076;11;1951
