Author;PaperID;Citations;Year
1da8cb;0f32de;1;2010
1da8cb;cfd443;22;2008
1da8cb;8fa2a5;5;2008
1da8cb;026e78;5;2008
1da8cb;77e38b;51;2007
1da8cb;b27386;124;2006
1da8cb;546331;19;2006
1da8cb;f3f9f0;18;2006
1da8cb;086331;39;2006
1da8cb;d2bd35;35;2005
1da8cb;ea4581;26;2005
1da8cb;01384c;50;2004
1da8cb;df6967;16;2004
1da8cb;ef0f14;7;2003
1da8cb;d6290a;34;2003
1da8cb;ee4678;41;2003
1da8cb;31acf9;268;2002
1da8cb;1eafb3;37;2002
1da8cb;53ebc6;60;2001
1da8cb;f31a40;91;2001
1da8cb;c63503;121;2000
1da8cb;526bdd;114;2000
1da8cb;5b1acd;40;2000
1da8cb;15c267;85;1999
1da8cb;50de64;18;1999
1da8cb;ddb412;10;1999
1da8cb;edb034;14;1998
1da8cb;5d6daa;98;1998
1da8cb;64bcf0;11;1998
1da8cb;f6c4ee;15;1998
1da8cb;538a68;76;1997
1da8cb;93d418;23;1996
1da8cb;a9ceca;110;1995
1da8cb;bdad71;7;1995
1da8cb;c4a205;126;1994
1da8cb;20d871;220;1994
1da8cb;fe85d7;5;1994
1da8cb;fdf3ae;33;1993
1da8cb;1f09d8;71;1993
1da8cb;0d4d1b;3;1993
1da8cb;560d94;18;1993
1da8cb;e919bb;115;1992
1da8cb;fb0213;12;1992
1da8cb;f48f4a;81;1992
1da8cb;31ad2e;68;1992
1da8cb;4e8440;48;1992
1da8cb;e2f74a;26;1992
1da8cb;a76971;6;1992
1da8cb;05d392;34;1992
1da8cb;771081;9;1992
1da8cb;723596;44;1992
1da8cb;e0e9d7;26;1991
1da8cb;c238d8;29;1991
1da8cb;340d17;12;1991
1da8cb;a54793;11;1990
1da8cb;755ce4;101;1990
1da8cb;bdd5a8;9;1990
1da8cb;85eafb;32;1990
1da8cb;88dc65;32;1989
1da8cb;da491f;20;1989
1da8cb;9851de;23;1989
1da8cb;96b376;15;1989
1da8cb;422439;38;1988
1da8cb;cb2da2;26;1988
1da8cb;1acaab;95;1987
1da8cb;27cece;41;1987
1da8cb;c24bc1;1;1987
1da8cb;68e97b;2;1987
1da8cb;076f51;51;1987
1da8cb;e53d6b;44;1987
1da8cb;ae456d;22;1987
1da8cb;9ccdb7;6;1986
1da8cb;9f8373;23;1986
1da8cb;56acbe;2;1986
1da8cb;7a3b12;59;1986
1da8cb;1bfeae;105;1986
1da8cb;b5537a;13;1984
1da8cb;2abc26;9;1984
1da8cb;d94d48;26;1983
1da8cb;acdb9f;24;1983
1da8cb;56b57b;13;1983
1da8cb;072d12;71;1983
1da8cb;1902db;107;1983
1da8cb;eb319c;32;1982
1da8cb;2b532e;181;1982
1da8cb;95ae54;32;1982
1da8cb;210546;2;1982
1da8cb;ce5eb6;23;1982
1da8cb;dc7a26;32;1982
1da8cb;d96205;73;1982
1da8cb;a046e0;22;1981
1da8cb;74fae2;21;1981
1da8cb;908969;26;1981
1da8cb;8760f5;60;1981
1da8cb;2ae5c8;60;1980
1da8cb;9729e1;228;1980
1da8cb;3f852c;28;1980
1da8cb;efc044;23;1980
1da8cb;871363;50;1977
1da8cb;5d2c01;23;1975
1da8cb;65aec9;0;1972
1da8cb;5bb641;56;1972
1da8cb;dd8002;27;1972
1da8cb;5bdce4;24;1971
1da8cb;7a4f1b;13;1971
1da8cb;0ed53e;344;1970
1da8cb;78f475;0;1970
1da8cb;be00b6;305;1970
1da8cb;f640d9;1;1969
1da8cb;cd0879;1;1969
1da8cb;a5e3cf;5;1969
1da8cb;b5fffd;9;1966
1da8cb;7ec637;0;1966
