Author;PaperID;Citations;Year
67dbc7;74e5dd;0;2016
67dbc7;bbdfe0;3;2015
67dbc7;e66dd8;0;2015
67dbc7;6a4e93;8;2014
67dbc7;a12cec;11;2014
67dbc7;8b94e8;7;2013
67dbc7;e81ec0;60;2013
67dbc7;b4d5ce;32;2012
67dbc7;264178;17;2012
67dbc7;b182fa;7;2012
67dbc7;e7f781;229;2011
67dbc7;0c80f2;0;2011
67dbc7;fb262c;17;2010
67dbc7;575df4;44;2010
67dbc7;6f1712;14;2010
67dbc7;42d896;33;2010
67dbc7;748091;9;2010
67dbc7;f18505;8;2010
67dbc7;e98bf1;13;2009
67dbc7;02128d;23;2009
67dbc7;c67abe;53;2009
67dbc7;6072ed;125;2008
67dbc7;7026d3;8;2008
67dbc7;ba585b;128;2008
67dbc7;476ac8;28;2007
67dbc7;29ea62;7;2007
67dbc7;ca99ce;62;2007
67dbc7;c52ace;16;2007
67dbc7;786fbe;616;2007
67dbc7;140125;37;2007
67dbc7;56813f;132;2006
67dbc7;05dabd;184;2006
67dbc7;038129;10;2006
67dbc7;0b5bac;26;2006
67dbc7;804c20;15;2005
67dbc7;ed230c;20;2004
67dbc7;810634;0;2004
67dbc7;47e9d3;6;2002
67dbc7;d3d7e8;2;2001
67dbc7;0a05cd;33;2001
67dbc7;896da5;75;2001
67dbc7;4bd17b;14;2001
67dbc7;def25d;5;2001
67dbc7;abe5f5;7;2001
67dbc7;058aa8;0;2001
67dbc7;465bf9;0;2000
67dbc7;d7d7ba;77;2000
67dbc7;451a76;29;2000
67dbc7;fef8dc;2;2000
67dbc7;34b3b0;0;2000
67dbc7;b88fb0;8;1999
67dbc7;036a47;24;1999
67dbc7;2aa197;15;1999
67dbc7;ab941c;46;1999
67dbc7;c90825;0;1999
67dbc7;198c22;12;1998
67dbc7;5e5d85;13;1998
67dbc7;151349;275;1997
67dbc7;95b747;0;1997
67dbc7;083045;6;1996
67dbc7;9afb6e;258;1996
67dbc7;4bba69;54;1996
67dbc7;c7526f;10;1996
67dbc7;9ebc1a;11;1995
67dbc7;73dab2;3;1994
67dbc7;df35e3;12;1994
67dbc7;5f545b;387;1994
67dbc7;4b182e;560;1993
67dbc7;f6c34b;95;1993
67dbc7;3af7f7;165;1993
67dbc7;efbc1d;7;1992
67dbc7;b3a160;1;1992
67dbc7;6c473d;17;1992
67dbc7;b482fc;626;1992
67dbc7;b6e66a;31;1991
67dbc7;07f9b4;34;1991
67dbc7;1aa24c;26;1990
67dbc7;ac1190;83;1990
67dbc7;4ab4be;9;1989
67dbc7;011ce5;51;1989
67dbc7;12ad5a;81;1989
67dbc7;d32b4e;156;1987
67dbc7;2f8dd0;452;1987
67dbc7;d976ff;40;1984
67dbc7;10d3e9;5;1983
67dbc7;c2c827;22;1981
67dbc7;23f5a4;5;1979
