Author;PaperID;Citations;Year
27234f;f3ed84;0;2016
27234f;f6c27c;2;2016
27234f;40c3c2;0;2016
27234f;33ee70;1;2016
27234f;3bdc61;0;2016
27234f;c02f28;0;2016
27234f;226c7f;0;2016
27234f;a4573e;13;2015
27234f;836aca;16;2015
27234f;ea1225;174;2015
27234f;29eee1;37;2015
27234f;bc97bf;8;2015
27234f;750dce;30;2015
27234f;ba61db;4;2014
27234f;8a20d2;32;2014
27234f;b8afc5;16;2014
27234f;ee5390;20;2014
27234f;5609fd;9;2014
27234f;64dc03;5;2014
27234f;a1abf0;11;2013
27234f;8baed0;12;2013
27234f;94f2b0;20;2013
27234f;7906a3;11;2013
27234f;8378c6;65;2013
27234f;26dd0b;4;2013
27234f;88974f;9;2013
27234f;b7a668;90;2013
27234f;bb8aa2;55;2013
27234f;30bdb7;16;2012
27234f;9b761e;42;2012
27234f;648649;21;2012
27234f;2c9a81;62;2012
27234f;9a159c;121;2012
27234f;0f5567;23;2012
27234f;07477a;4;2012
27234f;43dfb2;56;2012
27234f;11bc0d;48;2012
27234f;5f50bb;19;2012
27234f;ec982b;11;2011
27234f;cdfc95;44;2011
27234f;f56bb5;19;2011
27234f;9c2e5b;6;2011
27234f;bb3f9e;32;2011
27234f;7d7c6e;99;2011
27234f;9f1cb7;35;2011
27234f;d33a10;30;2010
27234f;e3fc4a;27;2010
27234f;d8fcbc;28;2010
27234f;a06e71;124;2010
27234f;009730;29;2010
27234f;93b838;114;2010
27234f;d12192;301;2009
27234f;9323ea;43;2009
27234f;550e36;28;2009
27234f;dd3a72;20;2009
27234f;c64e2a;23;2009
27234f;6826e4;26;2008
27234f;0249ca;68;2008
27234f;87ea05;21;2008
27234f;db7fbe;19;2008
27234f;d68059;55;2008
27234f;03f984;174;2008
27234f;dcf0a2;22;2008
27234f;515c9d;0;2008
27234f;8b29b4;216;2008
27234f;84c0e2;170;2008
27234f;8d9509;753;2007
27234f;97d8b2;80;2007
27234f;bd28c0;94;2007
27234f;3bccca;74;2007
27234f;606bb8;233;2007
27234f;2415f3;115;2007
27234f;aca604;153;2007
27234f;023413;42;2006
27234f;2dac35;25;2006
27234f;cc8c3a;52;2006
27234f;85ca20;79;2006
27234f;d16028;49;2006
27234f;a01a47;109;2005
27234f;1a96c7;35;2005
27234f;20bca0;50;2005
27234f;03011c;144;2005
27234f;8b2f84;155;2005
27234f;e1a33b;138;2005
27234f;2b66e8;28;2005
27234f;448869;144;2005
27234f;ba9dba;27;2005
27234f;4a4467;43;2005
27234f;a69949;117;2005
27234f;1d7def;201;2005
27234f;7a72bd;118;2005
27234f;bfe2fd;160;2004
27234f;8ee663;8;2004
27234f;9c1ce2;68;2004
27234f;82d125;62;2004
27234f;569fc2;53;2004
27234f;ce91dd;163;2004
27234f;795800;145;2004
27234f;717929;11;2004
27234f;2bcd86;79;2004
27234f;0839c8;62;2004
27234f;9f1bf8;13;2004
27234f;05a2dd;100;2003
27234f;587855;50;2003
27234f;f04fc6;189;2003
27234f;bbce92;32;2003
27234f;db4ef0;151;2003
27234f;f67bac;60;2003
27234f;374d79;49;2003
27234f;c97f0c;38;2003
27234f;94d85a;13;2002
27234f;8e8b64;1081;2002
27234f;397485;144;2002
27234f;90f220;185;2002
27234f;a3c8af;4;2002
27234f;c354d0;46;2002
27234f;a37b24;212;2002
27234f;b60447;185;2002
27234f;4d2d6d;73;2002
27234f;26302e;112;2002
27234f;3856df;79;2002
27234f;56e5e1;56;2002
27234f;b15703;85;2001
27234f;cee702;109;2001
27234f;43941b;86;2001
27234f;c3b5ee;103;2001
27234f;c85fc8;126;2001
27234f;1da4f6;30;2001
27234f;1d2679;350;2001
27234f;23d23a;635;2001
27234f;95eb8e;1613;2000
27234f;7b5042;210;2000
27234f;9ad11d;98;2000
27234f;750cc5;187;2000
27234f;61cd44;114;2000
27234f;e4ea58;27;2000
27234f;770b67;60;2000
27234f;515a5c;192;2000
27234f;1a5b0b;52;2000
27234f;b5ee51;34;2000
27234f;200105;24;1999
27234f;8a3a34;52;1999
27234f;67cb0e;97;1999
27234f;92a357;36;1999
27234f;e6faa1;244;1999
27234f;6f1662;81;1999
27234f;743c97;6;1999
27234f;72b9ab;65;1999
27234f;141bb8;159;1999
27234f;a38e4d;89;1999
27234f;b40966;123;1999
27234f;3541f9;47;1999
27234f;b578d8;96;1999
27234f;9cf680;109;1999
27234f;a46e52;11;1999
27234f;be8f58;289;1998
27234f;896d78;46;1998
27234f;f0ae78;30;1998
27234f;d4ced2;283;1998
27234f;aa2ff3;142;1998
27234f;22e431;67;1998
27234f;a849ba;256;1998
27234f;39ec13;100;1998
27234f;8ab8a2;103;1998
27234f;e3fea3;43;1998
27234f;33b59e;178;1998
27234f;0d0aa2;71;1998
27234f;7c2a4e;2;1998
27234f;cc181e;130;1997
27234f;95924e;297;1997
27234f;37218f;60;1997
27234f;cce5bf;88;1997
27234f;e58568;80;1997
27234f;91a79b;232;1997
27234f;9db8df;179;1997
27234f;f993b3;173;1997
27234f;1712e3;53;1997
27234f;0fc265;207;1996
27234f;f22379;27;1996
27234f;2dedb2;134;1996
27234f;90aa74;51;1996
27234f;ad1494;26;1996
27234f;5f112a;130;1996
27234f;049123;74;1996
27234f;4f4ea9;655;1996
27234f;e567e8;6;1996
27234f;9ab6c4;3;1996
27234f;6b537a;73;1995
27234f;8b4324;149;1995
27234f;eea159;405;1995
27234f;f5a610;2;1995
27234f;cd6e17;334;1995
27234f;551742;25;1995
27234f;f8070c;27;1995
27234f;e9b8c5;44;1995
27234f;34e9f3;37;1995
27234f;a644c1;14;1995
27234f;4da4a8;127;1995
27234f;2ce9a5;70;1995
27234f;0034c7;76;1995
27234f;a97bb1;206;1995
27234f;6863a7;65;1995
27234f;e2688b;107;1995
27234f;d19390;182;1995
27234f;e8bf91;309;1995
27234f;135500;18;1994
27234f;ae748a;293;1994
27234f;1e1fb1;35;1994
27234f;dd73f8;9;1994
27234f;8f44e1;45;1994
27234f;d151e5;626;1994
27234f;21c3da;54;1993
27234f;95e2f4;71;1993
27234f;5358fb;0;1993
27234f;bdf482;7;1993
27234f;289259;0;1993
27234f;6da6e3;43;1993
27234f;0fb905;31;1993
27234f;c8b26f;5;1992
27234f;97c4c1;24;1992
27234f;19c232;247;1992
27234f;9951d7;64;1992
27234f;5ed993;139;1992
27234f;9ec9dc;10;1992
27234f;f92687;114;1992
27234f;712a8f;106;1992
27234f;21e6ad;55;1992
27234f;44afa2;74;1991
27234f;bd208b;126;1991
27234f;f58151;68;1991
27234f;94d3ee;62;1991
27234f;30dcb4;59;1991
27234f;06d983;156;1991
27234f;98d0e2;5;1991
27234f;a8a4a3;0;1991
27234f;7508a1;105;1991
27234f;fff722;292;1991
27234f;420ef7;185;1990
27234f;6c3bd2;418;1990
27234f;6dc76c;93;1990
27234f;f32262;154;1990
27234f;e1e38a;176;1990
27234f;dfc4f7;31;1990
27234f;519b41;349;1989
27234f;a32b3d;114;1989
27234f;da3c32;121;1989
27234f;c193c9;106;1989
27234f;adf6a7;48;1988
27234f;aa7d1a;359;1988
27234f;b5d2eb;84;1988
27234f;967345;100;1988
27234f;67f5a7;0;1988
27234f;308dbf;58;1987
27234f;4f6709;14;1987
27234f;293b1f;9;1987
27234f;8295bd;79;1987
27234f;82a0a1;77;1987
27234f;0807eb;792;1986
27234f;0bd745;49;1986
27234f;91327a;213;1986
27234f;cc15f9;208;1986
27234f;4dc0b5;124;1986
27234f;cd24b0;28;1985
27234f;866508;188;1985
27234f;e52bfd;48;1985
27234f;7a42d8;216;1985
27234f;c9cc0d;0;1984
27234f;9eb355;9;1984
27234f;074a50;74;1984
27234f;5c688d;92;1984
27234f;60d7a6;26;1984
27234f;ecee78;76;1983
27234f;ddf0f9;51;1983
27234f;ecca93;26;1983
27234f;bd7cc3;43;1982
27234f;b844ae;140;1982
27234f;e3781b;80;1982
27234f;2114f8;30;1981
27234f;009c3a;95;1979
27234f;bc3297;308;1978
27234f;5e61d5;229;1978
27234f;efc27a;70;1977
27234f;f7deff;49;1977
27234f;be5732;79;1977
27234f;a9b39c;142;1976
27234f;d8465a;120;1976
27234f;21c62a;75;1976
27234f;0714e6;30;1976
27234f;71ffff;71;1976
27234f;0de463;38;1975
27234f;cb8f7e;26;1972
27234f;0b71e3;0;2016
27234f;162880;8;2016
27234f;dcab7a;18;2015
