Author;PaperID;Citations;Year
93f7d6;1eeeab;0;2016
93f7d6;bd39c5;0;2016
93f7d6;eaad22;0;2016
93f7d6;0af02d;0;2016
93f7d6;e1aa3e;0;2016
93f7d6;07b410;0;2016
93f7d6;579357;0;2016
93f7d6;6c3cd6;0;2016
93f7d6;ccf3db;0;2016
93f7d6;3e0b23;0;2016
93f7d6;98eb7e;0;2016
93f7d6;aca5af;0;2016
93f7d6;24c734;0;2016
93f7d6;d5d482;0;2016
93f7d6;aa58b8;2;2016
93f7d6;4fb6e2;2;2016
93f7d6;315564;1;2016
93f7d6;e56dbb;0;2016
93f7d6;43398a;0;2016
93f7d6;c37011;2;2016
93f7d6;998b94;0;2016
93f7d6;02d154;1;2016
93f7d6;b6faeb;3;2016
93f7d6;debd07;3;2016
93f7d6;823501;1;2016
93f7d6;8eb2e5;3;2016
93f7d6;d5a18b;2;2016
93f7d6;e014c0;1;2016
93f7d6;af418c;1;2016
93f7d6;4412d9;1;2016
93f7d6;821b07;11;2016
93f7d6;263a04;11;2016
93f7d6;cd9876;2;2016
93f7d6;ec9945;1;2015
93f7d6;0a7098;0;2015
93f7d6;c41401;4;2015
93f7d6;275902;6;2015
93f7d6;783440;2;2015
93f7d6;ac5a0e;5;2015
93f7d6;e1adbf;0;2015
93f7d6;b92dde;2;2015
93f7d6;b5a7ca;1;2015
93f7d6;57485a;13;2015
93f7d6;46f0b6;2;2015
93f7d6;ef8f86;3;2015
93f7d6;cc0898;2;2015
93f7d6;3503b3;15;2015
93f7d6;e6f3d6;0;2015
93f7d6;e95505;24;2015
93f7d6;7eca9f;9;2015
93f7d6;1a8e96;3;2015
93f7d6;a845fe;5;2015
93f7d6;f674cf;26;2015
93f7d6;6f51e6;9;2015
93f7d6;1011e2;4;2015
93f7d6;03c9ad;16;2015
93f7d6;d83af3;17;2015
93f7d6;f4a715;26;2015
93f7d6;f78ec0;3;2015
93f7d6;da300d;29;2015
93f7d6;a5bd95;2;2014
93f7d6;dceb98;13;2014
93f7d6;5a05df;3;2014
93f7d6;5786e7;12;2014
93f7d6;c215d3;4;2014
93f7d6;7ac4ac;9;2014
93f7d6;caee06;3;2014
93f7d6;50f44d;9;2014
93f7d6;38fc96;4;2014
93f7d6;2b1135;21;2014
93f7d6;6915b9;19;2014
93f7d6;931863;1;2014
93f7d6;88abf3;28;2014
93f7d6;f09d57;5;2014
93f7d6;a21a98;7;2014
93f7d6;db46dd;3;2014
93f7d6;14bbbb;18;2014
93f7d6;3dfc28;37;2014
93f7d6;5203a3;5;2014
93f7d6;199456;45;2014
93f7d6;3d31cd;10;2014
93f7d6;f1a93a;7;2014
93f7d6;3056f2;5;2014
93f7d6;0d8a7e;9;2014
93f7d6;ccdb14;0;2014
93f7d6;283213;8;2014
93f7d6;baf215;8;2014
93f7d6;7cf28f;7;2014
93f7d6;568a11;9;2013
93f7d6;cc9fb8;14;2013
93f7d6;53a4f8;2;2013
93f7d6;f9fcff;8;2013
93f7d6;2e22bd;9;2013
93f7d6;dc5347;14;2013
93f7d6;a1f1cd;3;2013
93f7d6;8e3d6b;65;2013
93f7d6;444c36;3;2013
93f7d6;d95b8b;6;2013
93f7d6;a89758;13;2013
93f7d6;64fb53;22;2013
93f7d6;613386;46;2013
93f7d6;a74980;22;2013
93f7d6;634bd4;12;2013
93f7d6;3e8d91;76;2013
93f7d6;da7a60;96;2013
93f7d6;47b326;49;2013
93f7d6;11f95e;5;2013
93f7d6;f1b4af;17;2013
93f7d6;90f023;163;2013
93f7d6;e96b0a;31;2013
93f7d6;404f24;12;2013
93f7d6;da3203;27;2013
93f7d6;a64e58;74;2013
93f7d6;b06dc8;2;2013
93f7d6;1ff93d;4;2013
93f7d6;a20922;17;2013
93f7d6;fd04ec;16;2013
93f7d6;3d5352;16;2013
93f7d6;dbccea;64;2013
93f7d6;edef7e;34;2013
