Author;PaperID;Citations;Year
d59030;2f07d0;0;2016
d59030;3c8b49;5;2016
d59030;234156;5;2016
d59030;f11fe9;2;2016
d59030;10d60c;1;2016
d59030;cda919;1;2015
d59030;202ca1;1;2015
d59030;0f834b;4;2015
d59030;75821c;2;2015
d59030;91681e;3;2015
d59030;e20baa;22;2015
d59030;675f8b;6;2015
d59030;58a32e;6;2015
d59030;525aca;4;2015
d59030;a5ac95;4;2015
d59030;3d2cf8;8;2015
d59030;a18f39;2;2015
d59030;87bb12;7;2015
d59030;3442ea;2;2015
d59030;3015b3;1;2015
d59030;ef0f92;4;2015
d59030;fbfb5b;19;2015
d59030;07746a;21;2015
d59030;a5f971;28;2015
d59030;ecee16;37;2014
d59030;398976;5;2014
d59030;a202d1;12;2014
d59030;182be5;7;2014
d59030;a7836e;21;2014
d59030;165b0d;8;2014
d59030;f8dc7f;20;2014
d59030;d05672;25;2014
d59030;d8fb75;39;2014
d59030;64cd99;12;2014
d59030;c15427;31;2013
d59030;9533c7;18;2013
d59030;34ad13;39;2013
d59030;237f47;5;2013
d59030;32382f;116;2013
d59030;ab6e0c;43;2013
d59030;20d07e;31;2013
d59030;ba7f0b;5;2013
d59030;dee48f;63;2012
d59030;216dbf;11;2012
d59030;b83602;26;2012
d59030;172658;13;2012
d59030;813c97;21;2012
d59030;de7430;6;2012
d59030;f81c5d;286;2012
d59030;a081c7;28;2012
d59030;a3722f;28;2012
d59030;d9c0ae;15;2012
d59030;f89532;15;2012
d59030;75a62f;22;2012
d59030;5a2d24;3;2012
d59030;6e9ad2;32;2012
d59030;3b657d;67;2012
d59030;9480f9;34;2011
d59030;995caa;6;2011
d59030;7a7de1;75;2011
d59030;930602;37;2011
d59030;865b0f;22;2011
d59030;5908dc;15;2011
d59030;022e02;63;2011
d59030;cc08ba;197;2011
d59030;ca4deb;46;2011
d59030;07bddb;22;2011
d59030;5c3641;32;2011
d59030;79f2eb;17;2010
d59030;be3c7d;25;2010
d59030;74488f;9;2010
d59030;5fbe08;49;2010
d59030;0bedfa;30;2010
d59030;b543d1;32;2010
d59030;190191;195;2010
d59030;5816a3;28;2010
d59030;86f17f;11;2010
d59030;cac2e3;6;2010
d59030;128a60;12;2009
d59030;0c93f7;185;2009
d59030;7b3435;18;2009
d59030;2557aa;25;2009
d59030;0775d5;115;2009
d59030;c82083;17;2009
d59030;c47a65;27;2009
d59030;0a2a8f;2;2009
d59030;e1b49e;3;2009
d59030;d63d3f;49;2009
d59030;57c8ec;40;2009
d59030;5fdd18;18;2009
d59030;43c7b0;23;2008
d59030;d58c48;28;2008
d59030;0886d8;32;2008
d59030;c2b072;68;2008
d59030;b850c9;69;2007
d59030;f91731;119;2007
d59030;d4a3f9;91;2007
d59030;71ebce;10;2007
d59030;1270fe;16;2007
d59030;0cef02;1329;2007
d59030;728b2d;21;2007
d59030;573e1a;101;2007
d59030;77679f;14;2007
d59030;5ec534;58;2007
d59030;1d573d;212;2007
d59030;bb76a1;58;2007
d59030;9705f1;15;2007
d59030;6a245a;67;2007
d59030;ae3198;49;2006
d59030;3dc915;65;2006
d59030;358b85;578;2006
d59030;95e4a9;34;2006
d59030;f9555d;164;2005
d59030;628cf5;35;2005
d59030;75feba;74;2005
d59030;9dc43c;29;2005
d59030;980f9f;122;2005
d59030;f90f79;56;2005
d59030;804092;16;2005
d59030;2544e5;15;2004
d59030;cdd59e;64;2004
d59030;ed2654;44;2004
d59030;383a90;17;2004
d59030;2d754a;18;2004
d59030;698a0c;401;2004
d59030;38e0c3;16;2004
d59030;2ae4fa;45;2004
d59030;853d08;8;2004
d59030;955d6b;77;2004
d59030;cc355d;77;2004
d59030;c432f9;250;2003
d59030;ff7e67;223;2003
d59030;341e54;77;2003
d59030;8f839d;60;2003
d59030;0b0b46;0;2003
d59030;19e99d;0;2002
d59030;215920;142;2002
d59030;5298ae;52;2002
d59030;50bef9;2;2002
d59030;180ee2;297;2002
d59030;a8eb28;151;2001
d59030;858c65;84;2001
d59030;8bf79d;314;2000
d59030;7b9f70;8;2000
d59030;4cfc57;155;2000
d59030;acdbc4;224;2000
d59030;a89208;57;1999
d59030;3c3e63;82;1999
d59030;a0d7ac;54;1999
d59030;b6cdc1;344;1999
d59030;5b8583;49;1999
d59030;4d7aad;65;1999
d59030;394e04;32;1999
d59030;f2ffc5;132;1999
d59030;43751a;290;1999
d59030;e2d347;29;1998
d59030;bacf57;620;1998
d59030;325100;30;1998
d59030;c0af41;129;1998
d59030;c5c356;0;1997
d59030;6dba37;27;1997
d59030;07aae9;600;1997
d59030;63e4e1;5;1997
d59030;d8e4fe;8;1996
d59030;344bc6;1;1996
d59030;7394c1;28;1995
d59030;5c379d;14;1995
d59030;01e571;15;1995
d59030;650a26;186;1995
d59030;c735f2;10;1995
d59030;716357;2;1994
d59030;cb1b59;97;1994
d59030;ca5fd2;58;1994
d59030;361921;13;1993
d59030;ddc359;29;1993
d59030;f9c5a5;26;1992
d59030;1757ae;11;1991
d59030;9802b3;17;1990
