Author;PaperID;Citations;Year
ed0e73;60574e;0;2016
ed0e73;a93307;1;2016
ed0e73;e0f46a;1;2016
ed0e73;ae8b62;8;2016
ed0e73;d0a37f;5;2016
ed0e73;24c1f5;3;2016
ed0e73;ea1f49;2;2016
ed0e73;e2035c;1;2015
ed0e73;a50b52;1;2015
ed0e73;078d33;9;2014
ed0e73;9685cf;22;2014
ed0e73;642100;53;2014
ed0e73;92712f;48;2014
ed0e73;359b9f;1;2014
ed0e73;752207;24;2014
ed0e73;b62929;6;2014
ed0e73;2956ca;20;2014
ed0e73;dc5b9d;4;2013
ed0e73;ad8b61;3;2013
ed0e73;3474c8;13;2013
ed0e73;1e48d0;8;2013
ed0e73;3f1781;57;2013
ed0e73;14405e;300;2013
ed0e73;feef84;49;2013
ed0e73;b0d1ab;29;2012
ed0e73;4f6ec1;28;2012
ed0e73;2681e5;27;2012
ed0e73;d986ce;117;2012
ed0e73;28d50a;102;2012
ed0e73;c7c322;28;2012
ed0e73;4f1448;64;2011
ed0e73;33e485;59;2011
ed0e73;7585de;90;2011
ed0e73;6949be;10;2011
ed0e73;0b4206;2;2011
ed0e73;9f1326;7;2011
ed0e73;63dc9b;41;2011
ed0e73;c02c89;240;2011
ed0e73;07946c;11;2011
ed0e73;c6864d;33;2011
ed0e73;f3663b;20;2011
ed0e73;274a69;35;2010
ed0e73;14134a;12;2010
ed0e73;0eb122;10;2010
ed0e73;4dc338;17;2010
ed0e73;fdddba;107;2010
ed0e73;3d8adf;67;2010
ed0e73;03c5eb;209;2010
ed0e73;4e3517;88;2010
ed0e73;aa757e;36;2010
ed0e73;569db4;127;2010
ed0e73;08f46b;201;2009
ed0e73;faf4ea;46;2009
ed0e73;89b3e6;21;2009
ed0e73;651445;23;2009
ed0e73;5f4f27;87;2009
ed0e73;e54c85;52;2008
ed0e73;a52324;25;2008
ed0e73;4e6037;41;2008
ed0e73;04b2af;350;2008
ed0e73;4b97ea;148;2008
ed0e73;c9be4f;13;2007
ed0e73;0d0d5f;215;2007
ed0e73;dfadff;24;2007
ed0e73;307d04;12;2007
ed0e73;ba319d;280;2007
ed0e73;2a41c1;320;2007
ed0e73;649654;136;2006
ed0e73;24de0f;14;2006
ed0e73;2fe80f;24;2006
ed0e73;21f857;31;2006
ed0e73;8d01d4;19;2006
ed0e73;cb63d0;15;2005
ed0e73;766a9c;12;2005
ed0e73;0ced47;13;2004
ed0e73;950de5;82;2003
ed0e73;86556a;376;2002
ed0e73;22561e;30;2002
ed0e73;63cb38;102;2002
ed0e73;244c4b;93;2001
ed0e73;2ddc75;807;2001
ed0e73;b7621d;1173;2001
ed0e73;5e680a;955;2001
ed0e73;7306a7;294;2000
ed0e73;125d61;59;2000
ed0e73;85f6a1;264;2000
ed0e73;577aff;50;2000
ed0e73;0e0f86;27;2000
ed0e73;9a83eb;174;2000
ed0e73;44e1d0;48;2000
ed0e73;09fad2;80;1999
ed0e73;54c22b;846;1999
ed0e73;f688b7;81;1999
ed0e73;68be24;29;1999
ed0e73;da3abd;438;1998
ed0e73;4f8571;120;1998
ed0e73;9bbce7;186;1998
ed0e73;c942ae;52;1998
ed0e73;3968c6;8538;1998
ed0e73;6f2dde;69;1998
ed0e73;f6617c;50;1997
ed0e73;299543;59;1997
ed0e73;de055a;184;1997
ed0e73;76023a;74;1997
ed0e73;6736a2;317;1997
ed0e73;2f8ccb;211;1996
ed0e73;6fb7b8;41;1996
ed0e73;de03f4;351;1995
ed0e73;1d0fa1;75;1994
ed0e73;dd28a9;16;1994
ed0e73;74ce17;224;1994
ed0e73;823db3;168;1994
ed0e73;68418c;22;1994
ed0e73;0422dc;79;1994
ed0e73;b3ecf1;37;1994
ed0e73;fc2da6;69;1993
ed0e73;799c7c;109;1993
ed0e73;e767ea;249;1993
ed0e73;11b68e;89;1992
ed0e73;e38432;14;1992
ed0e73;4c0afd;56;1992
ed0e73;0e688b;3;1992
ed0e73;aa40d4;122;1991
ed0e73;f24b24;128;1990
ed0e73;b04648;33;1990
ed0e73;b2beff;466;1990
ed0e73;1530ce;73;1989
ed0e73;cb9107;154;1989
ed0e73;3d5b7f;0;1986
ed0e73;92cfa0;70;1984
ed0e73;7fea46;30;1984
ed0e73;f05c52;67;1983
ed0e73;6d995a;194;1983
ed0e73;fb9d8c;105;1982
ed0e73;ec3090;20;1981
ed0e73;88b02f;34;1981
ed0e73;72a810;614;1980
ed0e73;8557e5;3;1980
