Author;PaperID;Citations;Year
3ec3b6;71f865;0;2013
3ec3b6;d68ab6;18;2010
3ec3b6;cd5200;52;2009
3ec3b6;834d23;30;2008
3ec3b6;5f6b5c;109;2008
3ec3b6;f8d16d;12;2008
3ec3b6;a323e2;79;2008
3ec3b6;2bcf14;27;2006
3ec3b6;21b87e;228;2006
3ec3b6;ee5122;16;2005
3ec3b6;7a8535;55;2005
3ec3b6;d305b9;80;2004
3ec3b6;feab31;96;2004
3ec3b6;d062d8;100;2003
3ec3b6;ccc303;83;2002
3ec3b6;41ed87;165;2002
3ec3b6;b90394;74;2002
3ec3b6;e96cec;83;2002
3ec3b6;32f467;20;2001
3ec3b6;0c4858;28;2001
3ec3b6;694fe3;47;2001
3ec3b6;6236ba;183;2000
3ec3b6;0cc438;119;2000
3ec3b6;692718;110;2000
3ec3b6;96895a;42;2000
3ec3b6;866978;35;1999
3ec3b6;056a7e;0;1999
3ec3b6;92b1b6;39;1999
3ec3b6;e37f5b;54;1998
3ec3b6;3458e6;50;1998
3ec3b6;a6d986;19;1998
3ec3b6;65303c;143;1997
3ec3b6;29cecd;45;1997
3ec3b6;908118;4;1995
3ec3b6;705627;67;1995
3ec3b6;d497e8;84;1995
3ec3b6;d82bca;71;1995
3ec3b6;4435cc;7;1994
3ec3b6;3aedf6;13;1993
3ec3b6;2c7962;106;1993
3ec3b6;ede38a;258;1992
3ec3b6;2f01df;55;1992
3ec3b6;329180;83;1991
3ec3b6;2c09b8;52;1991
3ec3b6;8d0044;14;1991
3ec3b6;db27d6;152;1990
3ec3b6;b16d0f;139;1989
3ec3b6;622ee8;35;1989
3ec3b6;1b80d9;14;1989
3ec3b6;6800de;18;1989
3ec3b6;c975b6;56;1988
3ec3b6;1d19ac;20;1988
3ec3b6;9efee1;39;1986
3ec3b6;82ad16;181;1986
3ec3b6;579705;288;1983
3ec3b6;a5491a;8;1982
3ec3b6;76a308;43;1982
3ec3b6;dbaf23;8;1981
3ec3b6;158658;11;2014
3ec3b6;1c9126;31;2013
3ec3b6;7f8c19;11;2013
3ec3b6;d0883a;5;2012
3ec3b6;7a12ee;50;2010
3ec3b6;a127d1;5335;2000
