Author;PaperID;Citations;Year
c11227;b4f8b6;0;2016
c11227;5f7372;1;2014
c11227;5c62c7;0;2014
c11227;e44858;0;2013
c11227;e8b8cf;7;2013
c11227;40314c;0;2012
c11227;11c47b;1;2012
c11227;e7bf4b;14;2010
c11227;035b89;0;2009
c11227;d2df28;5;2007
c11227;876e8b;3;2007
c11227;0e838f;1;2007
c11227;41e2ac;0;2006
c11227;5fc321;3;2006
c11227;8737bf;1;2005
c11227;5df5c4;13;2005
c11227;847fee;1;2004
c11227;3a3c56;2;2004
c11227;86c120;4;2003
c11227;c3bc8a;2;2003
c11227;4e09ac;0;2003
c11227;953d03;1;2003
c11227;56dc5b;0;2003
c11227;a44b6a;20;2003
c11227;e644ad;0;2002
c11227;6ba7ff;4;2001
c11227;9825c4;15;2001
c11227;988e30;3;2000
c11227;117e66;6;1999
c11227;e22c1a;6;1999
c11227;c3fff4;20;1999
c11227;c1cd1c;7;1998
c11227;069764;17;1998
c11227;6d4ea8;8;1998
c11227;ecb27b;8;1997
c11227;8ce2db;20;1997
c11227;21f751;6;1996
c11227;8ce26f;2;1996
c11227;d88466;15;1995
c11227;90d388;14;1995
c11227;4cd998;8;1995
c11227;2af22a;6;1995
c11227;ac2324;7;1994
c11227;a26f0a;63;1994
c11227;6e3ab8;0;1993
c11227;ca1e63;6;1993
c11227;6dad9a;9;1992
c11227;3c4ce0;8;1992
c11227;c0e2a4;0;1992
c11227;152b5b;15;1991
c11227;1651c0;12;1991
c11227;c88f17;0;1991
c11227;5b2782;4;1989
