Author;PaperID;Citations;Year
75e169;23aa20;6;2009
75e169;538f78;8;2005
75e169;59f915;3;2003
75e169;ec1de2;1;2001
75e169;2172b0;0;2001
75e169;024669;2;2000
75e169;fa3a98;3;1998
75e169;514327;6;1997
75e169;6d3031;116;1996
75e169;3725b9;9;1996
75e169;77a8c8;0;1993
75e169;2c17e7;48;1993
75e169;040acf;35;1991
75e169;78fb98;2;1991
75e169;41bd41;48;1990
75e169;483b87;101;1990
75e169;4e37c8;23;1990
75e169;ea5424;2;1988
75e169;7b1748;35;1988
75e169;13ffb5;413;1983
75e169;14baab;8;1983
75e169;4d3d1f;7;1982
75e169;79a95c;2;1981
75e169;c9c3b1;36;1981
75e169;891e2b;19;1981
75e169;d76aa5;24;1980
75e169;d30fa1;10;1980
75e169;6ce445;162;1980
75e169;a08f76;56;1980
75e169;1d3c15;0;1980
75e169;60c962;5;1979
75e169;16a2f1;178;1979
75e169;739a3d;2;1979
75e169;3f76e1;10;1979
75e169;2bb857;4;1979
75e169;d04ed9;10;1978
75e169;01140f;14;1978
75e169;b3f716;11;1978
75e169;14933c;16;1978
75e169;c1f137;2;1978
75e169;4ae2a4;1;1977
75e169;3b1ca6;15;1977
75e169;be1deb;10;1977
75e169;bbf642;6;1977
75e169;24e11d;10;1976
75e169;aaa90f;8;1976
75e169;49f950;1;1975
75e169;abf0ae;25;1975
75e169;38061a;0;1974
75e169;a9c2c7;0;1974
75e169;df0637;21;1974
75e169;8da376;6;1974
75e169;db0887;1;1974
75e169;d32af2;1;1974
75e169;3d2cfd;8;1974
75e169;37de44;14;1973
75e169;30ae29;1;1972
75e169;b50bec;13;1972
75e169;804dc3;4;1972
75e169;263a38;0;1972
75e169;dd0e0c;3;1971
75e169;bff07d;0;1971
75e169;047b62;2;1970
75e169;c08901;3;1970
75e169;7f35e4;4;1970
75e169;98f3aa;7;1970
75e169;e3dd4c;18;1970
75e169;030228;4;1970
75e169;b99fcb;3;1970
75e169;ef031b;6;1970
75e169;a2600c;1;1969
75e169;e54a72;33;1969
75e169;7c93b0;42;1968
75e169;99eaaf;8;1968
75e169;7d48d7;1;1968
75e169;6c572b;3;1968
75e169;da2d40;4;1967
75e169;bcf4d1;7;1967
75e169;e7cddb;10;1967
75e169;20baa8;1;1966
75e169;12d647;14;1965
75e169;cdd128;5;1965
75e169;f8f027;8;1965
75e169;684f2b;19;1964
75e169;511fc2;6;1963
75e169;73eb6f;11;1963
75e169;d6cacd;6;1963
75e169;aa9df6;10;1963
75e169;395a8b;1;1963
75e169;577e80;6;1963
75e169;05e42a;7;1962
75e169;5599e4;2;1962
75e169;ba62f7;11;1961
75e169;1ce4d9;4;1960
75e169;cc95b2;3;1997
