Author;PaperID;Citations;Year
f7354a;6ac325;30;2010
f7354a;d250a6;58;2009
f7354a;eabc1e;3;2009
f7354a;76287d;26;2008
f7354a;bbfc8b;173;2007
f7354a;70bfd5;149;2007
f7354a;ee047e;74;2007
f7354a;138148;30;2005
f7354a;aaa3ed;38;2005
f7354a;893534;13;2004
f7354a;06633b;39;2004
f7354a;d58617;23;2004
f7354a;0b8a9d;55;2003
f7354a;aa2d0a;5;2003
f7354a;42f24b;2;2003
f7354a;0534a4;87;2003
f7354a;d6de0f;98;2002
f7354a;4dd41f;113;2002
f7354a;fcc0c8;134;2001
f7354a;0da898;18;2000
f7354a;4e8513;59;2000
f7354a;779094;162;1999
f7354a;b1aa49;230;1999
f7354a;6315a1;15;1999
f7354a;12d7d7;30;1998
f7354a;b94a5c;86;1998
f7354a;8b3dba;17;1997
f7354a;06675b;48;1997
f7354a;3c715c;150;1996
f7354a;50dc7a;45;1996
f7354a;0e6ae0;65;1996
f7354a;1141be;0;1996
f7354a;7e4da4;36;1996
f7354a;0e592c;29;1996
f7354a;70cf9a;48;1996
f7354a;75b9c2;39;1995
f7354a;9e5388;48;1995
f7354a;f2759f;50;1995
f7354a;66517b;379;1994
f7354a;a3caab;56;1994
f7354a;fd2819;44;1993
f7354a;65ea65;7;1992
f7354a;d1f4df;41;1992
f7354a;38784f;74;1992
f7354a;b6b551;33;1991
f7354a;ef5a5b;101;1990
f7354a;ccbb9b;38;1990
f7354a;b6da6d;59;1990
f7354a;bc1534;81;1990
f7354a;046a90;37;1990
f7354a;1c7a77;35;1990
f7354a;76a82a;127;1990
f7354a;380513;30;1989
f7354a;40afc5;123;1989
f7354a;39c552;29;1989
f7354a;19c577;35;1989
f7354a;c631ad;61;1989
f7354a;022bd1;193;1988
f7354a;15f2c9;77;1988
f7354a;52463e;135;1987
f7354a;d6ec53;33;1986
f7354a;30cde4;82;1986
f7354a;62ee39;163;1986
f7354a;79340f;665;1986
f7354a;d5225a;69;1985
f7354a;7de47a;59;1985
f7354a;dd305f;288;1985
f7354a;290c71;27;1984
f7354a;e5cb86;45;1984
f7354a;82d546;79;1984
f7354a;8daaa2;78;1983
f7354a;880fe1;58;1977
f7354a;759435;53;1975
f7354a;b46f0e;768;1975
f7354a;1b94ef;0;1900
f7354a;29d70c;18;2007
