Author;PaperID;Citations;Year
73db8e;a0bdf6;2;2016
73db8e;83a35b;1;2016
73db8e;78b46c;0;2016
73db8e;42a28a;5;2016
73db8e;d88f9a;12;2015
73db8e;2f075b;1;2015
73db8e;0f6880;0;2015
73db8e;d77a82;6;2015
73db8e;f81a29;45;2014
73db8e;5e7247;17;2014
73db8e;9cf40a;23;2014
73db8e;f9c1d1;94;2014
73db8e;f4ccc0;3;2013
73db8e;eaccf8;16;2013
73db8e;24eac0;28;2013
73db8e;9fdf09;4;2013
73db8e;30fd4a;11;2012
73db8e;8d8dcd;19;2012
73db8e;75e4ff;17;2012
73db8e;5ca829;10;2011
73db8e;253a91;18;2011
73db8e;aac2b0;179;2011
73db8e;02b01c;6;2011
73db8e;bcfad5;79;2010
73db8e;2950b2;181;2010
73db8e;98a982;5;2010
73db8e;8eb079;22;2010
73db8e;c209ba;46;2010
73db8e;95514f;32;2010
73db8e;9f02b9;22;2010
73db8e;538f7a;25;2010
73db8e;2f268c;39;2009
73db8e;0bd98a;83;2009
73db8e;b2d415;35;2009
73db8e;d27b67;69;2009
73db8e;eb2950;23;2008
73db8e;38a880;114;2008
73db8e;a3eaf6;14;2008
73db8e;9e1aa0;107;2007
73db8e;12aa53;43;2007
73db8e;e8f174;111;2006
73db8e;602d52;87;2004
73db8e;4ee535;209;2003
73db8e;51150b;70;2003
