Author;PaperID;Citations;Year
c8abaa;ef2ec7;0;2016
c8abaa;21b8a6;1;2016
c8abaa;0240d7;0;2016
c8abaa;fe23b3;0;2016
c8abaa;9d7a25;0;2016
c8abaa;813472;3;2015
c8abaa;363fd1;0;2015
c8abaa;537e60;1;2014
c8abaa;effc98;5;2014
c8abaa;63d95f;5;2014
c8abaa;a76ffb;0;2014
c8abaa;1f8abc;2;2014
c8abaa;c22a02;1;2014
c8abaa;1bc48f;1;2013
c8abaa;64fbfa;5;2013
c8abaa;be2e1e;4;2013
c8abaa;e2146c;3;2013
c8abaa;1c1e71;1;2013
c8abaa;ebba0a;0;2013
c8abaa;750a7a;6;2012
c8abaa;e33726;3;2012
c8abaa;79cf1d;12;2012
c8abaa;13e2ba;6;2012
c8abaa;25ab8e;5;2012
c8abaa;9bb790;1;2012
c8abaa;41ae3d;9;2012
c8abaa;8ece00;4;2012
c8abaa;14ff15;3;2011
c8abaa;922d21;13;2011
c8abaa;466a4d;1;2011
c8abaa;d5c243;5;2011
c8abaa;7dccfc;5;2011
c8abaa;dc294b;11;2011
c8abaa;394f34;6;2011
c8abaa;b3510d;3;2010
c8abaa;c0c5bb;6;2010
c8abaa;ff3de4;3;2010
c8abaa;d05646;53;2010
c8abaa;558ae2;4;2010
c8abaa;567bb5;12;2010
c8abaa;5540f8;3;2010
c8abaa;aeefb7;2;2010
c8abaa;10b603;3;2010
c8abaa;df43ae;2;2010
c8abaa;1f19b2;26;2010
c8abaa;d96732;28;2010
c8abaa;2f5c60;6;2010
c8abaa;a4bbaf;50;2010
c8abaa;f272be;17;2009
c8abaa;f4a6a7;4;2009
c8abaa;97ecbf;19;2009
c8abaa;dd93bf;7;2009
c8abaa;36e824;7;2009
c8abaa;210718;23;2009
c8abaa;b9b6e3;30;2009
c8abaa;11ee3c;0;2009
c8abaa;182ef2;13;2009
c8abaa;e36387;0;2008
c8abaa;30eccc;13;2008
c8abaa;bed742;0;2008
c8abaa;37a51c;40;2008
c8abaa;3363d3;11;2007
c8abaa;7e30cd;27;2007
c8abaa;71ea01;17;2007
c8abaa;cadb3c;2;2007
c8abaa;508d11;5;2007
c8abaa;474f6e;16;2006
c8abaa;c17025;2;2006
c8abaa;c28fdb;39;2006
c8abaa;146280;2;2006
c8abaa;9cc388;7;2006
c8abaa;beca03;5;2006
c8abaa;f74baa;4;2006
c8abaa;7e63eb;166;2006
c8abaa;f75f81;59;2005
c8abaa;5c0fc3;7;2005
c8abaa;19d5df;1;2005
c8abaa;c36ec5;6;2005
c8abaa;7988e7;4;2005
c8abaa;9a865e;11;2005
c8abaa;25567e;20;2004
c8abaa;4795e3;9;2004
c8abaa;15372e;36;2004
c8abaa;5a51db;91;2004
c8abaa;8eb6fb;13;2004
c8abaa;613b58;56;2004
c8abaa;4b733d;2;2004
c8abaa;1305be;8;2004
c8abaa;8a95b9;24;2004
c8abaa;91213e;9;2004
c8abaa;5d42a7;20;2004
c8abaa;874be9;33;2003
c8abaa;e348fd;33;2003
c8abaa;1618d5;4;2003
c8abaa;40b83e;16;2003
c8abaa;595892;8;2002
c8abaa;81758a;22;2002
c8abaa;0a9cfa;14;2002
c8abaa;e019e6;11;2002
c8abaa;6ae89c;107;2002
