Author;PaperID;Citations;Year
d2332d;d1c598;0;2008
d2332d;b32427;1;2005
d2332d;5e6246;39;2005
d2332d;f2cbae;6;2001
d2332d;e8ccad;15;1997
d2332d;7a4fc7;3;1995
d2332d;00b586;2;1994
d2332d;6b84ee;1;1993
d2332d;f37230;2;1992
d2332d;e2e827;8;1992
d2332d;7e3031;0;1992
d2332d;b34ac1;0;1992
d2332d;8941c0;58;1991
d2332d;f735e4;28;1990
d2332d;a23449;2;1990
d2332d;295b35;16;1990
d2332d;98f428;38;1988
d2332d;c6a42b;14;1987
d2332d;77724f;0;1985
d2332d;6f6a49;0;1984
d2332d;261f70;3;1983
d2332d;e96945;17;1982
d2332d;13d7d0;2;1981
d2332d;896cc9;4;1981
d2332d;8c07ba;6;1981
d2332d;dacbbf;0;1981
d2332d;3f5d62;1;1981
d2332d;758742;4;1981
d2332d;3fee8c;28;1980
d2332d;bded99;0;1980
d2332d;c25ad2;3;1979
d2332d;a75594;12;1979
d2332d;2815d2;0;1978
d2332d;409896;14;1978
d2332d;bdda81;0;1976
d2332d;1f8b8e;1;1975
d2332d;1be8f0;234;1974
d2332d;d4414a;0;1973
d2332d;d87025;763;1971
