Author;PaperID;Citations;Year
5e3688;0d2a39;1;2015
5e3688;33eee5;0;2014
5e3688;90ec0d;9;2013
5e3688;57c850;11;2013
5e3688;eef2ac;22;2012
5e3688;94d7a8;3;2011
5e3688;d6c9db;21;2009
5e3688;894287;43;2004
5e3688;75c989;121;2003
5e3688;ce500a;27;2000
5e3688;b3996d;8;2000
5e3688;d4b68c;5;1996
5e3688;00513e;19;1996
5e3688;b244f4;17;1994
5e3688;2958ff;2;1994
5e3688;536a89;2;1993
5e3688;d0b0df;0;1993
5e3688;6550d4;15;1991
5e3688;7bad87;0;1991
5e3688;eb19c6;1;1991
5e3688;dee443;0;1990
5e3688;613af5;154;1989
5e3688;dd9bda;1;1985
