Author;PaperID;Citations;Year
a58b92;bea14e;0;2016
a58b92;cb3c70;7;2016
a58b92;c6ff4f;3;2015
a58b92;92623c;3;2015
a58b92;834d43;1;2015
a58b92;ca9b00;4;2014
a58b92;bc7df3;2;2014
a58b92;2892f9;22;2013
a58b92;1b9e5e;10;2012
a58b92;06bebe;14;2012
a58b92;9039df;61;2010
a58b92;4da39f;45;2009
a58b92;6c17c4;25;2009
a58b92;a8b3e4;16;2009
a58b92;e02b27;333;2009
a58b92;c93a9a;90;2008
a58b92;2aa0ad;13;2008
a58b92;41df2c;4;2008
a58b92;5bda7b;30;2007
a58b92;ce1980;47;2006
a58b92;087107;196;2006
a58b92;e81208;41;2006
a58b92;bbd8be;20;2005
a58b92;f6dfc4;41;2005
a58b92;8b41fc;10;2004
a58b92;056648;3;2003
a58b92;ba5f0f;96;2003
a58b92;ca2d97;350;2002
a58b92;fcd20f;143;2001
a58b92;8d74f8;63;2001
a58b92;cd9202;44;2001
a58b92;1a607f;26;2001
a58b92;8645da;112;2001
a58b92;bc7182;13;2001
a58b92;92661f;4;2001
a58b92;08c6d6;3;2000
a58b92;066a58;194;2000
a58b92;e5e014;90;2000
a58b92;8846f6;451;2000
a58b92;c61b08;57;2000
a58b92;16af50;163;2000
a58b92;7d120b;144;2000
a58b92;26651e;73;2000
a58b92;b4f355;12;2000
a58b92;a5e4dd;1;1999
a58b92;3a9183;189;1999
a58b92;43a30e;6;1999
a58b92;402bcc;44;1999
a58b92;6d25bf;429;1998
a58b92;6209e2;114;1998
a58b92;3e8572;42;1998
a58b92;cc5cbd;27;1997
a58b92;15d775;108;1997
a58b92;5510e7;16;1997
a58b92;86bbff;95;1997
a58b92;1ad143;552;1997
a58b92;cf1912;131;1996
a58b92;2f1b7e;19;1996
a58b92;27492d;51;1995
a58b92;8fb810;13;1995
a58b92;4a6d59;20;1995
a58b92;d1a492;40;1995
a58b92;9fb7fd;5;1995
a58b92;635c0a;572;1995
a58b92;db9474;13;1995
a58b92;00393d;67;1995
a58b92;fd592a;34;1994
a58b92;8d2c9c;31;1993
a58b92;69807f;0;1993
a58b92;f21f8c;40;1993
a58b92;6d4483;120;1993
a58b92;8a2144;73;1991
a58b92;e1f6c9;27;1991
a58b92;a52bac;77;1991
a58b92;1cbe9e;53;1990
a58b92;0e54b2;9;1989
a58b92;9b0c6c;295;1989
a58b92;a34084;81;1989
a58b92;ec7716;67;1988
a58b92;1546fe;11;1988
a58b92;a4fa8e;7;1988
a58b92;b52759;16;1987
a58b92;3a2981;232;1986
a58b92;2bffe9;211;1985
a58b92;509924;123;1984
a58b92;559381;27;1984
a58b92;cfb248;0;1983
a58b92;967fa5;0;1983
a58b92;b63104;1;1982
a58b92;ed7f45;25;1982
a58b92;65b290;13;1982
a58b92;24955b;89;1981
a58b92;e64f61;14;1981
a58b92;5d7bbb;3;1981
a58b92;16e99f;34;1981
a58b92;8c152c;1;1980
a58b92;4a2744;5;1980
a58b92;3b065e;0;1979
a58b92;746098;0;1976
